session_id,target
8742,0.013474780114380339
8743,0.002238697567510881
8744,0.0002733134611464668
8745,0.1613745312002476
8746,5.834143940948639e-06
8747,0.07732211631630319
8748,0.007397767168003983
8749,2.45835684972559e-05
8750,0.0003362196721399692
8751,0.00550168900575493
8752,0.007000854871014814
8753,0.001677327367583438
8754,0.00012133262181612329
8755,0.0016878241440550234
8756,9.540613434470051e-05
8757,0.005324372832837844
8758,5.882440659986026e-05
8759,6.509975973358456e-06
8760,0.002173002840694936
8761,3.2829516567266115e-05
8762,0.0008575055175013166
8763,0.0008206398080317704
8764,0.0005353043659363741
8765,0.023062837071597713
8766,0.0002744483910438943
8767,0.00011046052762084199
8768,0.0016290408748744127
8769,9.608242763126098e-06
8770,0.0033575116605096523
8771,3.9434056654713346e-05
8772,0.014107828773603294
8773,2.5748451065221742e-05
8774,0.007945389196180909
8775,1.2468526392737665e-05
8776,0.07180452768408961
8777,9.416560156224623e-05
8778,0.00016095731123892226
8779,5.241263302465104e-05
8780,0.00024053691500093073
8781,0.0011315150422040747
8782,0.008189464131779825
8783,0.005278162170972568
8784,0.0022242393045343862
8785,0.0025390299437934864
8786,0.00028697122832700684
8787,7.585642254163327e-05
8788,0.08105982017562571
8789,0.004590423601173088
8790,0.04670410732348211
8791,0.0013236095875527175
8792,0.0007379893216308742
8793,0.0005535585549608082
8794,0.00046862337469029484
8795,0.0023652566863779406
8796,0.00039934656547624983
8797,3.2264869138964813e-05
8798,0.03405221212133679
8799,9.965995000459064e-06
8800,0.03491915452448746
8801,0.00012626886843338433
8802,0.025800049253379333
8803,8.065666063996002e-05
8804,0.004275397216702764
8805,0.02069256447630837
8806,0.011572041126265862
8807,0.0004509648495372182
8808,0.09475781697002132
8809,4.3822488847496826e-05
8810,0.002392044633232457
8811,0.01710638392789429
8812,0.014373193805680197
8813,1.731900257611659e-05
8814,0.06312875082359176
8815,0.0014207315689012477
8816,0.0010124868236480442
8817,6.40597484258609e-06
8818,0.001939956949828776
8819,1.6900941126189696e-05
8820,0.0014090620016891514
8821,0.0007515337771302206
8822,0.0004354856484081994
8823,0.001089035826686315
8824,0.00032070239798247675
8825,0.00018304745819738426
8826,7.562773801478711e-06
8827,0.0025104853289233085
8828,7.155512167929457e-05
8829,0.0002060772682835584
8830,0.0005035741399077301
8831,0.01595355058083139
8832,0.0060325923192546885
8833,1.1456518649895975e-05
8834,0.027482874993148887
8835,0.0035745821216693913
8836,6.57369322899981e-05
8837,9.120781568451736e-05
8838,0.0009549513986133815
8839,8.203376063717677e-05
8840,0.0005197979651341708
8841,0.001561250349614149
8842,1.2611590973030826e-06
8843,0.001013012772653402
8844,0.00017405020002510334
8845,0.004910737721907198
8846,0.0038103774045974473
8847,0.03480949870760055
8848,0.004713627232908517
8849,0.000210051542139089
8850,0.00012063249342976687
8851,0.0002104416728884296
8852,0.021455695346112788
8853,5.803143749831512e-05
8854,0.002200299483918233
8855,0.0002830933040697808
8856,5.074752651275124e-05
8857,0.0017589565251492768
8858,9.95410581712294e-06
8859,7.380864423930357e-05
8860,0.001039164829259967
8861,0.2146481419951046
8862,0.00012701710407254764
8863,0.0001239934142336287
8864,0.0022988306828003705
8865,0.15704165282045812
8866,0.0012592120101854606
8867,1.3136444938586982e-05
8868,0.00042223397080928907
8869,0.0057520099633465065
8870,0.002255317394174148
8871,2.2895614015663096e-05
8872,1.3820649666762334e-05
8873,0.00517542034252894
8874,3.8184129304099294e-05
8875,0.00011144579221071493
8876,0.0010675892412000103
8877,0.0022988306828003705
8878,0.0037340008335600833
8879,0.0012204824027329023
8880,5.9007908276613425e-05
8881,3.060803366137464e-05
8882,0.0003312944862697548
8883,0.00041825819985016655
8884,0.0011440228620086508
8885,0.0012766868215344565
8886,5.57071788757227e-05
8887,0.0045430035925657745
8888,1.0846365167070482e-05
8889,0.00313690854655512
8890,0.008978015036256398
8891,4.0646814560323025e-05
8892,0.005863434687004709
8893,1.3605910365980085e-06
8894,0.00015000715299535845
8895,0.0007807489886527083
8896,0.0007297123001583987
8897,0.0020956450900539133
8898,0.0018737437391054671
8899,0.0012639046624821361
8900,0.01584195891676441
8901,2.981906559097305e-05
8902,0.0003774815649450739
8903,0.0001518598097449322
8904,2.6355520682551275e-05
8905,0.00017187798325341033
8906,0.00023126116284810834
8907,0.0007219304324595834
8908,0.0019449010955279818
8909,0.013420759277346947
8910,0.009824675108672583
8911,0.002305059721042722
8912,9.31379141593992e-05
8913,0.0013295071061445757
8914,0.0019468815370136314
8915,4.409988915888591e-05
8916,0.002740162280407793
8917,2.1963075882222302e-05
8918,1.0996798785429153e-05
8919,0.0002204039472674484
8920,4.4798233729414024e-05
8921,6.704323633141921e-05
8922,4.6128273760452433e-07
8923,9.608242763126098e-06
8924,0.015853530820240463
8925,1.288456948596969e-05
8926,0.004518570638372584
8927,0.0001243040373323048
8928,0.00026164222636872945
8929,0.04861894847776528
8930,0.0005974268837893729
8931,0.0001330829172941285
8932,0.00036787576806888376
8933,0.0008244699387006769
8934,5.295332693895847e-05
8935,4.370558644314104e-05
8936,0.0009792786164562262
8937,0.00040637279989556526
8938,0.0004832253399481154
8939,8.802046980844864e-05
8940,0.00038260014514788566
8941,0.0003828870718947362
8942,0.01610197081646838
8943,0.0002733134611464668
8944,0.011117976257458502
8945,0.0006834861083915768
8946,0.004094294521876478
8947,0.0020939622657957287
8948,0.0034413859364825607
8949,4.409988915888591e-05
8950,0.00045220446495496575
8951,0.003990231326064769
8952,0.000247514413617832
8953,5.68772548511788e-05
8954,0.00011352713438107633
8955,0.0046594438092752745
8956,0.007140307292917869
8957,0.008174380976197819
8958,0.017214096035241506
8959,0.0002733134611464668
8960,4.884487145976917e-05
8961,4.7615155729954184e-05
8962,0.003445993289913136
8963,0.0019424004929211088
8964,8.328762634565176e-06
8965,2.0554542831195253e-05
8966,0.001047978410478096
8967,2.1841390148112367e-05
8968,0.0004505642724688567
8969,0.00015783998247772906
8970,2.8691786782667995e-05
8971,0.00010758015510658535
8972,2.788064825370769e-06
8973,0.06444960361038238
8974,0.00063407498460864
8975,3.698667670629359e-05
8976,0.01918373783481656
8977,8.883058505917882e-06
8978,4.417856444760398e-05
8979,0.0002752153266560488
8980,0.0031498244878185484
8981,0.02195263859357178
8982,0.0515956704990485
8983,2.3329490917973637e-05
8984,0.0025369917289804257
8985,5.561466523361906e-05
8986,0.0002664478702492973
8987,0.0035310781020963093
8988,0.0005168364723861544
8989,4.335637471573661e-05
8990,1.8361073242858748e-05
8991,2.067689661640962e-05
8992,0.00020149395124756614
8993,0.0019675333312424194
8994,6.564949108579019e-05
8995,0.005701259313881864
8996,0.0005302065318763566
8997,1.276698814956904e-05
8998,0.16865872487456787
8999,0.0010215779142558697
9000,6.274337690490187e-07
9001,0.06145250893853544
9002,0.0034084354023652163
9003,0.0006906976559055573
9004,0.0027924011569829543
9005,0.00024130200182625636
9006,0.0004749324528074752
9007,0.02268202929392371
9008,0.0030620309160129706
9009,0.00018884720595261517
9010,0.0009780715235620974
9011,1.6362004112817837e-05
9012,0.0001585836271446017
9013,0.007382515455872529
9014,0.02851892843879608
9015,3.5247645975454205e-06
9016,5.980681422745718e-06
9017,0.04609141595407028
9018,8.205058018295974e-05
9019,0.00034902637142193916
9020,0.0005351018191555828
9021,0.0038309420693025
9022,0.0011001058760254192
9023,0.0003888875594247863
9024,0.0008674779305221116
9025,7.518500595922909e-06
9026,0.013058473807694641
9027,0.00015627115321826754
9028,0.00039851767409906957
9029,0.0408945550790192
9030,6.035170085174309e-05
9031,0.0028710864157961667
9032,0.359806484662281
9033,1.7602717437453482e-05
9034,0.00010477469996631128
9035,0.0006906976559055573
9036,0.0006033506033627519
9037,0.00014223038427380621
9038,0.002459875475315359
9039,0.00021175387551305834
9040,0.000620104707670523
9041,0.0015899132929092397
9042,0.00026027307549469924
9043,0.0064317294450924375
9044,0.005283536683858347
9045,0.0014304176260533884
9046,1.0290663557945605e-05
9047,0.005464511402262094
9048,0.001816898721390145
9049,0.00018886726926193044
9050,0.0004780147485634064
9051,0.003317535495539227
9052,0.01953878341014961
9053,2.307946467476223e-05
9054,0.007136706061183352
9055,0.003270770404978514
9056,0.00023048693745192128
9057,0.0021010911099012676
9058,1.288456948596969e-05
9059,1.0290663557945605e-05
9060,6.975230201713851e-06
9061,0.00028657622704621026
9062,0.0009014716867017944
9063,0.002696831433558799
9064,0.00018884720595261517
9065,0.007380514309572491
9066,0.10054556808617206
9067,0.0443970557307609
9068,8.862371034943481e-05
9069,3.060803366137464e-05
9070,0.009029609478485981
9071,0.0050504135511578304
9072,0.0036860790653724983
9073,1.998929395139322e-06
9074,0.0004720521699730249
9075,0.0006640696332564229
9076,0.00047217872858869043
9077,2.533361726341887e-06
9078,5.034179001452784e-05
9079,0.00018471206621782331
9080,0.0010686304282042248
9081,0.05204608468538297
9082,0.0002846556154685566
9083,0.0009671723425489193
9084,0.0006242461840198766
9085,2.539251565673167e-05
9086,5.4164545859271e-06
9087,4.409988915888591e-05
9088,0.0011923589171352698
9089,2.178022146726291e-05
9090,1.5726153818907693e-05
9091,6.813651430292829e-05
9092,0.00011566002816016982
9093,3.2480146203028695e-05
9094,0.007235486741890081
9095,4.677299197413177e-06
9096,0.0028159045177608226
9097,1.9279293350321624e-05
9098,0.2762151393081966
9099,0.0001059629344917121
9100,0.23282308334670496
9101,0.009330817351848467
9102,1.024044562121372e-05
9103,0.0005889515886582345
9104,1.5536634695607626e-05
9105,0.002652895131211641
9106,1.6182176768281174e-05
9107,0.03631375354482047
9108,0.0035354478897318235
9109,0.0022740546217254604
9110,0.002071735278696989
9111,0.00010005469001709689
9112,0.00018771094370424098
9113,6.147792011081346e-05
9114,0.011324789902182693
9115,0.0003578132056452088
9116,0.03039093930240569
9117,8.889900467690148e-05
9118,2.2802318203046733e-05
9119,9.618569949482448e-05
9120,0.002789641830243387
9121,0.01969437311688449
9122,8.328762634565176e-06
9123,0.00032644629803643834
9124,0.00047952974966163824
9125,0.000301058509716058
9126,0.00011457040626918028
9127,0.001682948077722615
9128,0.0002914383624776946
9129,0.00022481114026864468
9130,3.587134656591119e-06
9131,0.000327391967331995
9132,0.00046642590674938306
9133,1.5866050043691003e-05
9134,0.0030456052546841473
9135,0.011176374216599108
9136,0.00023126116284810834
9137,4.7919677645478825e-06
9138,0.004936428692844906
9139,0.004425686345993101
9140,1.0686348547468154e-06
9141,0.0025069666298055877
9142,9.37963776765075e-06
9143,3.172836517320892e-05
9144,8.150914393732342e-06
9145,0.00011091545467610046
9146,1.2046169795267186e-05
9147,2.6616048583827947e-05
9148,2.4877774505934677e-05
9149,1.170779047163975e-06
9150,0.0019958472546212033
9151,0.0015997149999975964
9152,1.5979393447264698e-05
9153,0.0009480073329988977
9154,1.9504935749682867e-05
9155,0.0004213387422348859
9156,0.0062925362170175355
9157,0.0026451386022962623
9158,0.0001921389974551832
9159,0.0001960805310595104
9160,0.003518754051392205
9161,0.03651985509753476
9162,0.002172601396763662
9163,1.7887242584017174e-05
9164,0.000426177692663626
9165,0.0036730572481219557
9166,0.0023981903885726677
9167,0.0021030036533174605
9168,6.556098564522821e-05
9169,0.011144703648071793
9170,0.0006906976559055573
9171,0.011451512793260286
9172,0.0003199927073676438
9173,0.0003096864122723568
9174,6.845805345623892e-05
9175,0.011907815359498454
9176,1.0331104561521752e-05
9177,0.021020011484267267
9178,0.02437374583792314
9179,0.0037581948954018016
9180,0.0005565799655720712
9181,0.0001838745269863031
9182,0.0013378245020550415
9183,4.8484192363993175e-05
9184,1.4650534160798595e-05
9185,0.0012933332777721861
9186,0.013478682199970624
9187,0.0005454694083848688
9188,0.00010400335459577149
9189,0.0013631131725617537
9190,0.00024490954876925483
9191,0.002424747912066544
9192,0.0005129588090489057
9193,0.0007320525136325994
9194,1.07677111742715e-05
9195,0.007597742913225184
9196,0.0002461095800980331
9197,0.010251097552556543
9198,0.00013858086419093246
9199,0.0037447824130763165
9200,0.008167982567028843
9201,0.00037566220917761243
9202,0.034050951798545864
9203,0.002876623742217862
9204,2.4329981083586194e-05
9205,0.002928157105439037
9206,1.583788312017702e-05
9207,0.0001129879249568033
9208,0.0002239045880904686
9209,0.00045419473771654513
9210,0.0003301291053016738
9211,0.001068192721036714
9212,0.0030962977868421136
9213,1.835538038668661e-05
9214,0.0027155075657896706
9215,0.03643686753215272
9216,0.00030573165419932216
9217,0.0012610101466039607
9218,0.02039242259820081
9219,0.000803926825477378
9220,1.0663178789191511e-05
9221,0.04199593280537794
9222,0.007111779886194314
9223,0.0007889977338947455
9224,0.0001136722993330853
9225,0.0017184623234183139
9226,0.0010206485954990904
9227,0.0001780756229939097
9228,0.0001184879152972786
9229,0.02592090595280625
9230,0.0029966181550781473
9231,0.015890629977493558
9232,0.0008445399963913275
9233,5.2080835208319886e-05
9234,0.0004083784670608227
9235,9.897805836433348e-05
9236,7.105145236763761e-07
9237,0.000416624691674613
9238,0.0005942166896523982
9239,4.230924251824411e-05
9240,0.00024173318384342925
9241,1.0463185888092118e-05
9242,0.010540491976562002
9243,1.316411883560493e-05
9244,0.0012320601738421016
9245,0.001183559938978005
9246,0.00011134165325322527
9247,0.005689116323648119
9248,0.0026671740771457976
9249,0.0024339948076580434
9250,2.3561847855077294e-05
9251,0.016413127006061103
9252,3.791049289701379e-05
9253,0.00029865550554309577
9254,0.00019307490097578188
9255,0.009027265115052948
9256,0.013118865846914352
9257,0.00011980763694965272
9258,0.0005897796605848269
9259,0.002622628798608014
9260,7.793469352398794e-05
9261,0.0026939906241019653
9262,0.004714977277430518
9263,3.265963467483267e-05
9264,2.0724677852281037e-05
9265,1.200443664627635e-05
9266,0.010313610631800484
9267,0.0003021041278530527
9268,7.024270664688648e-06
9269,0.00012146567572057227
9270,0.002192391372933642
9271,3.3635580773376764e-05
9272,0.000179560094709882
9273,0.00010347079306994901
9274,0.001708613959495276
9275,0.0016651456931100295
9276,0.036958344689799257
9277,0.001850091451314634
9278,0.0008726586417765313
9279,2.9320664035136523e-05
9280,0.0003088248505922821
9281,0.0007731597191383787
9282,0.0008149803346631557
9283,5.803183085582339e-07
9284,0.0037921595211043175
9285,0.0001416039628646976
9286,0.004035550955912066
9287,3.139364962637894e-05
9288,0.0026567256817228804
9289,0.00034280848052575065
9290,0.006358441549913023
9291,5.041738297430939e-05
9292,0.00014157855835598214
9293,0.0001353542225357182
9294,0.0003468722992437107
9295,0.00544018427316596
9296,0.0002155501933517064
9297,0.03449383928790431
9298,0.006140422337536657
9299,3.1554320941537475e-05
9300,0.002017218198078819
9301,1.534490999305203e-05
9302,0.0002085666793274697
9303,0.019903970857780912
9304,0.00028273222790075616
9305,6.844355064462942e-05
9306,0.00010028325612774967
9307,0.00012187162681338131
9308,0.00014724931910473709
9309,0.0022315305657909443
9310,4.482302553251472e-05
9311,1.3136444938586982e-05
9312,0.01875062216586861
9313,0.0005490079098690689
9314,1.3615805954071186e-05
9315,8.659779144831846e-05
9316,4.33469231856857e-05
9317,0.011073151402330008
9318,7.998361728401662e-05
9319,0.00023126116284810834
9320,0.002655822596523202
9321,0.003178695837720415
9322,0.00029035956244833434
9323,0.0015314537863416323
9324,0.0001287956968990144
9325,0.0001476129257514189
9326,0.005466359881260183
9327,0.004713532397662726
9328,0.009084504698879196
9329,0.000375395017515095
9330,0.0493045289074057
9331,1.0351292183396557e-05
9332,0.058385505332055006
9333,7.392812320485257e-05
9334,0.0008910729180222435
9335,0.00975386458902717
9336,0.025068769913668926
9337,0.0018850821176094202
9338,0.0007144720391858641
9339,0.0012266512070871934
9340,0.0004056594282420292
9341,0.013537562047743559
9342,0.00010734163184503043
9343,0.0005302937030560398
9344,9.776061130465432e-06
9345,0.0005785316657393453
9346,1.119308422031926e-05
9347,0.0001575023765997431
9348,0.03894221434958204
9349,0.02433719568289019
9350,0.0024651208689493607
9351,0.00487830255675358
9352,2.3421653620817252e-05
9353,0.0002970001911887508
9354,1.2463178708514274e-05
9355,0.0008339042350739814
9356,0.005127046230873821
9357,1.0249032047738184e-05
9358,0.0002938298693862821
9359,2.8285200134742147e-05
9360,0.0006467309069746088
9361,0.00017813397477929894
9362,0.0032787621939389198
9363,0.000220626365643751
9364,0.051696883239125246
9365,5.7663631247137935e-05
9366,3.8912949719175023e-05
9367,0.000940792614914823
9368,0.0011237770890314045
9369,0.0004426076052261797
9370,8.150914393732342e-06
9371,0.0037423840490325706
9372,9.74753571175293e-05
9373,0.00013569618118607128
9374,0.0020802142824508773
9375,0.0001391472048259396
9376,0.004868352096886783
9377,8.275313090778991e-05
9378,0.024414718581132717
9379,0.0025988240879530407
9380,2.0308667041350462e-05
9381,0.0008221625959769905
9382,7.907416787006463e-05
9383,1.1243754115452664e-05
9384,0.01444180088665124
9385,4.555321362764309e-05
9386,6.386145783548161e-05
9387,2.072230386111477e-05
9388,2.0333714290409616e-05
9389,0.00017360154463071963
9390,4.161931218817385e-05
9391,0.0002664281228099621
9392,0.0017931914506624104
9393,0.00020950296624552768
9394,0.0008561033760456321
9395,0.17204848335569073
9396,1.1066312359751346e-05
9397,0.0032171420494657896
9398,1.990701498293834e-05
9399,0.14321350936773083
9400,0.00027416941943752746
9401,0.004037765359591663
9402,2.6592816184944915e-08
9403,5.86256570451364e-05
9404,0.00043845386749877404
9405,0.0003595744746539466
9406,0.005001215325395187
9407,0.027340106721086537
9408,0.002330872861746292
9409,0.14508604202546094
9410,0.0022988306828003705
9411,2.141504050320539e-05
9412,0.00018471206621782331
9413,4.230034689963797e-05
9414,0.004414174742900845
9415,0.00026244624154225386
9416,0.002597918661414729
9417,0.0003399958966333803
9418,0.0001803207144009178
9419,3.700182118765799e-05
9420,1.745500868097659e-05
9421,0.0004183860363301295
9422,7.028754156618915e-05
9423,0.006975625920549896
9424,0.00341779821055012
9425,6.247079627800999e-05
9426,1.9888398666693916e-05
9427,1.2061709844259197e-05
9428,0.004091307061301052
9429,0.005043497496744414
9430,0.0003273639083787906
9431,0.0010837933737947176
9432,1.9024523073978174e-05
9433,2.021133080441667e-05
9434,0.001125722881982346
9435,0.033268705715727924
9436,0.0004106945561660252
9437,5.253246770528263e-05
9438,3.0962188766327852e-06
9439,0.0002858550776684509
9440,0.0002471302529117845
9441,0.0002040359576275128
9442,1.8488629179137887e-05
9443,0.017791234157560083
9444,0.005290292584962166
9445,0.0016787857510503952
9446,0.0043002095257817854
9447,0.05393523378159655
9448,0.00035468132613595025
9449,0.00011345462143045012
9450,0.012673443022595932
9451,0.0024241277609401745
9452,0.00020022240662158014
9453,0.0013325257950468098
9454,1.5687474886012486e-05
9455,0.0001071187603511107
9456,0.01254671511050484
9457,0.0008938201711711253
9458,2.5793783334544506e-05
9459,0.019414094438160803
9460,0.002911939235712214
9461,0.0008773235547218612
9462,0.009770525387928186
9463,0.00040415228388952676
9464,0.00017314106858172616
9465,2.1133649585809885e-06
9466,0.0002604615721841007
9467,7.872542683186533e-05
9468,0.0013462975967232947
9469,0.0047182689313263245
9470,0.004182282471620395
9471,0.00011312299816563463
9472,0.0026460404521372904
9473,0.0034640788876603304
9474,0.000999071996150037
9475,1.23060692965372e-05
9476,0.02270106331409046
9477,0.00020160044792870137
9478,0.0003564362727544427
9479,0.000646485405080481
9480,0.0002890611056394998
9481,8.191810231403701e-05
9482,9.955648505344894e-06
9483,0.0010444890192243656
9484,0.000182080455412315
9485,0.001862493511843043
9486,0.0038031865339789406
9487,0.0010779446281437342
9488,0.0036276749311332803
9489,0.0064945413042712995
9490,1.478947855286802e-05
9491,1.7756656683553676e-05
9492,0.00012690832405972156
9493,0.004828831649690604
9494,0.00039522249982798806
9495,5.388117930478656e-05
9496,4.11562695206027e-05
9497,0.00032449036276404854
9498,0.00010545001787171462
9499,0.0034669965334657984
9500,7.556323910318955e-05
9501,1.316728617459599e-05
9502,0.00945446348554879
9503,0.00011882317006859346
9504,0.012731691564703166
9505,1.5044876537178503e-05
9506,0.00024151267905384735
9507,0.0007444231900818547
9508,0.00033727765883075745
9509,0.0002196989761673085
9510,0.001058798878401273
9511,3.522197421628794e-05
9512,0.0036121740390153132
9513,0.007117227628423608
9514,0.006695127185529981
9515,5.9324565454290714e-05
9516,0.011934383239987714
9517,9.375801159864603e-05
9518,0.00019439315915332415
9519,0.0038373554076102825
9520,0.00013818627024941288
9521,0.003665531014293544
9522,0.0005917114666912359
9523,0.003071952046732867
9524,0.00016366494501735096
9525,6.762449233266372e-05
9526,0.0005209674883601459
9527,0.0018014393034534847
9528,6.170783473948289e-06
9529,0.0003375646139030314
9530,0.00012327509994306256
9531,0.09816970712622643
9532,9.931818173303751e-05
9533,0.007286626755105986
9534,0.0006649974099579436
9535,0.00039623949533554217
9536,0.000179560094709882
9537,0.00011411936323091801
9538,0.004899727028258023
9539,0.00033719352907651893
9540,0.00316057859632279
9541,1.3486901501461586e-05
9542,0.0001136722993330853
9543,0.0002923282174133898
9544,0.0014351551933201854
9545,4.360193041312332e-09
9546,0.00935019900471464
9547,0.0016878241440550234
9548,0.00022624946041511219
9549,0.007241648108001769
9550,0.00034038688784587286
9551,0.0011354246930658082
9552,0.00010186972654125497
9553,0.001567228581824953
9554,0.0017935347657000622
9555,0.006500888548893997
9556,0.0030392291160678975
9557,0.007101912453925351
9558,0.00446945331917473
9559,1.1385102064358103e-06
9560,7.969500382629593e-05
9561,0.0012214108830734028
9562,0.037346648668141344
9563,0.00018145054954294093
9564,7.244816157230429e-05
9565,0.0007850283924210421
9566,1.174153304350986e-05
9567,4.43932852764891e-05
9568,0.00018953271218313765
9569,0.008614586822369895
9570,0.007002508979893217
9571,8.160222413676298e-05
9572,0.002387774400065729
9573,9.92077371043065e-06
9574,0.015056974488471852
9575,0.01712341334762804
9576,1.6669869029249833e-05
9577,0.001706204860452758
9578,0.0023326403318434034
9579,0.007693741311050642
9580,0.00018134810960431053
9581,0.0001463910752764839
9582,1.105211653049523e-05
9583,0.00015641823601143066
9584,0.0003519696931899368
9585,7.556323910318955e-05
9586,1.5560933822388478e-06
9587,0.004530487818698902
9588,0.003134910970048646
9589,0.0008091202673585072
9590,0.0018014857958494608
9591,0.00023126116284810834
9592,0.002328430932200466
9593,0.0005954606025552383
9594,0.00969160473524361
9595,6.035170085174309e-05
9596,0.012499504237887349
9597,0.00041056273511761197
9598,3.5221974216287876e-05
9599,0.00014869887598749611
9600,0.010720083321748916
9601,4.078761319443083e-05
9602,1.515396103639833e-05
9603,0.0080417966261492
9604,0.0003421832618124004
9605,0.034199575792201224
9606,0.0006261464405625157
9607,2.076539384062549e-05
9608,9.974586050837419e-05
9609,2.252373253109254e-05
9610,0.0023950067759553467
9611,0.001518703341506945
9612,5.426144972530491e-06
9613,0.000389978986084646
9614,0.000556669553146921
9615,0.0012333314364510652
9616,2.33046760919302e-05
9617,0.002694856660032869
9618,0.004097850801794454
9619,8.620630007893079e-06
9620,0.0002474848284739151
9621,0.005437864362568388
9622,0.008175755178392842
9623,0.00017983858570051517
9624,0.0006745508503545823
9625,0.002245807806523121
9626,0.00015602860967532255
9627,0.00029923687593093833
9628,7.774778673691661e-05
9629,0.00011345462143045012
9630,0.0006906976559055573
9631,0.0004173598089838662
9632,0.00016697428638758662
9633,0.0015173989018657096
9634,0.0005494144586475276
9635,5.961196639949768e-05
9636,0.00040849979746329505
9637,0.004382666414284851
9638,0.000620863107996728
9639,0.008837211283486072
9640,0.0013617298922390915
9641,0.0002913819744445895
9642,0.0011578390256794403
9643,0.00018747204168624254
9644,3.7508525384258e-05
9645,0.0005132094898015368
9646,0.001009967033280206
9647,0.00017131292576576327
9648,0.0296875568297611
9649,9.971259508812892e-05
9650,0.0023719272291231456
9651,0.0002972201828675411
9652,0.0018184823016821304
9653,0.0004731694092776793
9654,0.000582192829429479
9655,0.00010384199043554644
9656,0.000595891359585024
9657,3.5221974216287876e-05
9658,0.012999164631912407
9659,9.633797790482578e-05
9660,0.001225968119665319
9661,0.22677534407389746
9662,0.000180731600356279
9663,0.0005360541556360002
9664,0.0118078648191194
9665,0.0024170879866880434
9666,0.019169704169439652
9667,5.207718544788756e-05
9668,0.053584202452372845
9669,1.2086052525286948e-05
9670,1.1298745123837723e-05
9671,7.283985529728562e-06
9672,0.0029960511424978525
9673,0.0025477638171002358
9674,0.0005283469301876207
9675,1.3205950042761359e-05
9676,0.00324919478475919
9677,0.000620863107996728
9678,2.116550012589807e-05
9679,0.00012327509994306256
9680,5.424624606324886e-05
9681,0.05673611125592165
9682,0.00927099444141795
9683,0.00019564097955946427
9684,8.551697907344275e-06
9685,4.053140487692611e-05
9686,1.448518315234982e-05
9687,0.9628635764931777
9688,0.0002515533555207352
9689,0.00013835380498149576
9690,9.92077371043065e-06
9691,0.0013081304644674751
9692,0.004110767891372493
9693,0.001024976531488423
9694,0.006009988430806611
9695,5.220672488309776e-06
9696,0.00025233168327130657
9697,0.0009763576704226699
9698,0.0036121740390153132
9699,2.3392760400981458e-05
9700,0.0036428217427276347
9701,0.0221592199545861
9702,4.7069593035244426e-05
9703,0.00018797153131537561
9704,1.1315678895616276e-05
9705,1.1011038489929499e-05
9706,0.0005754610396557734
9707,0.0012594447496725365
9708,0.00031389066737664553
9709,0.00015434392038669032
9710,1.288456948596969e-05
9711,0.0868832863070805
9712,5.13651798862667e-07
9713,9.95410581712294e-06
9714,0.0002366507618144402
9715,0.006267459833252021
9716,3.892079434477997e-05
9717,0.023838045043126803
9718,0.00043815628773864225
9719,0.20279796798813632
9720,0.0007582020118744119
9721,0.0013186834434428742
9722,0.002401143694369436
9723,0.0006555926504952517
9724,0.06863846092766591
9725,1.2016065435326682e-05
9726,0.0006906976559055573
9727,0.00011289125658797496
9728,0.00010427545325956097
9729,0.0036121740390153132
9730,0.006534636227748056
9731,7.556323910318955e-05
9732,0.00015147089014042763
9733,0.00594451308679188
9734,1.4650534160798595e-05
9735,0.00024166316884485998
9736,0.009949990985624085
9737,0.0005906327309112031
9738,0.003959788602380504
9739,3.641283139884228e-05
9740,0.001672661556775702
9741,9.682728949726329e-05
9742,4.1193726056950866e-05
9743,0.002985959539949667
9744,0.005562329025842759
9745,0.0024453833290861036
9746,0.00012327509994306256
9747,0.00021301285598722321
9748,0.001896399665619672
9749,6.846698497503897e-05
9750,5.33564897183647e-05
9751,0.02201106081091473
9752,0.00016401853325087153
9753,0.010191662483570757
9754,3.3097775527811984e-05
9755,0.0006906976559055573
9756,0.0002963229116649636
9757,9.13083865676977e-05
9758,0.00011483573372201654
9759,0.00022931485864518603
9760,0.00033246688827320945
9761,0.00030580824648095183
9762,0.016194081918802058
9763,3.435993869827927e-08
9764,0.012425273055141947
9765,1.6710950170734144e-05
9766,4.3827729425777835e-05
9767,0.0017239333915200197
9768,0.005277748149665811
9769,9.815391703381879e-05
9770,0.0027209601763896257
9771,0.004151138500902972
9772,0.0002560123894050233
9773,0.00027171833433263764
9774,3.522197421628794e-05
9775,0.020696414121232524
9776,0.02229763135187716
9777,7.990957907574413e-06
9778,0.0115177083954676
9779,6.035170085174309e-05
9780,0.04161287105321537
9781,0.022072121250493255
9782,0.0003302108691863588
9783,0.029836711098567562
9784,1.256043087600895e-05
9785,1.1550270268318196e-05
9786,0.0020716864315262554
9787,0.004855025819901623
9788,0.040238201059777205
9789,0.0045429548391617575
9790,8.72818425573497e-06
9791,0.0016916176794543481
9792,0.0002540627550360372
9793,0.0004931896800727356
9794,9.436014300806764e-05
9795,0.0008437582523209685
9796,0.0003931245776028809
9797,0.0024564158599937507
9798,0.00033309358929177067
9799,0.009383481337519043
9800,0.0006545472152776912
9801,0.05665191999716281
9802,1.775006313114874e-05
9803,0.0002114992340188575
9804,8.913668218725397e-05
9805,0.0027909276492179354
9806,0.00023126116284810834
9807,0.002655822596523202
9808,0.0001176944572764698
9809,0.020622221842600336
9810,8.000988791896031e-05
9811,0.045982679781413086
