session_id,target
24488,0.0001816607501817937
24489,2.149070559923868e-07
24490,0.0006542585408837618
24491,0.0002867981202654568
24492,1.5189383897425149e-05
24493,1.9970215225725615e-05
24494,0.02264436431400756
24495,0.0013602790257945473
24496,1.1970599094624972e-09
24497,0.002323521199338581
24498,1.5266951685021768e-06
24499,2.1599240867452486e-06
24500,3.1978076176699867e-06
24501,6.536214419142043e-08
24502,0.0017129399981912045
24503,1.1289032199440102e-06
24504,2.544919221774762e-06
24505,0.010407931551777567
24506,0.00022964796755641176
24507,4.5800081252529906e-07
24508,0.00015140841147725452
24509,0.0003648611020922747
24510,5.300632322092828e-07
24511,0.00012615264065267182
24512,4.801386859922644e-08
24513,1.5866082804211442e-05
24514,2.9200575908257935e-06
24515,6.289695601557844e-07
24516,0.000442811679985069
24517,3.3718483899200717e-07
24518,0.0011234096161971182
24519,4.722804044493208e-08
24520,2.3496094976046858e-06
24521,4.290498887647799e-08
24522,5.300718375928494e-06
24523,0.00011443017494582486
24524,4.075152030724339e-14
24525,0.0712477631799611
24526,3.5688363069901917e-05
24527,6.808388428332005e-09
24528,8.89258090987286e-09
24529,0.00023395626288949666
24530,2.887948036907635e-06
24531,0.04108399758847461
24532,1.0333294704978564e-07
24533,3.245484270028919e-05
24534,0.005370165996963289
24535,0.0007192420564413489
24536,1.5190030421115697e-07
24537,2.536967677669677e-08
24538,8.224613219302192e-09
24539,3.165123694559369e-13
24540,3.180780467715718e-05
24541,2.4360232652422214e-06
24542,0.0001215735009603344
24543,2.749332697829724e-07
24544,1.0303677983692433e-05
24545,0.001975445691724752
24546,0.06083954392238776
24547,4.882433169520911e-10
24548,0.00010214297674007144
24549,5.537820015513569e-07
24550,0.0013285005966624142
24551,7.476062803153024e-08
24552,6.416292277958884e-10
24553,1.820033981929286e-09
24554,0.00014064814261165417
24555,0.008883746616167898
24556,1.1184526127549559e-07
24557,1.016447329381799e-08
24558,0.00019165553665841394
24559,1.7218433192789708e-05
24560,1.9187636130701536e-06
24561,2.0637913660217235e-08
24562,4.4787414697872426e-08
24563,8.904340602536861e-07
24564,7.541502248336988e-06
24565,3.0517865256456844e-09
24566,4.338794366230337e-07
24567,0.00018632631281723403
24568,1.139302331564441e-09
24569,6.18257090715293e-09
24570,0.00042165875923132835
24571,4.143806856759217e-05
24572,1.7202647612479647e-05
24573,5.813186498557069e-07
24574,7.144946287259973e-08
24575,0.0005620575081967028
24576,7.0681606664668915e-15
24577,5.8560413917319455e-05
24578,1.0547752148257978e-06
24579,8.59383123962561e-07
24580,2.8398364537977914e-09
24581,2.057529931229267e-08
24582,0.00029014747312920214
24583,1.1279310242231475e-09
24584,5.4350081265398226e-12
24585,1.8261089238586122e-05
24586,0.0013879556363587014
24587,0.00011654503808287877
24588,6.185484658346692e-10
24589,3.0311991548133985e-13
24590,0.0019316736486466005
24591,0.019116827148274375
24592,9.402643900695202e-08
24593,0.00013633137771907187
24594,5.6828510917809136e-08
24595,0.00016203082062996626
24596,6.783698943998756e-06
24597,0.00022576291025476288
24598,0.00022814840942073103
24599,0.014765724433067607
24600,3.7944083278374986e-06
24601,9.999740052882216e-07
24602,0.00555604396328863
24603,0.15720938083259497
24604,7.012885650681785e-10
24605,5.033750406822461e-07
24606,3.391304967212363e-05
24607,0.0009503167810756087
24608,0.0001246843870272045
24609,0.019367727137494056
24610,7.704551128554107e-06
24611,3.4591908683865795e-08
24612,6.512287377166628e-06
24613,0.08850321362770142
24614,5.733853434202104e-06
24615,4.286493830981591e-05
24616,2.0332126008220953e-06
24617,1.0370569144877068e-12
24618,0.0002026850918612156
24619,2.8236349363328556e-06
24620,2.503449365102209e-08
24621,2.1936060561484877e-07
24622,1.2458339206833324e-07
24623,1.354756282793303e-05
24624,2.43039258891056e-07
24625,0.00032191108979651026
24626,4.5109320303272075e-07
24627,0.00023536107219406159
24628,0.00015801981515312376
24629,0.0001215735009603344
24630,0.00039422359243010305
24631,3.701790698267665e-10
24632,1.9413598726122205e-06
24633,9.828588436737745e-06
24634,1.008887994182895e-06
24635,0.0004475558296101268
24636,1.8259928519915304e-08
24637,6.858871440108341e-06
24638,7.263702786515844e-05
24639,0.0001737453603939505
24640,0.001069976884293826
24641,0.0002665290716045433
24642,3.7250456818640954e-07
24643,3.1040308570159148e-06
24644,3.103212010441594e-05
24645,0.00023688863236155476
24646,4.4561485295788316e-06
24647,3.293292318978443e-06
24648,5.587084171218966e-07
24649,0.00018650481748037909
24650,7.1859509994614276e-09
24651,1.6792272733767155e-06
24652,1.2731429328547056e-05
24653,8.027548748695361e-10
24654,6.875398172164488e-06
24655,4.891962926614868e-12
24656,6.60909853699825e-06
24657,0.00018081016528942535
24658,0.000343492712202758
24659,2.5683380664664915e-08
24660,0.00952697462172237
24661,0.0245537778467808
24662,0.0026554756181433998
24663,5.439877040377151e-10
24664,9.973723529205011e-05
24665,6.554761668036304e-10
24666,0.001407740388039818
24667,7.581596965057614e-07
24668,1.8133128723612373e-10
24669,1.603299484181736e-06
24670,4.430766340885778e-05
24671,6.128423022868354e-06
24672,4.731667808545898e-08
24673,1.4694560090000824e-05
24674,7.945815578372987e-10
24675,7.543431625577417e-08
24676,4.150005885648564e-05
24677,4.8791792389272294e-05
24678,5.127829857181126e-07
24679,3.60419501479849e-07
24680,0.002912256059521699
24681,1.8962476423373567e-07
24682,1.4166320124307417e-06
24683,1.1553586589410135e-09
24684,3.2401406275188354e-06
24685,2.2778923920801903e-07
24686,0.000276659407789217
24687,1.6898009496372452e-06
24688,2.0172871600795157e-07
24689,2.2229942226386625e-09
24690,0.0017417167835840667
24691,2.0055331217989977e-08
24692,6.349440702591512e-06
24693,0.00021870255937393731
24694,0.004282082242572184
24695,1.0672742601249679e-07
24696,7.356963610388565e-10
24697,0.00027918718921433964
24698,6.292806676667081e-08
24699,2.523528988341446e-07
24700,0.0008601052728112924
24701,3.611804542903467e-06
24702,0.003471729214778038
24703,1.731927545900222e-05
24704,0.03646596031307207
24705,5.7338977821741567e-08
24706,3.338364498225277e-05
24707,0.0030368389497713584
24708,4.6152641809421195e-08
24709,5.711324334136928e-07
24710,8.973299864390565e-05
24711,0.0017847159922875608
24712,0.001595573279628982
24713,3.761193964919181e-10
24714,2.5753275659712034e-06
24715,0.0020976933250551433
24716,3.972133620580898e-07
24717,5.398019703477049e-06
24718,1.5559452366290384e-06
24719,7.134532011670542e-05
24720,0.0011162517392021387
24721,1.4855860548889205e-09
24722,4.1759450618736584e-05
24723,2.8272811897462395e-07
24724,6.517087548873563e-08
24725,6.485815166397441e-08
24726,4.9517136315894736e-05
24727,2.0256717255316168e-08
24728,0.00047625531125225636
24729,4.83494872424615e-05
24730,0.00018098321404050248
24731,2.1299965035874346e-07
24732,0.0008341258070477046
24733,1.0721315855888008e-06
24734,0.000638582998074333
24735,1.075421956192107e-08
24736,3.263344888290105e-08
24737,4.752187429710518e-06
24738,5.973118831253001e-08
24739,6.376241510806313e-05
24740,0.0012260065923914588
24741,0.00020516665895777719
24742,2.1418508647767436e-07
24743,1.3960130381129493e-08
24744,1.0316514840108017e-08
24745,1.20579627707654e-09
24746,3.1194357233677e-05
24747,2.19587674206572e-05
24748,4.956230315512408e-07
24749,2.6555393971074757e-05
24750,3.3946228704989962e-06
24751,6.495789340851318e-07
24752,0.00013975102497802686
24753,2.3058521340298444e-06
24754,0.037958262554633616
24755,4.690667064241157e-05
24756,0.0001916334743438758
24757,1.2863981985836816e-08
24758,1.0956456237231596e-06
24759,4.891313826894891e-06
24760,4.247075440208639e-06
24761,4.314812996621635e-11
24762,3.8691854876840113e-07
24763,0.0004000063281836295
24764,0.0003690947263783889
24765,6.416292277958884e-10
24766,8.439670576429352e-08
24767,9.217554450692125e-10
24768,9.274906408341403e-08
24769,1.3835114305240684e-07
24770,5.769430435453265e-06
24771,1.8034275276754252e-05
24772,0.001009940603004486
24773,3.50667596444609e-05
24774,2.5053534825026164e-06
24775,0.00027031260505768845
24776,2.615057812846749e-06
24777,4.943385518461158e-07
24778,0.0004614692006454052
24779,2.4373279559634846e-08
24780,0.04323458938754114
24781,1.1473040922873161e-05
24782,0.00013735526095700923
24783,6.108507621562738e-10
24784,6.113347003228956e-07
24785,8.756720837335968e-08
24786,6.317339541178225e-06
24787,0.0619419890321769
24788,2.247385232384165e-06
24789,0.011355666537214046
24790,5.0600661159256635e-09
24791,5.481625949669118e-08
24792,0.0005814369106754767
24793,4.381318828040764e-06
24794,0.016375999044311543
24795,0.0008961165140937509
24796,7.006235232199241e-06
24797,2.7431934966786625e-05
24798,1.8789372148376786e-08
24799,4.197290985116868e-12
24800,0.00011493460759052014
24801,5.248621256754106e-06
24802,0.0006414959823127709
24803,3.662919387581949e-07
24804,1.0471834142691522e-07
24805,1.5548484806840822e-05
24806,0.001525069520075935
24807,2.1838520487997717e-08
24808,6.1048948201497815e-18
24809,1.57007706490175e-05
24810,7.735060740119192e-08
24811,1.758720951199698e-09
24812,0.00018061044589827067
24813,0.04685337849515239
24814,2.125228422560868e-05
24815,0.01660473591940298
24816,2.0979433043763742e-06
24817,0.0002560151575315882
24818,2.7933566705546075e-06
24819,2.7792680053373503e-07
24820,0.0006724185891655447
24821,6.248920830269421e-09
24822,0.10570134800284677
24823,4.448599877531063e-07
24824,0.00029561839108055356
24825,0.0009295299492864202
24826,1.1819052378971378e-10
24827,7.032239779354212e-10
24828,3.2211684875063786e-06
24829,5.290699475077178e-10
24830,7.93610568341766e-05
24831,1.507144453384632e-06
24832,1.2029424148381948e-07
24833,8.02942250385666e-10
24834,1.1228925602714997e-07
24835,2.1868607139853533e-06
24836,1.615360140259566e-06
24837,1.0010452984094e-08
24838,0.00011845570717052319
24839,5.673237206339627e-06
24840,2.863105285107648e-06
24841,0.00013668594847390233
24842,3.761193964919181e-10
24843,0.00010000878672655368
24844,0.00028844633510070303
24845,1.1171386377429547e-08
24846,4.880334002722722e-10
24847,1.1923245070182867e-06
24848,5.615986720801812e-07
24849,1.3854364151398573e-07
24850,6.389176060646833e-08
24851,0.0021844899679406486
24852,6.108507621562738e-10
24853,1.1451252505168566e-08
24854,1.1856645284190209e-05
24855,5.484107287708575e-07
24856,5.7900299046457835e-06
24857,1.6764550171531193e-08
24858,5.907050549128077e-09
24859,0.00014693057730294937
24860,0.00021295096319088341
24861,2.0252865546824532e-06
24862,2.5824828516864486e-06
24863,3.5863245728756077e-06
24864,0.0001395023188498979
24865,5.6095116443523115e-05
24866,6.250569148403343e-10
24867,1.89162948512239e-10
24868,0.00012372709283376576
24869,0.003765851217376765
24870,0.00015738194434179766
24871,0.021146874858815636
24872,4.07972898689615e-05
24873,8.988131693082019e-05
24874,2.234474053148322e-05
24875,2.3742120607811044e-07
24876,0.002847159154804019
24877,0.09652746125581518
24878,8.046243642923851e-07
24879,4.465375794131587e-06
24880,4.01425677395442e-05
24881,5.062418778386712e-07
24882,4.7043438453495634e-06
24883,1.421070047647091e-05
24884,0.00025676148761831795
24885,3.004873462622827e-06
24886,1.531311231522397e-05
24887,6.846127875943431e-05
24888,4.6152641809421195e-08
24889,2.6157691688470308e-05
24890,1.1723573643757754e-05
24891,0.00034571504008328697
24892,7.391557385607108e-07
24893,7.665449024747199e-05
24894,7.342389318420472e-05
24895,0.0008708972492032805
24896,2.0755536408426834e-10
24897,0.04412871551839799
24898,0.5591921931966335
24899,5.152167154082429e-07
24900,1.5553712830782596e-06
24901,3.856734697451046e-09
24902,1.7029414497362698e-08
24903,3.106149636317721e-07
24904,0.02312399493762624
24905,5.297684558518841e-06
24906,5.896525175866467e-05
24907,5.7645657441933896e-05
24908,0.12258311714221837
24909,4.4085857788458615e-16
24910,0.001231211936193164
24911,6.363809678623745e-05
24912,7.962670683959444e-06
24913,5.751625605471697e-08
24914,0.0006488185971111154
24915,1.1752711426716564e-09
24916,7.415529276938889e-07
24917,0.00013403538102025434
24918,0.0009018587055700353
24919,2.602072582215642e-06
24920,0.006544979875265436
24921,6.4696379340788575e-06
24922,0.0002325136862365999
24923,0.15323546731645943
24924,6.802115745911572e-06
24925,5.63191723149003e-05
24926,6.108215636627171e-10
24927,7.6309421113518e-08
24928,0.00026292201612268914
24929,8.027548748695361e-10
24930,3.310025974559133e-10
24931,4.2887631209019104e-07
24932,0.005226529824779161
24933,0.0001749926039396243
24934,0.01274948096405522
24935,2.5388701202243688e-05
24936,0.09370779374948436
24937,0.03874031385266757
24938,1.616150074439322e-06
24939,7.197688312156107e-09
24940,4.750609344415066e-06
24941,8.168737842607374e-08
24942,8.185904442314491e-11
24943,6.932033708292113e-08
24944,2.4950418056727506e-06
24945,0.004880636520420157
24946,0.00047531440633905383
24947,5.092212317394103e-05
24948,0.033277753949957065
24949,0.01624434203337305
24950,0.000345301002212284
24951,0.0014556920389312772
24952,4.905234660472577e-05
24953,7.218415985833683e-10
24954,7.170064319509113e-07
24955,4.4958131529902433e-11
24956,0.1200461698997157
24957,4.764664772646459e-12
24958,3.5069128112757604e-07
24959,1.1143154160233977e-06
24960,9.164416556717529e-05
24961,3.46037369624479e-05
24962,0.022930659784122866
24963,1.1602281604033641e-08
24964,0.00010770897677544864
24965,1.1172001395052638e-05
24966,2.4337836078659093e-07
24967,1.5000890128179026e-05
24968,0.06780879085192347
24969,2.1462739577170504e-05
24970,0.000266636460422065
24971,0.003424186332586271
24972,2.380909440309464e-08
24973,3.779314750478164e-05
24974,3.0480984042859618e-05
24975,9.957895207554436e-06
24976,0.0032593333568874945
24977,0.8794484369837469
24978,6.433065923696508e-07
24979,0.0010657072114308504
24980,0.05814700550480814
24981,6.227019589889212e-05
24982,0.00022964796755641176
24983,1.0101696008014843e-06
24984,3.04102380186533e-06
24985,0.0008770379888778322
24986,8.329035549072201e-10
24987,0.0011214297907832578
24988,1.0494878710623863e-06
24989,0.0002907630652646128
24990,0.00011755128098298987
24991,0.004915153381135126
24992,1.7013418394910407e-08
24993,2.538858955477978e-08
24994,0.0001683705488902869
24995,4.091901046247959e-08
24996,0.02783054599357503
24997,0.0009583142885678154
24998,6.94985949821877e-09
24999,0.005671386574789953
25000,0.007254640160805068
25001,1.695294176846385e-05
25002,3.8982965502023475e-08
25003,1.3869908508702337e-06
25004,3.484597387357521e-08
25005,8.4028982856767e-08
25006,1.1354101410851244e-14
25007,7.128280973312529e-12
25008,1.1209969995072943e-06
25009,2.140307948648788e-05
25010,2.2488610136185982e-08
25011,0.011567345504467298
25012,1.3156109233684112e-05
25013,7.101328875977567e-09
25014,2.282872054372533e-07
25015,0.0002011982093750168
25016,4.747810499307203e-06
25017,5.141529917502895e-07
25018,2.1474020329880982e-05
25019,4.0112100271028614e-08
25020,0.00035270791365824233
25021,2.388104397412425e-08
25022,4.6270893780202326e-07
25023,7.670348267524531e-05
25024,0.00011252534697016734
25025,2.0842185197125635e-09
25026,3.4847687831142597e-06
25027,2.5468330141278967e-08
25028,5.006175197616659e-06
25029,0.001083368025983486
25030,5.782670636793675e-05
25031,3.8359044296034655e-07
25032,7.462226272120403e-08
25033,0.00022634091340171736
25034,3.1648979620117384e-08
25035,7.444411349310494e-08
25036,2.4162626742563023e-07
25037,2.0286066763655668e-05
25038,2.144034897754493e-11
25039,0.00014875814396625109
25040,1.4878166724845544e-05
25041,2.1695364915786795e-13
25042,1.5297333767513684e-08
25043,0.0010180253425905023
25044,0.001341625241106366
25045,2.5410340561442406e-06
25046,7.297434956218201e-07
25047,0.0002225486315602375
25048,2.0247564064332756e-05
25049,2.8413445473241215e-05
25050,3.786965120336602e-11
25051,6.184041206616472e-10
25052,0.0016064605820076618
25053,5.943492399422443e-10
25054,2.6120781746459827e-06
25055,0.00018490750247069962
25056,0.00018023844540202656
25057,0.0008549757060822579
25058,0.0002591959782842029
25059,5.470869816528605e-06
25060,0.0004337436300750551
25061,0.00029927613378079033
25062,1.8547739374406655e-06
25063,1.8276929938050948e-05
25064,0.0046692977607955075
25065,0.0007429458939335872
25066,0.24399621581372016
25067,0.0005956857975314499
25068,3.636161809613098e-05
25069,4.770893723637205e-07
25070,2.2825596219961125e-09
25071,0.00024006252271537693
25072,2.053968378346324e-05
25073,1.004858417063408e-07
25074,1.0625608248185414e-08
25075,1.5764878084756084e-05
25076,4.054271173127937e-12
25077,4.0728255054742484e-05
25078,8.430446536812084e-05
25079,1.6710223395082466e-13
25080,3.6841830905634456e-06
25081,6.071497077189499e-05
25082,1.3125112303337412e-06
25083,8.395421679575197e-09
25084,4.106069848079476e-06
25085,2.6616728898735405e-06
25086,3.135078456859215e-05
25087,8.033045918954667e-05
25088,4.778960885893066e-06
25089,1.402646326098932e-07
25090,4.1206595232477984e-07
25091,6.61406154789598e-05
25092,0.0013792347247416157
25093,3.9688291923863924e-07
25094,1.3729891456335869e-05
25095,5.361025545746467e-07
25096,1.2699791081274058e-07
25097,2.6444441355912825e-06
25098,0.0005032213753510969
25099,0.00023299355430672473
25100,0.0005814369106754767
25101,2.155439795564869e-12
25102,3.740048004892353e-09
25103,7.144838981821166e-05
25104,3.0025292686182857e-06
25105,0.0002022260802949758
25106,2.906177872046921e-05
25107,2.8565209703992194e-07
25108,0.011422602340877015
25109,0.001033689723924229
25110,3.9654981872998695e-09
25111,0.0005042519277198273
25112,1.0364173247927535e-17
25113,0.00017534379579587443
25114,2.066646734198758e-09
25115,8.02412999778963e-19
25116,9.514260000690671e-05
25117,3.7956766642693344e-06
25118,0.0005804951910079792
25119,2.45684460949909e-08
25120,0.0007886074012713809
25121,0.0063781576520763805
25122,3.4818108197324583e-09
25123,1.606642291151327e-05
25124,2.1249757173307705e-06
25125,2.4343606637521487e-05
25126,8.034806059767116e-07
25127,3.108211414589439e-06
25128,2.639101148761888e-05
25129,0.001470165570927766
25130,4.250651432840695e-06
25131,5.222893266608222e-08
25132,3.837713548376029e-06
25133,0.004321562943472727
25134,2.6122870177285332e-05
25135,0.00021285002564226324
25136,5.846571131102695e-07
25137,1.634255138020123e-06
25138,0.00016982545234223097
25139,3.455246788338732e-07
25140,0.0016148774723369133
25141,0.00010374813881255521
25142,1.1872838251140917e-06
25143,5.7306161391529335e-09
25144,4.962050791322259e-09
25145,5.324272682496237e-09
25146,0.002121041355022331
25147,3.6454524687478765e-09
25148,1.0187023984443318e-06
25149,0.00017691918650312343
25150,1.1572381123321596e-05
25151,2.7382152705427055e-07
25152,3.800679551353091e-05
25153,2.3036098505170388e-05
25154,0.0020573689844331426
25155,5.121240241093972e-07
25156,0.00655759661402826
25157,6.130706103697846e-08
25158,3.3065109266573757e-07
25159,0.00018341615656193743
25160,5.564820781534151e-06
25161,1.2124217786872659e-05
25162,0.0005180178938929587
25163,0.0015129857608687644
25164,5.1017074726860905e-06
25165,7.137694655049165e-07
25166,0.004763400009972058
25167,1.5475402114527722e-07
25168,1.7424079983959504e-07
25169,1.1000066980441844e-06
25170,1.7055022704019163e-06
25171,4.329678920768504e-06
25172,2.721695054220979e-08
25173,3.5863245728756077e-06
25174,0.015763720523947287
25175,0.00012828416376709393
25176,2.66893006395183e-09
25177,7.728928795331443e-05
25178,5.320868262435035e-05
25179,0.000443960198384977
25180,0.00010420855965929317
25181,0.0052615195976056075
25182,7.555382074136319e-09
25183,2.824219693503491e-07
25184,0.030151829227969097
25185,2.2071611276223962e-09
25186,0.00041933653215383665
25187,1.1371882120322537e-09
25188,0.0027081395353185885
25189,2.500192327981648e-06
25190,8.336083207619489e-07
25191,1.0880538229292848e-10
25192,2.40877564229426e-06
25193,5.6798584114527465e-05
25194,4.722804044493208e-08
25195,5.279754532602471e-05
25196,1.8990292551290655e-06
25197,1.6214388142204604e-07
25198,0.018573236886244203
25199,0.0012657749139640732
25200,9.304291040937973e-12
25201,1.1069824163064629e-17
25202,2.9182955111258063e-07
25203,7.198283302662034e-05
25204,4.4065801139551665e-06
25205,0.0002366044065565108
25206,1.1762718913433603e-06
25207,0.001782618775845833
25208,6.389343236291245e-05
25209,2.4089614576094387e-09
25210,5.214842951780163e-07
25211,0.001351164273521059
25212,8.843461361414815e-09
25213,1.8670520942015056e-05
25214,3.12892421245161e-05
25215,0.00022948059815817122
25216,0.4114416220117682
25217,4.722804044493208e-08
25218,3.765631529057638e-07
25219,0.0742178216988355
25220,0.00018245334261850695
25221,2.7011562749398075e-05
25222,0.00019144304106140034
25223,0.00010569768480810695
25224,1.4563532321483558e-08
25225,3.945100937401079e-09
25226,2.055863241613485e-11
25227,0.00015882421034238973
25228,8.849076493833295e-05
25229,0.024532170027041295
25230,0.0019062866658490782
25231,0.0007498282568476312
25232,2.791734114584618e-17
25233,0.0015707352351658373
25234,9.532897025201594e-10
25235,5.102737402333796e-05
25236,8.964094791941407e-05
25237,0.00018098321404050248
25238,8.375739714940242e-07
25239,0.021341907697918192
25240,1.6798760848787433e-05
25241,1.9857579841970052e-08
25242,1.2093190387578327e-05
25243,6.966708629404981e-08
25244,4.5821640226517996e-06
25245,0.0019448240092283166
25246,8.008106475340888e-07
25247,8.080342420298938e-05
25248,2.2714594352140376e-10
25249,0.0482770921392587
25250,0.0022873599021912398
25251,5.197552444991464e-05
25252,5.026951765800035e-17
25253,5.960386187997252e-08
25254,2.162797285637968e-11
25255,2.976320034160436e-07
25256,1.1449073402383036e-06
25257,3.027892029619597e-05
25258,0.00028939478954895806
25259,1.3246463432526324e-05
25260,1.925244201563226e-06
25261,4.483459411166192e-12
25262,0.00010878078754811231
25263,0.00010261667279508735
25264,3.007518491246118e-06
25265,1.388918263214825e-05
25266,9.502324608661404e-06
25267,1.0103380094971931e-08
25268,2.069191800846652e-05
25269,0.0005326820792117023
25270,0.0005290311615415577
25271,0.0002517785341235638
25272,8.3441564228666e-06
25273,6.168778418010726e-06
25274,4.808840794365248e-05
25275,0.01984210053924365
25276,5.9463483524851834e-05
25277,0.0037533655632251014
25278,9.441310100888926e-05
25279,0.0011663577907750347
25280,1.979003816307266e-09
25281,0.00024579145768272313
25282,1.5751630451352873e-06
25283,6.218837022359264e-08
25284,6.58065606495097e-05
25285,1.3524598342191245e-08
25286,1.0950688326293962e-06
25287,0.0035315128149742657
25288,1.0542382792898057e-07
25289,1.925216371533145e-05
25290,1.5588605703146004e-10
25291,3.8126617340268284e-08
25292,1.2112966724308674e-08
25293,2.574933884464017e-06
25294,3.620345151743511e-06
25295,1.8434827633510942e-12
25296,1.920316550829082e-06
25297,6.211502244845264e-08
25298,5.236655546558514e-05
25299,0.00016422563952454388
25300,0.0004970783206074748
25301,3.837164162432063e-06
25302,0.0005370934462075333
25303,0.006288989344379033
25304,0.9545162745394553
25305,4.057833447738932e-09
25306,0.00011298358954011124
25307,5.563819501254123e-06
25308,1.1663511208922805e-07
25309,0.007168305724211006
25310,3.1179064282009673e-06
25311,0.007880414495564635
25312,0.0014052602228404008
25313,9.314149786160934e-07
25314,0.0011041049269756285
25315,0.0006062577046059424
25316,0.04084948537030504
25317,3.329729391823504e-08
25318,1.4369393217109224e-05
25319,5.237965934654822e-05
25320,4.413089063021747e-07
25321,1.0406650846508915e-06
25322,4.7083458502311686e-08
25323,0.0003619218574893631
25324,0.027999866384452066
25325,0.00012925591021554415
25326,7.144946287259973e-08
25327,4.925955353159514e-11
25328,0.08995408827699868
25329,1.5011306757150568e-08
25330,0.0001660421431061408
25331,0.011047014171203741
25332,6.367427585986825e-05
25333,0.0007389534392278949
25334,0.00029014057884986977
25335,0.00013025559910609329
25336,5.197219546341022e-07
25337,0.00042312694526177295
25338,2.335710505651047e-05
25339,4.770779683346213e-09
25340,8.368255726240761e-05
25341,0.003821158349632382
25342,2.9424072582871274e-07
25343,4.204964329766569e-05
25344,1.5687256711057715e-08
25345,5.979884398230147e-07
25346,4.774379083315809e-05
25347,5.15176916964161e-07
25348,0.0009194331957079242
25349,3.622329649062802e-09
25350,0.043575951454056135
25351,9.646689541020124e-08
25352,2.2746029154078546e-08
25353,6.403216487573711e-06
25354,7.896540075542827e-09
25355,2.2041469344330446e-08
25356,3.252215100845139e-06
25357,3.812582239008399e-05
25358,6.568508521574856e-09
25359,8.68917920262527e-07
25360,0.00024398138937963508
25361,0.007049349625748647
25362,3.2416792038628956e-06
25363,4.544471077617445e-08
25364,7.900898438951228e-08
25365,0.0026365521136395053
25366,0.0010421688633834786
25367,1.034803001702819e-08
25368,5.746657993274861e-10
25369,5.5416637016949795e-05
25370,1.1334778033285158e-05
25371,2.2777326738152273e-05
25372,6.697845800169626e-05
25373,0.8432174566886198
25374,0.00011474170707638477
25375,3.237491323926487e-05
25376,9.695645928011029e-05
25377,9.81210126965162e-06
25378,0.004571795540234807
25379,0.00011113904876410451
25380,3.5370181778709906e-08
25381,0.00022964796755641176
25382,0.0020439152962300772
25383,7.16476289212668e-09
25384,4.518365942593484e-05
25385,0.0001942561603604511
25386,7.728928795331443e-05
25387,5.2584407619172366e-08
25388,2.071588859744271e-08
25389,0.00020302674772457613
25390,0.0004045927822038686
25391,0.0007008996771958126
25392,1.8404883147487316e-05
25393,3.169653829397313e-05
25394,3.615762941539632e-08
25395,2.4067627250826898e-08
25396,2.9737480275273788e-05
25397,0.0005716366057982337
25398,1.2206090080642122e-06
25399,0.00046333209797673756
25400,0.0004708048775774779
25401,0.00010541780907883881
25402,6.061612625793383e-09
25403,4.143959580603311e-06
25404,0.0007914166463326752
25405,4.9630274654184215e-12
25406,0.019309139899666462
25407,0.0010234172091280061
25408,7.687182504960056e-05
25409,0.0001215735009603344
25410,1.1597585980476214e-09
25411,1.0329926964951716e-05
25412,6.485986939048264e-05
25413,0.4214684510477358
25414,7.510018539284018e-06
25415,8.109506404023439e-05
25416,4.049713929553378e-05
25417,0.0006549362725727406
25418,2.133335452222701e-06
25419,6.570349837695808e-07
25420,0.0018218458107716125
25421,1.3954465803168481e-06
25422,0.00012294616023887298
25423,0.41997510220792744
25424,1.0973683508671094e-15
25425,9.952360018548898e-08
25426,1.1414738467996736e-07
25427,6.393774917977094e-06
25428,6.251081933511073e-05
25429,0.03291668859680155
25430,9.674299043532574e-06
25431,3.489907849838942e-07
25432,4.05140818022064e-09
25433,0.007451403765836301
25434,6.546944519435698e-06
25435,1.5066694437416665e-05
25436,2.766619107782655e-09
25437,0.027742805567121546
25438,6.428843173074852e-12
25439,2.0877101352607552e-06
25440,0.8531668895782336
25441,6.007534015796417e-07
25442,1.01260551984165e-05
25443,9.538394322320574e-07
25444,7.929498054042258e-10
25445,0.0007101683676448909
25446,0.07590680372205064
25447,4.1980134992028155e-06
25448,1.1778458158233505e-07
25449,0.0012699098207747713
25450,1.1509276133563533e-06
25451,0.0003840104717787731
25452,5.383016034788641e-15
25453,4.7223402186932374e-11
25454,5.5597992258719117e-08
25455,0.057971624395178
25456,3.6226570366020325e-05
25457,1.5297333767513684e-08
25458,0.0008488939191182251
25459,3.4193996061079383e-12
25460,0.016493797538277205
25461,0.00034492278409681986
25462,0.00627739922859614
25463,6.194795391948642e-12
25464,0.025261922290390218
25465,3.645051550933609e-08
25466,0.0009143331591679473
25467,2.3131914955119697e-05
25468,3.665741202846792e-08
25469,4.410051276640851e-06
25470,0.0035800716412749656
25471,7.987509650478335e-10
25472,0.02226784709288204
25473,5.773271430655268e-05
25474,7.01433018426234e-06
25475,1.2708580136666444e-06
25476,3.872696356949682e-05
25477,5.494656001676974e-09
25478,1.1210278218755783e-07
25479,3.954928486746636e-08
25480,0.0031901021695676835
25481,3.287169222526012e-05
25482,1.080040066395912e-09
25483,0.018128094478140636
25484,0.0429011007698117
25485,7.861398888085928e-07
25486,2.2778759184231212e-05
25487,3.92530513246808e-06
25488,5.8111836146108616e-05
25489,6.184041206616472e-10
25490,0.17699663978269062
25491,0.0005852414604549122
25492,0.002261899248245971
25493,7.593444426825167e-05
25494,1.247553240887908e-06
25495,1.1262579637768591e-05
25496,0.0006578015403366404
25497,3.766527245656665e-05
25498,3.611382440935893e-06
25499,1.023427578322121e-10
