session_id,target
11880,0.016526469581361555
11881,0.06633919010748852
11882,0.00017142482915526167
11883,0.00013343577958925987
11884,0.0011376401625607289
11885,0.005578875842963876
11886,5.3467248056413316e-05
11887,0.0011033078922490004
11888,4.257404359335489e-05
11889,0.0005120541030613866
11890,0.015914511571719962
11891,0.0005118394120170447
11892,5.2658457898074495e-05
11893,5.761394738196039e-05
11894,6.065028723298476e-06
11895,0.004532092783258831
11896,0.0012954853127990584
11897,0.00020037413059045456
11898,0.0007947716334566492
11899,0.0003208406295861328
11900,0.00048778453541034605
11901,7.161372037935847e-05
11902,0.003748988427450321
11903,2.0316928624807415e-05
11904,5.171695333506145e-05
11905,0.0020403436706598766
11906,0.02879958999603595
11907,0.0012180266622921188
11908,0.002643171331775898
11909,0.004004552791796826
11910,0.0014346650320394383
11911,0.002800176151288004
11912,5.2658457898074495e-05
11913,0.0007178546994863226
11914,0.004102759706208436
11915,0.005231391082362912
11916,0.0007232539694037392
11917,0.006844562407953597
11918,0.00026459475053116255
11919,0.0011324764161347396
11920,0.004240707722020927
11921,0.0006482406426290584
11922,0.0006544201123765035
11923,0.00860255707314685
11924,0.0001576041558834007
11925,0.0019546365205890897
11926,0.003143794429334247
11927,0.00018303337766341213
11928,0.0001115376510078966
11929,0.0027251724287809154
11930,0.0018827575570217797
11931,0.002881968963473244
11932,0.026741991922380106
11933,0.00974507514732084
11934,4.218889216643056e-05
11935,0.0015189724225802062
11936,0.0021063707095473343
11937,0.00020932460684672217
11938,5.555265110171735e-06
11939,0.0006931199896685415
11940,0.0016651948621400933
11941,0.042830849047165546
11942,0.00038808443940399883
11943,0.00036740882578963926
11944,0.0003667135645780999
11945,0.0047267502158524505
11946,0.10570426306788272
11947,5.4115882057294215e-05
11948,0.005875048388717615
11949,0.004664658163927366
11950,0.005028637516106583
11951,0.003696297998720265
11952,0.008050571195946018
11953,7.851786563388518e-05
11954,0.00011841225464319866
11955,0.00672084996818727
11956,0.0022461406772861727
11957,0.00028826141259519916
11958,0.0006763175056734185
11959,0.004587199121728507
11960,0.005728994754330528
11961,0.0007475953342635568
11962,4.153742130601729e-05
11963,6.499898915607644e-05
11964,3.3549930228791723e-06
11965,0.011102599378260618
11966,0.004361086889859767
11967,0.002388554152588174
11968,4.277764491736999e-05
11969,0.030038770723866657
11970,0.0028869256697680195
11971,0.0006265539935187117
11972,0.0004290279259940483
11973,0.05584373730344445
11974,0.0010494137059243796
11975,0.0011868118359688294
11976,0.0002163439488523955
11977,0.005950232161208792
11978,9.387154363878344e-05
11979,0.00013644556249423195
11980,0.00018411423250340298
11981,0.00012571834143962116
11982,0.002357875345195723
11983,0.002372763480705005
11984,0.0038462478465257836
11985,0.001891594503739753
11986,0.006602165198443034
11987,5.553577376460795e-05
11988,0.0005655935726182889
11989,0.001175494276084575
11990,0.0033847957305092645
11991,0.0007080198363891344
11992,0.007662913702255905
11993,0.005473637125709774
11994,2.4766558258731284e-06
11995,0.00034258026887996494
11996,0.0004893249061352616
11997,0.00088843609402487
11998,0.11961239069088817
11999,0.0001894676398353452
12000,0.015583801013731876
12001,0.00035103002448754004
12002,2.5050354792478494e-07
12003,0.0005410481721341674
12004,0.00015248871934848843
12005,0.0007191515333274158
12006,0.008059770844220724
12007,0.033951755546219826
12008,0.000859335289581851
12009,0.022639088216991905
12010,0.004601757330786798
12011,0.000994710675361668
12012,0.00011180581890992704
12013,0.0001279429247316409
12014,0.002766184662632271
12015,0.00011862323089256554
12016,0.09934928013677784
12017,0.016062295650891158
12018,0.000523832626993581
12019,0.001617138771306341
12020,0.0014883310014770846
12021,0.0004443662323020446
12022,0.005726463092295464
12023,0.000523832626993581
12024,0.00017007958060198943
12025,0.00022790603149551417
12026,2.470253068094767e-05
12027,0.0005939099945666304
12028,4.4773106448145755e-05
12029,0.0006185253567701479
12030,0.00014897551427545873
12031,0.0014721200553049038
12032,0.11847069778913788
12033,0.002881300974932996
12034,0.00852842913515408
12035,0.0004015281380666603
12036,0.00014418463137141161
12037,3.617807371876527e-05
12038,0.0009016386056013356
12039,0.0002596683005492545
12040,7.548974044743576e-05
12041,4.1928224999633205e-05
12042,0.0002514189945068454
12043,4.028410342750219e-06
12044,0.0011270883002932974
12045,0.02213293607918776
12046,0.0029492790991015446
12047,0.009644574504369651
12048,0.026127287240626212
12049,0.0001977534444132955
12050,0.00045844431449837875
12051,0.007118682553661444
12052,0.0007154278799043826
12053,0.0012364402888915469
12054,0.0008705348536396623
12055,2.529716234854494e-05
12056,0.005132806350086604
12057,0.00042285765505672306
12058,0.006562354525591783
12059,0.00033192807871718755
12060,0.001011359253012354
12061,0.0033703170103654033
12062,0.0002350073195008292
12063,0.00010142247299800801
12064,3.447533084347815e-05
12065,0.0009813613663880079
12066,0.0007102789874741553
12067,0.008466663376630948
12068,0.00845513844005831
12069,0.007001980325538953
12070,0.00019405759808055516
12071,0.0003316723003609198
12072,0.039722187540246486
12073,0.00012013905647987259
12074,2.8923977439283202e-05
12075,4.146394377974786e-05
12076,0.0004846138335829766
12077,0.0026588072757907115
12078,0.0036789970189653855
12079,0.0004957027687491412
12080,0.005496637422804912
12081,0.022215761845505732
12082,0.006338776352203638
12083,0.0009784936695548657
12084,0.0008930323657349019
12085,0.0025076581462511443
12086,0.004154022170424307
12087,4.678126567526946e-05
12088,0.0036863499258560726
12089,0.0002369876430843941
12090,0.01907354359310275
12091,3.447533084347815e-05
12092,0.02980969914106458
12093,0.00031001645287152715
12094,9.35755963094355e-06
12095,0.01292829406162499
12096,0.0002885218185778926
12097,0.0036950410680598733
12098,0.00038196346459509355
12099,5.805005518706008e-05
12100,0.00018796885644899576
12101,0.0005010628335335588
12102,0.0016613068197799377
12103,0.017675496593248758
12104,0.00028397101210376856
12105,0.002674693804268439
12106,0.00023322670376007385
12107,0.0004423318128261519
12108,0.0003178049661803593
12109,0.0005549226654572745
12110,0.004323325566370293
12111,9.051292648746643e-06
12112,0.0019394639814831448
12113,8.049658074931682e-05
12114,0.0010245738388455334
12115,0.04190440313986898
12116,0.00025578174142776023
12117,0.00019982950059284327
12118,0.0001961601863320004
12119,0.0019554400103090814
12120,0.004932062310057129
12121,0.0016190129213115444
12122,0.007550862395479778
12123,0.0007230135078292365
12124,0.0003964063104756268
12125,0.008821702746156563
12126,7.161372037935847e-05
12127,0.00017775298168515123
12128,0.09399325058563672
12129,0.00046687728967396226
12130,0.0038944974102153654
12131,0.0007542967808612681
12132,0.009190105503859035
12133,0.03417833019455571
12134,0.005165750105718774
12135,0.002100870999076323
12136,0.0005868855684581012
12137,0.00048697382188119323
12138,0.00029849347301147557
12139,0.0008489640114638757
12140,0.0035307940029956496
12141,0.0024499835856223494
12142,0.0010307962268258516
12143,0.0028359856390570873
12144,0.0012700202583806864
12145,0.0005605987088927205
12146,0.0001208084732089471
12147,0.00015120993558566335
12148,0.00020463152123964188
12149,5.3184584275245696e-05
12150,0.03166638043001219
12151,0.0013522099372383191
12152,0.037397424378310895
12153,0.006454335644630319
12154,0.00695108798116772
12155,0.00040985167011376865
12156,0.02106732698073663
12157,3.7455416075193965e-05
12158,0.00021954566199015207
12159,0.00023393753494152072
12160,0.00020493358299564633
12161,0.0018228165826655596
12162,0.015259602405560681
12163,5.407798365817682e-05
12164,0.0002443925413737332
12165,0.0005821382860271181
12166,0.0065526133249632955
12167,0.00010870969632264633
12168,6.018561212700013e-05
12169,0.0036198388570665525
12170,0.005190174741392123
12171,0.004727172564576334
12172,0.0004201872836225925
12173,0.00398402012456651
12174,0.0005864159598475171
12175,0.01471576230132809
12176,0.1075476849672663
12177,0.00017145046797163572
12178,0.021652299260551598
12179,0.0002790343558224676
12180,0.00013769666603044478
12181,0.001225148399458122
12182,0.00028381311031692666
12183,0.001377416950443527
12184,0.05421699834775258
12185,0.004259800575949513
12186,0.00017427247021967464
12187,0.0748016001500634
12188,0.00023751847276860848
12189,0.013084145001606231
12190,0.012472771837393995
12191,0.0006655749252452969
12192,0.0004015281380666603
12193,7.740748822653255e-05
12194,0.0005793970342443186
12195,0.0008635517249973482
12196,0.007382227037431187
12197,0.0035365885417806184
12198,0.139894197137314
12199,0.007140205054815622
12200,0.0059716707059891475
12201,1.5012414666215649e-05
12202,0.018148563787243784
12203,0.002625330429071771
12204,0.003001921669712477
12205,0.004229567227099853
12206,0.000923959174830869
12207,0.004114284394864083
12208,0.00031465133955505724
12209,0.00012041487686266374
12210,0.00014490892353502825
12211,0.0014524465240387304
12212,0.0004273232291779569
12213,0.00019891222862248768
12214,4.153310131079295e-05
12215,0.0030125227367266694
12216,0.00012584490072631093
12217,9.149143412952158e-05
12218,0.002701030224888646
12219,0.0005882653308926592
12220,0.08528571510539137
12221,0.0002958817510970858
12222,0.007374949055770729
12223,0.00020952483266480502
12224,0.009120016305116916
12225,0.003686226086275733
12226,0.0012416920894896691
12227,0.000930917450877698
12228,9.145609925527521e-05
12229,0.013586285125599236
12230,0.00587413855243495
12231,0.000621631925904388
12232,7.322360233516081e-05
12233,0.003757324393631426
12234,0.009175421728656092
12235,0.00019882331012444808
12236,0.000290528441095655
12237,0.0008689546161490665
12238,0.0005827095992044936
12239,0.018672205434377004
12240,0.0046885777234465745
12241,4.347121397704044e-05
12242,0.0004102956777331954
12243,0.00028770117290375323
12244,0.0009928453246910666
12245,0.0008509254375928193
12246,0.006243232730126138
12247,0.0011795737196843147
12248,0.006488022844022945
12249,0.003831328494953784
12250,0.00036052434673935503
12251,0.001521663839991439
12252,0.0038896115417537797
12253,0.0017280750658723375
12254,0.00011951015157595529
12255,0.008832806650935986
12256,0.008463144842937895
12257,0.0003206408980739183
12258,0.001053889806877699
12259,0.004498135965480645
12260,0.00017427247021967464
12261,0.0002572804670690631
12262,0.004203507381823999
12263,0.00026975408410656913
12264,0.002639835617091101
12265,0.001595110532112453
12266,0.000317641901530315
12267,0.001006403031328232
12268,0.0002731077658901996
12269,0.005717264513891725
12270,0.0004779467214677851
12271,0.010262797210276828
12272,0.029215512105174726
12273,4.4034897795479465e-05
12274,0.0007836659205124776
12275,0.001271959272756297
12276,0.0005080930637386699
12277,0.00014143708959698243
12278,0.0025163495998335632
12279,0.0004757753260721398
12280,0.00010583384834900957
12281,0.003911992708895592
12282,0.0003859201989325341
12283,0.002230824023097159
12284,0.0027189918798850177
12285,0.00036462676440338917
12286,0.002313764004425218
12287,0.0006618738149306868
12288,0.000535269307752747
12289,7.449921265608636e-05
12290,0.01424143087377784
12291,0.0001972826241149924
12292,0.0004599681837523108
12293,0.003925760146060119
12294,0.0013610171156426068
12295,9.01076776651004e-05
12296,0.0038009231068143884
12297,0.0048588760779722075
12298,0.0018026324383858584
12299,0.00037580508368069746
12300,0.0005061806405113371
12301,2.7366216768169805e-05
12302,0.0005924800501361403
12303,0.0005141357522718782
12304,0.0001628197872283612
12305,0.00010142247299800801
12306,0.00014342416565234385
12307,0.016155000606667212
12308,0.005638052600019346
12309,0.0008077849484734664
12310,1.1088618065331382e-05
12311,0.0010026837067190313
12312,0.007991329677117616
12313,0.0034165856416868688
12314,0.0020518059861609336
12315,0.002581363962275712
12316,8.971633229852657e-05
12317,0.0004046472931351747
12318,0.009600642713101641
12319,0.0025291326859668115
12320,0.00354425834844125
12321,0.00036184971617931065
12322,6.009170734711953e-05
12323,0.0005857160695259961
12324,0.006376736969419431
12325,0.00977831948327136
12326,0.00042677176512013695
12327,3.47593113582928e-05
12328,0.002248433760008625
12329,0.0013664655618940342
12330,0.0009812878908686405
12331,0.0007947716334566492
12332,0.003797557997870135
12333,7.212805658088684e-05
12334,0.004415964689516298
12335,0.08280554081319585
12336,0.005031010603879767
12337,0.10264576737790623
12338,0.004461615913571997
12339,0.0005727135655318753
12340,8.727053354671889e-05
12341,0.003283439004873945
12342,0.23740479240288886
12343,0.00011777699158169629
12344,0.010505120243214443
12345,0.003561934620054362
12346,0.0035823081092319106
12347,0.0027542149537700573
12348,0.0012716404987504518
12349,0.003757324393631426
12350,0.00010337948733920259
12351,0.00011147680948159974
12352,0.00023383452459292545
12353,1.8576211240769146e-05
12354,0.0007445262086995984
12355,0.0008731580206674157
12356,0.00625336136862659
12357,0.009327658780262866
12358,4.6100552938414954e-05
12359,0.0033272931128968046
12360,0.00024043016238330195
12361,0.00013975007283470507
12362,0.016176814552012527
12363,0.03342928878321879
12364,0.011401300228064402
12365,0.00023322670376007385
12366,0.0005745257106446152
12367,0.007200821985881233
12368,0.002986535434464925
12369,0.000978110408501405
12370,0.014192219685700141
12371,0.0001686710982012234
12372,0.0006919169145185315
12373,0.00011689309150951399
12374,0.004564326025196617
12375,9.309755619509463e-05
12376,0.004748624212505483
12377,0.006651467046611437
12378,0.0010261482540546093
12379,8.704406917409823e-05
12380,4.654781733452632e-05
12381,4.386449687074723e-05
12382,0.0010620728445872225
12383,0.0052593181615459535
12384,5.8714713357450605e-05
12385,0.014400996440002556
12386,0.00031394030131195235
12387,0.0015939464252643757
12388,0.01687494917884401
12389,3.84572565076692e-05
12390,0.0002564903649843277
12391,0.0008346873082638689
12392,0.008287607703712336
12393,0.0023138662060118494
12394,0.006339157209930802
12395,4.624866389103292e-05
12396,0.003957504414932611
12397,0.013548999419959297
12398,0.00396507157831954
12399,4.816062336441038e-05
12400,0.00010142247299800801
12401,4.58786400133421e-05
12402,0.0007865597317238695
12403,0.0007911517544487478
12404,1.0787932987927604e-05
12405,0.0064224067602281455
12406,0.001223870497441051
12407,0.00025920414541198114
12408,0.0006904780940861415
12409,0.13599061553757655
12410,4.0003052356819146e-05
12411,0.00032468898917350646
12412,2.3160375363648464e-05
12413,0.0014455372273773687
12414,0.00026675902417873127
12415,0.004056510468103654
12416,0.0034152452518543823
12417,0.00018796885644899576
12418,2.818744097850226e-05
12419,1.5984451704361162e-05
12420,0.00047666543706155587
12421,0.0001832107394551092
12422,0.00032992847132258285
12423,0.0002698216554757128
12424,0.00021623330914929677
12425,0.008999628375412422
12426,0.000570516046254513
12427,7.585899106259242e-05
12428,0.0003339491159929426
12429,0.0003608025906679843
12430,0.013013963042817477
12431,0.002350844784166417
12432,0.006562255011459343
12433,0.0004842032774890423
12434,0.003246732089715556
12435,0.002114207951584202
12436,5.2658457898074495e-05
12437,0.0005954618007423882
12438,0.003797557997870135
12439,0.0016188507395548826
12440,4.4489034961074306e-05
12441,0.004780126516198877
12442,0.0006790548229936314
12443,0.004105982671564167
12444,0.0004688225768120021
12445,0.00015260597315559384
12446,0.014981347435622887
12447,0.0022386318725824265
12448,0.011082730832920972
12449,0.004181216425030632
12450,0.0004015281380666603
12451,0.008975093347577042
12452,0.0005755382569135948
12453,0.0002338516516598491
12454,4.9289045075333604e-05
12455,0.00794916738448513
12456,0.004945862086213761
12457,0.0006136814729290122
12458,0.008660890559249283
12459,0.00013871565615896896
12460,0.00974503073458375
12461,0.048838094498176145
12462,2.660188184428162e-05
12463,0.00017921620372324514
12464,0.053006428966556086
12465,0.0419170865765669
12466,0.03788605648982468
12467,0.007646191888630163
12468,0.002419792256152998
12469,0.0029603937151291173
12470,0.014893878700542953
12471,0.0035402213906443126
12472,0.0011455912037463285
12473,0.00013986809863964156
12474,0.011296490402354925
12475,0.0010507042928002417
12476,0.008324109704198937
12477,0.058845360883745854
12478,0.00010969379667848492
12479,0.012422907200668413
12480,0.0005004693744133329
12481,0.012594395213971744
12482,0.00034060301599159903
12483,0.0003387069537981287
12484,0.0024982713115739613
12485,0.0031477193956259025
12486,0.0003979378320970536
12487,0.005022425082937556
12488,0.006946959408515396
12489,0.0004318618832715207
12490,0.02679701568340113
12491,0.0004667310919483832
12492,0.0011896195655981454
12493,0.0004962230581788379
12494,0.00014221686592582797
12495,8.52670006976713e-05
12496,0.004150119435994608
12497,0.006046267647866113
12498,0.0062804445254293975
12499,0.005691822229760384
12500,1.547738979102727e-05
12501,0.0030470152008242016
12502,0.00017117631059294515
12503,0.0002467310494346274
12504,0.002946414620158874
12505,6.49599515649481e-05
12506,0.002766281902989933
12507,0.00010973218970848285
12508,0.0008678893890325462
12509,0.0004543888336043802
12510,0.000494714167847641
12511,0.007315276776632644
12512,0.0035606158007135103
12513,0.39179440362300844
12514,6.802287509779091e-05
12515,0.00074137431692083
12516,0.01386165325324318
12517,0.0003549367966815012
12518,0.0009841631224151999
12519,0.005173551616739201
12520,0.0005672480206905366
12521,0.0003854772800459816
12522,0.0010352309766597067
12523,0.0011843676981595338
12524,0.00025194687860667327
12525,0.030079011084655563
12526,0.0033605940194168394
12527,0.0009287142142420924
12528,2.2533542891052818e-05
12529,0.009012248296712318
12530,0.00022148586378529955
12531,0.011569759522888658
12532,8.89537924508739e-05
12533,0.0295461673624932
12534,0.0006063741533901692
12535,0.005596150191344485
12536,0.009967908479577457
12537,4.0103800316856e-05
12538,0.01192147647776764
12539,0.0038323386599354147
12540,3.422790316460453e-05
12541,0.021905628899703794
12542,0.0025348789307526294
12543,0.011462404319029626
12544,0.0001865877612244971
12545,0.00031597302867092636
12546,0.04892094684436473
12547,0.00046880913453385676
12548,0.1565189574791302
12549,0.019333099904676958
12550,0.022518058411303537
12551,0.04418984541855421
12552,0.0008373278047227422
12553,0.013924795919225397
12554,0.0009015777723920267
12555,0.0009758567450963632
12556,0.0007234298405813787
12557,0.007427630170271123
12558,0.002621604278608932
12559,0.00030144599674200774
12560,0.008984767245586153
12561,3.522839698711158e-05
12562,3.790318149878784e-05
12563,0.01028227193938625
12564,0.00912700589096487
12565,0.05663523672682597
12566,0.007202644278056741
12567,0.0018368900851966545
12568,0.0030435297351603676
12569,0.002940715990845851
12570,0.06527363985065693
12571,0.006216101042866077
12572,0.0037862970976212653
12573,0.05972112159045175
12574,0.000867316548420355
12575,0.004924003786982521
12576,0.0002727944029019704
12577,0.00016494508927636422
12578,0.05216951638354962
12579,0.0004617370880811348
12580,0.03568439469437928
12581,0.006431640331938262
12582,0.004003220511748559
12583,0.0047098990654453644
12584,0.0001478414269054909
12585,0.0017942676124736451
12586,0.00031123807044862787
12587,0.009406544426035621
12588,0.0001236983629212348
12589,3.0348714746771366e-05
12590,2.4667327165262986e-05
12591,0.0005730844599574051
12592,0.006865688301591588
12593,2.0279543267762187e-05
12594,0.00018984392619519013
12595,0.0005997798512915608
12596,0.0005849214192804252
12597,0.011326199078164328
12598,0.0009115530970967731
12599,0.00016835737525663
12600,0.0009764636207106731
12601,0.0069186010237407575
12602,0.0008995914581464757
12603,0.0031247084562705894
12604,0.00016534867693369871
12605,0.0005620244724552407
12606,8.338103371483238e-05
12607,0.000650075549497028
12608,0.0008301391874176703
12609,0.007154906041925824
12610,0.02738932288550782
12611,0.031482631978618884
12612,3.995752006476374e-05
12613,0.0052742689046702046
12614,0.0029284044635112896
12615,0.0023085157573539765
12616,0.0012348629082422548
12617,8.352465707430256e-05
12618,0.008165854474621615
12619,0.002397497913814361
12620,0.0002933332843663683
12621,0.004707815576672688
12622,0.0004897675256804432
12623,3.4917425497846895e-05
12624,0.0055946011836579415
12625,6.503029656294708e-05
12626,0.003696297998720265
12627,0.00011051732812435353
12628,0.0002338516516598491
12629,0.0006649401640929779
12630,0.003075437318483375
12631,0.0029029085551499343
12632,0.0009197600180686411
12633,0.0005377885331773263
12634,0.00023322670376007385
12635,0.010725694260362776
12636,0.0012300352117510138
12637,0.004594297524267916
12638,0.006643585507367636
12639,0.0011454311518016558
12640,4.7361958922607934e-05
12641,0.005400486862031253
12642,0.000431566662132442
12643,0.0011156878952553915
12644,0.0006662890410692277
12645,0.00018672245371531782
12646,9.709279704250404e-05
12647,0.00016033879996928702
12648,4.3594517501918416e-05
12649,0.023461500653760813
12650,0.002654237939495819
12651,0.001682481831802854
12652,0.0028827738359187053
12653,0.0020293842087510507
12654,0.005250201163529397
12655,0.006524722992630224
12656,0.0033120831395104184
12657,0.05421699834775258
12658,2.71166978128734e-05
12659,0.00044207069989903773
12660,0.00876206888078009
12661,0.016390630943918412
12662,0.0040381415782236
12663,0.001357458536933673
12664,5.7029038379944485e-05
12665,0.00033365512574889174
12666,0.004361086889859767
12667,3.433483940769488e-05
12668,8.262829184456888e-05
12669,7.874517267683474e-05
12670,0.014594284418383823
12671,0.0012867807252133518
12672,0.0002406890891770104
12673,0.0019933571326469037
12674,0.0044080219636570975
12675,0.0009398479860106382
12676,0.00032680161600041007
12677,0.00975900102596552
12678,0.0008614237204322352
12679,0.0008205103351035398
12680,0.000375914413748703
12681,0.003856173420760476
12682,0.00038261876322364904
12683,0.004018390689083859
12684,0.0052670904226278965
12685,0.01967479973953771
12686,0.003858085919634946
12687,0.0027943649090128486
12688,0.0029019642286587026
12689,0.00021935574163549923
12690,0.0002625852442482623
12691,0.023884039997054442
12692,0.24137088444708454
12693,0.002309249030715892
12694,0.002252991668602638
12695,0.00180624724660624
12696,7.765602948467307e-05
12697,0.00014832441593285787
12698,0.0027317717277985077
12699,0.0004255202994784775
12700,0.00033144133213702147
12701,0.003299160326648036
12702,0.007497522503474371
12703,0.00034370378711190853
12704,0.00022262573752735424
12705,0.0017700576110077281
12706,4.504697254720743e-05
12707,0.034151454778606344
12708,0.0003339284368628801
12709,0.00020114520001451752
12710,4.885586031520033e-05
12711,0.0028586468845807123
12712,0.0013812624925159007
12713,0.008018562627892927
12714,6.417111092873448e-05
12715,0.015544106834971462
12716,0.004291749197600485
12717,0.004527928079716445
12718,0.03954344816260643
12719,0.0018388697953658675
12720,0.001805753926789379
12721,0.002641385501020037
12722,0.00021373512005988572
12723,0.00011149423369179603
12724,0.00013151553021862702
12725,0.0006962891415269837
12726,7.645685202599742e-05
12727,0.00017777357048314444
12728,0.0001846813134952848
12729,0.0005398880892007504
12730,0.0006043891059042689
12731,0.0005286205421409791
12732,0.00026704934317409564
12733,0.0003480581531200272
12734,0.0034673496287371546
12735,0.0027542149537700573
12736,4.02397761087859e-05
12737,0.0010479240019123015
12738,4.2775087648646705e-05
12739,0.00013807276316861797
12740,0.020164462328998357
12741,0.001270194118719215
12742,1.7274092560428632e-05
12743,0.0005116836400959677
12744,0.018997464769056057
12745,5.7090619802677224e-05
12746,0.00011143328290911175
12747,0.00012943625038278522
12748,0.0021125281043535213
12749,0.002969740549924349
12750,5.919279917364393e-05
12751,0.005623335592248022
12752,0.007911555781142119
12753,0.005190264673615321
12754,9.251895988976319e-05
12755,0.021361441759309225
12756,0.0005954309574593832
12757,0.0009018228063858879
12758,0.004879643069183087
12759,0.007206426199601922
12760,0.0003382240473246568
12761,0.0006413604894725121
12762,0.004512165522329724
12763,5.127619221901508e-05
12764,0.00015483541004329208
12765,0.0003694021712820206
12766,0.01228186407867354
12767,0.0007799259905699817
12768,0.0006403177685226464
12769,0.006286649155536735
12770,0.0014399771475616411
12771,5.738605733386182e-05
12772,0.025218347451676577
12773,0.0002816104841907538
12774,0.00034870902502969094
12775,0.022378053732429053
12776,0.005017098031710802
12777,0.0003427800222712328
12778,0.055277584996203125
12779,0.004465827518525715
12780,0.0006380851233026963
12781,0.004894479324312819
12782,0.0004914388587585055
12783,0.0001309283133452311
12784,0.0006698053248860606
12785,0.000422206259039182
12786,0.07629648248366773
12787,4.0250790799061985e-05
12788,0.0011730224063376295
12789,0.003211513789884652
12790,0.05088956756364431
12791,0.00010640297367551684
12792,0.03208190854248399
12793,0.0007737407907890924
12794,0.00217972234738656
12795,0.0004093523831587389
12796,0.0011376643943007963
12797,0.007738631752928478
12798,0.009016011220053334
12799,0.0003054284265319408
12800,0.016012049405728326
12801,1.4517891206805655e-06
12802,0.01204302474276965
12803,0.019788435162821538
12804,0.0001349849282503593
12805,0.00034131469621998645
12806,0.0005785568758875019
12807,0.0012467859778727672
12808,0.003696297998720265
12809,0.005919999102254925
12810,6.659136921031933e-05
12811,5.3366038020626276e-05
12812,0.00032747015010533133
12813,5.02455004114516e-05
12814,0.09475319608469254
12815,0.00095146931684069
12816,0.11772302678886955
12817,0.003654581294593916
12818,0.0002860949457600512
12819,0.00015782793406461857
12820,0.0014646600460124452
12821,4.1533101310792875e-05
12822,0.0004250477616992852
12823,0.010107159937481628
12824,0.05219847273001055
12825,0.011285563697381028
12826,0.00020319441971917705
12827,0.00513208430674631
12828,0.00016265804688549707
12829,0.004108302734712997
12830,0.00010773276113365086
12831,0.010039093375439696
12832,0.0023347332250053697
12833,0.03924706491619985
12834,0.006634669094373421
12835,0.009979573572576764
12836,0.008398240679013966
12837,0.00041151583257351745
12838,8.606953843491421e-05
12839,0.00021817508961406452
12840,0.004355267094273243
12841,0.00012966340178298258
12842,0.019078037446888893
12843,0.003959036172216926
12844,0.0020963557968597364
12845,0.005000587787559023
12846,0.02652822176212364
12847,0.0016986553655715948
12848,2.891904741527673e-05
12849,3.470895365237665e-05
12850,0.0009456517326237644
12851,0.0008098941699345745
12852,3.854367219905949e-05
12853,0.00017598503389577549
12854,4.357294577047161e-05
12855,0.02345884403300387
12856,0.0007619431054829665
12857,0.006483936344913289
12858,0.0016258594355079165
12859,0.023589451117764434
12860,0.0020829135365366216
12861,0.004555924184780938
12862,0.000600747847808163
12863,0.2446826022831695
12864,0.0001085469613219102
12865,0.004436370120857927
12866,5.750825277377028e-05
12867,0.0095029091856031
12868,0.00023322670376007385
12869,0.0003187296775299153
12870,0.00031364661746565716
12871,0.00023153859187645113
12872,0.0012130075394566854
12873,5.58507028277231e-05
12874,0.00017066226639879544
12875,0.0005838104054724244
12876,0.006354062869194232
12877,0.0012919048256548112
12878,0.0007480339698512933
12879,0.0006001097977132682
12880,0.0003111448258756876
12881,0.00015208154909183798
12882,0.012222528198642104
12883,0.0006970177093054829
12884,0.00015199693190358175
12885,0.0004496397612292913
12886,0.0014679986865451927
12887,0.0032044710732126963
12888,0.07545804902592558
12889,0.014760231581329875
12890,0.0035435752743476906
12891,0.000878978926072665
12892,0.007052412474209842
12893,0.0007717234707202093
12894,2.5846376518730598e-05
12895,0.0001617274791272416
12896,0.020071360669488926
12897,0.08781306941570484
12898,0.0005721267308436555
12899,0.0010926385171289802
12900,0.00015726440099752414
12901,0.015727647027492627
12902,0.058425051754529014
12903,0.0003599597389475995
12904,0.004671207441038145
12905,0.00043756559356785573
12906,6.218775916445076e-05
12907,0.0013478632447738216
12908,0.00040336922565552816
12909,0.0058321233063592486
12910,0.005144777451467193
12911,0.007681479182793478
12912,2.3795756302611048e-05
12913,0.027035790996502503
12914,0.0026273101517889585
12915,0.08341172314884532
12916,0.008291807262122808
12917,0.0003351405108390549
12918,0.018236923200235955
12919,0.005292663596853876
12920,0.006271422561316509
12921,0.002074365181558571
12922,0.02413655911849962
12923,0.0006660586888377029
12924,0.003928148236813213
12925,0.008240135483235572
12926,0.001474022077213505
12927,0.003411811198370225
12928,0.0032711993110284138
12929,0.00042540345424204066
12930,2.7418764830617236e-05
12931,0.008844245114939494
12932,0.00869728348474331
12933,0.0015702621140882994
12934,0.001203355741856873
12935,6.465274093790068e-05
12936,0.0014206694139767004
12937,0.0008635181057513007
12938,6.012899120996539e-05
12939,0.0004064964226889675
12940,0.0003316723003609198
12941,0.006855976576259616
12942,4.6100552938414954e-05
12943,0.000605783323501583
12944,0.000675548882221765
12945,0.0011282475764256023
12946,0.005165750105718774
12947,1.6000492629537955e-05
12948,0.004703651350634432
12949,0.00023322670376007385
12950,0.00020118301229990135
12951,7.316922719605028e-06
12952,0.0006695594124001439
12953,7.928847272338166e-05
12954,0.00026859231140430133
12955,0.0010399506234727925
12956,3.848081957548889e-05
12957,0.002462689022531086
12958,0.0033587378991726895
12959,0.0014206694139767004
12960,0.00031401448099897106
12961,0.0026570447560782117
12962,0.0008627547779790079
12963,0.004633912025355714
12964,9.375312332529684e-05
12965,0.0023979546349923078
12966,0.004160766003317883
12967,0.000369748908801639
12968,0.001317394409853717
12969,0.0020112220969886346
12970,0.002234594522678115
12971,3.513366981814709e-05
12972,0.018963924869736352
12973,0.0037992401811900523
