session_id,target
2903,0.0004244071739871359
2904,0.011361810401212398
2905,0.0006159445916870432
2906,0.010211944770488184
2907,0.003335879881831542
2908,0.005034961726369804
2909,0.0039695869933854926
2910,0.013513765998335491
2911,0.00019375491313305021
2912,0.0015077623321414766
2913,0.0013865328666735472
2914,0.002335345602291521
2915,0.00018371266543619718
2916,0.00020801259625492083
2917,0.0026853688259752526
2918,0.0010031075930978146
2919,0.0018480398663611862
2920,0.0002962723649595704
2921,0.008510042275225999
2922,0.0045224126512353165
2923,0.00015165580606604553
2924,0.0002050447911023511
2925,0.0001461426023192551
2926,0.003079453682878782
2927,0.0005764097636574178
2928,0.006999425574033315
2929,9.596072575481365e-05
2930,0.0012877231737632928
2931,0.00034177317841054553
2932,0.0008999660464109002
2933,0.011413141512848652
2934,0.00019976304968418216
2935,6.213952647471666e-05
2936,0.007676298412993421
2937,0.00573220315875384
2938,0.012789576676496557
2939,0.0018276156909539012
2940,0.0004776751154963209
2941,0.0001434515198389777
2942,0.007036744738620041
2943,0.0009037417708641825
2944,0.004272655782104705
2945,0.006269579853809144
2946,0.0003025186047630082
2947,0.0017054835063842369
2948,0.009275479024847608
2949,0.00197271847695085
2950,0.013811610960588456
2951,0.00044210527964082665
2952,0.1288629986444423
2953,0.0010071644964987775
2954,0.12066332992393239
2955,0.00019320761590174089
2956,0.0001511515164958835
2957,9.695967120846937e-05
2958,0.0004260891572061739
2959,0.00012241148416898908
2960,0.0038784992292703762
2961,0.0002523468836040188
2962,0.0006490341010158139
2963,0.00850326469088126
2964,0.04567598626150182
2965,0.0005078260705027897
2966,0.0006600121944092915
2967,0.004353234755999032
2968,0.002091320719975373
2969,0.017582244069181147
2970,0.003777346010743867
2971,0.01116437167923054
2972,0.0001588175477606216
2973,0.0004496776722423563
2974,0.0027326862790926524
2975,0.01174013495448409
2976,0.00018577824605843735
2977,0.12474431315877556
2978,0.00603426793585894
2979,0.0011575476669264328
2980,0.0004893029035787521
2981,0.003580305497332656
2982,0.00014904950319087886
2983,0.0010026453339117745
2984,0.00863009246916478
2985,0.007238828752947025
2986,0.00043912689767655264
2987,0.0006238654225677506
2988,0.0018251429007864837
2989,0.005034957759601404
2990,0.00047784409413932676
2991,0.01171554218362163
2992,0.00843235572300815
2993,0.00618358113997474
2994,0.0006716361399051508
2995,0.004749460257710798
2996,0.00016149211836947468
2997,0.0038071524209744648
2998,0.0001962254041179517
2999,0.0065492579673228244
3000,0.0003653912337213908
3001,0.001024605676178066
3002,0.004341765216413711
3003,0.0008491088097900972
3004,0.09023181141979016
3005,0.024265705806212606
3006,0.02772154841812166
3007,0.001890184172218962
3008,0.001555940359438872
3009,0.010793854344586998
3010,0.0077961731025967575
3011,0.005484723310050683
3012,0.006834940142397918
3013,0.0006215980222237706
3014,0.00017839394443478837
3015,0.0006870177058875835
3016,0.00374207318425074
3017,0.0005105075776412274
3018,0.0005054429349382074
3019,0.04556116277919934
3020,0.0008550291083424393
3021,0.00010240242467475853
3022,0.00030101246934366655
3023,0.011684455275039802
3024,0.01491692509714733
3025,0.0007856572901459972
3026,0.00036319367547986274
3027,0.10316849403342583
3028,0.0007422087095271788
3029,0.00015220328903122127
3030,0.0010829077715846316
3031,0.00633339591570364
3032,0.0012616319687260283
3033,0.0006564113235875878
3034,0.013802061682092765
3035,0.004556669360774094
3036,0.00022928902795448715
3037,0.004940006357412588
3038,0.0836312950994429
3039,0.002006785313540053
3040,0.01252254447289667
3041,0.00020285441881111286
3042,0.0007876297770119994
3043,0.0006749027191524373
3044,0.014856898890676217
3045,0.0002999427121411641
3046,0.0013678030700288893
3047,0.006779487220137829
3048,0.004165302845206991
3049,0.07058103783121888
3050,0.0007705314373392091
3051,0.006889552316112999
3052,0.005076801795436882
3053,0.0008883079364960208
3054,0.0110474121728728
3055,0.0005156539530010487
3056,0.0007031804498469639
3057,9.820925040729835e-05
3058,0.007408406229642577
3059,0.013028450709337176
3060,0.007311202324376625
3061,0.0003690005662015313
3062,0.0061079438945612985
3063,8.381152363468685e-05
3064,0.0006564113235875878
3065,0.001052209547426329
3066,0.009171114088493004
3067,0.0014790496843263858
3068,0.002216214596940417
3069,0.00018957551225092079
3070,0.0007413046230947288
3071,0.0013174768174977198
3072,0.007459011265953874
3073,0.00020291011858228846
3074,0.0057567182471684976
3075,0.0009184971210041571
3076,3.6969112064474926e-05
3077,0.009910628684690689
3078,0.001437949343769571
3079,0.0039025661037099
3080,0.00043347643811947426
3081,0.008958907878871991
3082,0.00017376332503532308
3083,0.0005024239805307501
3084,0.002211212641496913
3085,0.00023255866996577842
3086,0.001315769045238266
3087,0.009613725600633005
3088,0.10508847695423242
3089,0.0002487031877765199
3090,0.0004047666923113289
3091,0.00042820069934889694
3092,0.0039892543833463835
3093,0.0002316291558990005
3094,0.008690737662393732
3095,0.00036563009317459524
3096,0.017329906438832317
3097,0.0005095143240400304
3098,0.00020635542469930112
3099,0.009577926352704876
3100,0.007265475012787185
3101,0.00014892517923193713
3102,0.0006399577442708774
3103,0.004501678692787247
3104,0.0002125914545523752
3105,0.01069807853797464
3106,0.01261003950122764
3107,0.008630532981063055
3108,0.0014717911357976885
3109,0.001833236451323899
3110,0.00020737584737053058
3111,0.1009415920249916
3112,0.004571924754064609
3113,0.01882989398620055
3114,0.005594138596761429
3115,0.0019034033435163065
3116,0.0021059494901036787
3117,0.001137945835626448
3118,0.00034323459953841613
3119,0.11930488312522995
3120,0.005360756555764201
3121,0.0012118793938908827
3122,0.16276229696301786
3123,0.0009520104628168389
3124,0.0032125039947728737
3125,0.007225378534582315
3126,0.007974092692806786
3127,0.00033453503988372323
3128,0.00014892517923193713
3129,0.004695655210729999
3130,0.009263728027091087
3131,0.0004576157426116571
3132,0.003631466791194986
3133,0.1644398525743501
3134,0.0036882767654725594
3135,0.0010097184494338692
3136,0.000774492385813916
3137,0.00607162852815549
3138,0.00170806621890576
3139,0.00596358257345629
3140,0.003013508058449379
3141,0.0001520961562199272
3142,0.0018025087511758476
3143,0.0005704779700994323
3144,0.0013085192054555382
3145,0.005816068677154528
3146,0.0005918752060155651
3147,0.0014847685872760234
3148,0.012537226987136834
3149,0.015666925444966923
3150,0.0026453663226441676
3151,0.0004899048860585911
3152,0.0207164389831552
3153,0.00046336124695484126
3154,0.003689169482172459
3155,0.0023841953761674544
3156,0.022462694428607047
3157,0.0011575476669264328
3158,0.0004433889006134022
3159,0.007475274734734548
3160,0.0003113563389977457
3161,0.007873299621141278
3162,0.011177620700421522
3163,0.009968968245646057
3164,0.0011061889454690435
3165,0.003349729592990515
3166,0.00013098468630595408
3167,0.0001086154896190893
3168,0.00822466260330452
3169,0.0004034384071510061
3170,0.006565218110402929
3171,0.00919174197059666
3172,0.006860875777739174
3173,0.004666859591236916
3174,0.0009046984175768284
3175,0.0006050290212157301
3176,0.02455011831748538
3177,0.0002430997157303029
3178,0.0048570801118811135
3179,0.0002211437957069959
3180,0.0007477231808980852
3181,0.0015910509688177182
3182,0.008352074891833481
3183,0.006587170883101411
3184,0.11038080204136543
3185,0.013537477705816998
3186,0.007136899546388693
3187,0.006350981437777854
3188,0.008762357643291524
3189,0.0013954117568571772
3190,0.013942270932841547
3191,0.002291753594516239
3192,0.005548035613088803
3193,0.0023226891580903236
3194,0.005723037051171629
3195,0.019719714923650336
3196,0.0010165852006228373
3197,0.00011322163611683227
3198,0.020942697101530076
3199,0.0005871151764692283
3200,0.004879243499143742
3201,0.0007805422859256061
3202,0.007197139750670163
3203,0.0002430997157303029
3204,0.00046130317252358026
3205,0.0025074080233166408
3206,0.000375297836730002
3207,0.17010900095274648
3208,0.0007079235301074414
3209,0.0023464816080624655
3210,0.005358562050357694
3211,0.0005607847150583658
3212,0.0004405920737167678
3213,0.0035232999821397477
3214,0.007399837510261789
3215,0.00026741605903128423
3216,0.0075707549418491185
3217,0.0006274611220691943
3218,0.00379265498648715
3219,8.738709967335756e-05
3220,9.4188209299556e-05
3221,0.0005083956547304522
3222,0.0005539503515726193
3223,0.010748672384775185
3224,0.007010303615466026
3225,0.003203854251628973
3226,0.00023238732689120486
3227,0.009001156175894996
3228,0.00130464445832779
3229,0.0003643662819280496
3230,0.0011386913590635066
3231,0.0006055977895084985
3232,0.000620404939035652
3233,0.0015013803788248986
3234,0.008607071425500112
3235,0.03895372245979121
3236,0.0009613461016727426
3237,0.01756448349298492
3238,0.0003270765001746345
3239,0.008014025096458138
3240,0.001214167546925683
3241,0.0001383582375337357
3242,0.0003232794333772811
3243,0.0317367101112366
3244,0.10608581605917493
3245,0.0006558742588704011
3246,0.000534899312506148
3247,0.0003292262983900514
3248,0.00014019724704567938
3249,0.009625367110985227
3250,0.004370856254559969
3251,0.003723801434803403
3252,0.0016991033730283944
3253,0.018693275337665575
3254,0.0068949726969835725
3255,0.0035447885303414744
3256,0.000997409917766457
3257,0.0036442097768992635
3258,0.0004077125477568415
3259,0.0032804346267951783
3260,0.008114152313822981
3261,0.0052299410046875066
3262,0.01481520260674149
3263,0.0047302752303679365
3264,0.0003928319706328778
3265,0.0019548491551575377
3266,0.00012241148416898908
3267,0.0008493043853240071
3268,0.008732960798484039
3269,0.0010034257078858234
3270,0.0010576158297273739
3271,0.002981418402191586
3272,0.0052494667168617405
3273,0.014787217222184859
3274,0.0006117888881623306
3275,0.0008463449440730378
3276,0.0004837397679498508
3277,0.0025406810502647784
3278,0.0031305335618842063
3279,0.007411361046138665
3280,0.00033668481935131007
3281,0.0048121074667251355
3282,0.0035494803078553634
3283,0.0006376556383032701
3284,0.00040409043447664223
3285,0.0010158598873747388
3286,0.0031865955469397244
3287,0.011424344899457959
3288,0.016094049300691096
3289,0.0003079770566742542
3290,0.0028652772658190762
3291,0.01059353038847735
3292,0.0010560721142280956
3293,0.004081607385998089
3294,0.01677479415546387
3295,0.007628154212820996
3296,0.002512161932415861
3297,0.007891638457719
3298,0.019951833236265096
3299,0.02373620252247281
3300,0.00018012740751489832
3301,0.0008344672603132307
3302,0.0014012377869314576
3303,0.00031924862080954375
3304,0.011722224372836184
3305,0.00011479015259898163
3306,0.001332312681565453
3307,0.00028213018802931533
3308,0.001071852959924748
3309,0.021765971085208072
3310,0.00311122458782126
3311,0.0001823991023102845
3312,0.009749643979286368
3313,0.017473216549724262
3314,0.002077762645897004
3315,0.0021990056688831238
3316,0.0246626351377029
3317,0.002401377487784259
3318,0.004346338738770998
3319,0.00011948149308028137
3320,0.00014802593850830612
3321,0.00982142361921998
3322,0.00012033086924826544
3323,0.001148586578616264
3324,0.0010685146614845238
3325,0.0017804572034491005
3326,0.006150820897244161
3327,0.0036811181410293424
3328,0.0001639905835861604
3329,0.002012612221994851
3330,0.0032064786351453543
3331,0.006164454011868592
3332,0.09121097409730643
3333,0.003832680356559859
3334,0.003385682042184557
3335,0.003993426865015746
3336,0.0034966749257487233
3337,0.0014089048011723974
3338,0.008108922259141359
3339,0.02308839876051336
3340,0.01799739944792793
3341,0.0009874863713328996
3342,0.00023452516728134025
3343,0.0005034355741594293
3344,0.0010593103886320173
3345,0.001283828361119295
3346,0.010162857308959656
3347,0.003255205512025723
3348,0.0006414926781637166
3349,0.00201697733187233
3350,0.02382668175976439
3351,0.004879243499143742
3352,0.0018855915370906578
3353,0.002004088979629944
3354,0.003891322154369479
3355,0.004495601226513833
3356,0.00016940677353325225
3357,0.00013137971466791143
3358,0.02037328988230787
3359,0.005038287450839547
3360,0.00028231774452561843
3361,0.001600611812699563
3362,0.0060320163614610576
3363,0.0041261709323894445
3364,0.0012730478465118056
3365,0.008092977402822684
3366,0.0021847109679416846
3367,0.002505924723791412
3368,0.01871177828009333
3369,0.0002817357858828537
3370,0.0013995671556957386
3371,0.000987545794349041
3372,0.0035753495786178782
3373,0.005559485746241118
3374,0.0004984401476339556
3375,0.009760778380395558
3376,0.011185707549767549
3377,0.0002180333632685302
3378,0.00022554756069032388
3379,0.0002975578982373683
3380,0.0010360583198781215
3381,0.018045786514329105
3382,0.008284657754453407
3383,0.002222550581556532
3384,0.008610725002777027
3385,0.006231798101501183
3386,0.004368323464430515
3387,0.0006387357961060053
3388,0.004840807998472944
3389,0.003764239545043838
3390,0.001537923913294192
3391,0.002014795060418484
3392,0.0009034675988954198
3393,0.0003963815522884184
3394,0.0015969601442644965
3395,0.03298904981885422
3396,0.0012778463572264546
3397,0.03080992680580823
3398,0.1603782846916584
3399,0.009097785817918976
3400,0.0009897595354931424
3401,0.000315894996755277
3402,0.0032611103314316935
3403,0.0004315960392219651
3404,0.0001155360326526745
3405,0.026620560931661544
3406,0.011070592278724915
3407,0.0017444756138488824
3408,0.01836585384628824
3409,0.007580432089410892
3410,0.023233575247539492
3411,0.003245023933113858
3412,0.0006564113235875878
3413,0.0004740083698345254
3414,0.0006791532681642311
3415,0.0029242223460117026
3416,0.006290838979920711
3417,0.008364597743594337
3418,0.005952238011055048
3419,0.0074537248855932195
3420,0.010855119888027067
3421,0.0032423094865680984
3422,0.056119821137707845
3423,0.052404941947380046
3424,0.024532338686987468
3425,0.00035805343055092607
3426,0.00036965377542757193
3427,0.0011296853437284518
3428,0.0011355186739139497
3429,0.002076530357226655
3430,0.007081402769819848
3431,0.0012562306034073253
3432,0.000996305261360154
3433,0.0017784332723809993
3434,0.001979455615828738
3435,0.0009054297801107028
3436,0.0015644216445930912
3437,0.010319355342437065
3438,0.00048617200836234
3439,0.0017010406700037261
3440,0.00017868208736393731
3441,0.007748751509155638
3442,0.0002905806057839579
3443,0.008262750596754328
3444,0.0027605538952899015
3445,0.0010393670108975687
3446,0.0020248156733216854
3447,0.00022544235167170794
3448,0.0002114187098894845
3449,0.0006829087938948919
3450,0.000165214708118767
3451,0.006959710507870685
3452,0.04304711851870264
3453,0.00013811933833011503
3454,0.0003629693958785942
3455,0.0006558742588704011
3456,0.0028355645461594914
3457,0.0023586283431448075
3458,0.001620469886880486
3459,0.06689339847365777
3460,0.00015165580606604553
3461,0.0039695869933854926
3462,0.00036581837151159727
3463,0.0001202073503952848
3464,0.0001976793726308811
3465,0.00033341711587927636
3466,0.0006713601368233728
3467,0.013307609079524453
3468,0.009627564312757155
3469,0.002541795009938904
3470,0.0008689560655389357
3471,0.0014004112109561727
3472,0.0009064780397711139
3473,0.005551833355879428
3474,0.010579782807904888
3475,0.00030714064950540434
3476,0.0019962693541211067
3477,0.00013931119698318612
3478,0.0041920343358833444
3479,0.003627351076587871
3480,0.000478992926386253
3481,0.009973327331312514
3482,0.0048204168563197565
3483,0.0005336340311618699
3484,0.007819102583139424
3485,0.007359839904559506
3486,0.0007231881538210786
3487,0.01132123431569237
3488,0.0006036267014680673
3489,0.11149735744554815
3490,0.0003872752759409974
3491,0.0002651851112165905
3492,0.0003950860275727135
3493,0.04138902612466153
3494,0.005741670489052371
3495,0.0025807235765574307
3496,0.0008585306845617103
3497,0.009739828728820933
3498,0.0005297091322589701
3499,0.009662149537705729
3500,0.0002878738909981097
3501,8.205091386266999e-05
3502,0.0002811848406560664
3503,0.003187128216706792
3504,0.0009978959500459778
3505,0.0004107075136070301
3506,0.000455659138556851
3507,0.010872234928592421
3508,0.010415518954003954
3509,0.0007646978678496882
3510,0.00023255866996577842
3511,0.0601871399795964
3512,0.0005557883221354442
3513,0.005912679964255291
3514,0.000592292154961508
3515,0.00014001734742845855
3516,0.0008302475179068083
3517,0.039591899029609204
3518,0.022521089661388608
3519,0.0005507362497418921
3520,0.028579463524189747
3521,0.011548883965959692
3522,0.0067289926587941135
3523,0.003091253412985818
3524,0.0013621611694032594
3525,0.0023676559773826485
3526,0.003971520479735952
3527,0.006691981921153789
3528,0.005818735958227283
3529,0.01921396997146785
3530,0.0010532995045235182
3531,0.0003640155664227835
3532,0.0015063698664236215
3533,0.005278773375216513
3534,0.010724550439344688
3535,0.003153645874430895
3536,0.005416095739627405
3537,0.0012861576527316548
3538,0.005138890715825996
3539,0.002922913563608128
3540,0.005976279088190162
3541,0.005096461727167892
3542,0.0059449941563870234
3543,0.0008330670444304319
3544,0.0016847260984183155
3545,0.007795048419333174
3546,0.00023015751573918659
3547,0.00027857755948213387
3548,0.0004096398426951607
3549,0.03453031214698311
3550,0.012486341018964085
3551,0.0009045813258333756
3552,0.0001044184237534544
3553,0.017192817713233274
3554,0.03344308650080881
3555,0.0012364428741736327
3556,0.00019655729392607514
3557,0.0017015977228887326
3558,0.0001793042931836675
3559,0.00041506648524202913
3560,0.0004140990258170395
3561,0.0018180565278222557
3562,0.0006563775501548747
3563,0.00015263910368115043
3564,0.028730600853284424
3565,0.02346296164585959
3566,0.000512273260663446
3567,0.001201910719363118
3568,0.0008039790962949437
3569,0.0006564113235875878
3570,0.012857426911814553
3571,0.0005425197792187948
3572,0.0002935799722870692
3573,0.00171141894731645
3574,0.0010345972519947052
3575,0.004328366977838387
3576,0.00011598681305372822
3577,0.023776717651444103
3578,0.006676161096610647
3579,0.004221870961522042
3580,0.0076384969206010735
3581,0.010113587937715864
3582,0.005253834966032655
3583,0.02170759525257474
3584,0.005327337778067008
3585,0.00012241148416898908
3586,0.025992462956033968
3587,0.0010369894146655542
3588,0.0009455473168983472
3589,0.001720988807113218
3590,0.00029928702728655796
3591,0.011886114645883456
3592,0.0005285439677452142
3593,0.0023753866446087468
3594,0.004807107017233981
3595,0.006874093387822753
3596,0.005931367686759139
3597,0.0346636706011477
3598,0.012222611239665527
3599,0.00014892517923193713
3600,0.0008371660469058531
3601,3.2209947252783905e-05
3602,0.0004253657273593875
3603,0.0007399619397420869
3604,0.010173516751047655
3605,0.0007950723319701808
3606,0.0035617074174379695
3607,0.010115276400015763
3608,0.001377662458138217
3609,0.01756535628818106
3610,0.01002419719548401
3611,0.00014758783268850953
3612,6.485718156173832e-05
3613,0.00040889520642740305
3614,0.0001847756059581356
3615,0.01523001593201296
3616,0.00018223443117461744
3617,0.0047945624830377665
3618,0.002482757864846358
3619,0.009332153521995961
3620,0.0027119171896111886
3621,0.0005298575385111644
3622,0.014353195459923215
3623,0.00018856318609728511
3624,0.0016884967819684234
3625,0.00031300499736819045
3626,0.0005969504198814522
3627,0.005695669487309368
3628,0.010405199431064941
3629,0.0005298848053998829
3630,0.010324241349126588
3631,0.012329142894324935
3632,0.011327945940631927
3633,0.017198720927434446
3634,0.0018178619228744843
3635,0.0605809099354296
3636,0.0030673922527577452
3637,0.0003167099499930584
3638,0.002627288580635847
3639,0.07844273718981216
3640,0.0002518353512747664
3641,0.31240783736086436
3642,0.0025127252849479857
3643,0.00039496419934509917
3644,0.002786533475120823
3645,0.009046727908521538
3646,0.00019636725688957236
3647,0.00016790262146184677
3648,0.0008371660469058531
3649,0.001959946069357943
3650,0.00037418106298831017
3651,2.9550900961527348e-05
3652,0.00027013594633466267
3653,0.008177029697599493
3654,0.019263837820333158
3655,0.013122531999902341
3656,0.0005243379758172806
3657,0.023741286902388303
3658,0.0004344821099331023
3659,0.005847265878468908
3660,0.014177677990124555
3661,0.00514092214180275
3662,0.004238733500381403
3663,0.0009149946487905257
3664,0.08654566244484951
3665,0.020732826152745767
3666,0.0010559860008642725
3667,0.00011556101161174707
3668,0.00078285598619268
3669,0.008160905961522299
3670,0.0006348987205972756
3671,0.0009376506687081347
3672,0.00040937809983502914
3673,0.02185695792560035
3674,0.008004431953710003
3675,0.005744100818948102
3676,0.0013347945885031894
3677,0.00375429358604215
3678,0.0064495274349665585
3679,0.03100909908249271
3680,0.0016720728339580987
3681,0.045496653292187654
3682,0.012253785497389817
3683,0.005262495072002379
3684,0.0011371568856309267
3685,0.0009688232552148564
3686,0.006858498326910932
3687,0.0034026758117950365
3688,0.0008273018788057183
3689,0.0005072216808684288
3690,0.0002885003027301181
3691,0.0006564113235875878
3692,0.0006563775501548747
3693,0.06888883811103932
3694,0.0008952626263035729
3695,0.010195716785438713
3696,0.00011598681305372822
3697,0.0005952808805484786
3698,0.004633278103681758
3699,0.001887392071353493
3700,0.0006528859726419367
3701,0.0011367261232852405
3702,0.007605971505105471
3703,0.019162841630400756
3704,0.009913822939231584
3705,0.00026703714747944367
3706,0.00015165580606604553
3707,0.0001355156405597395
3708,0.0011482745372420361
3709,0.0003118844153202449
3710,0.0009448212356573665
3711,0.007172124537267878
3712,0.0012327613806921755
3713,0.003597757524780257
3714,0.0022702482893294635
3715,0.003416066051768352
3716,0.00013955603277268175
3717,0.005034997715333831
3718,0.01975731335055463
3719,0.0007446642482420877
3720,0.0004246353035340041
3721,0.03255132965427814
3722,0.011701739044818717
3723,0.0048225045887261035
3724,0.0004051958450187589
3725,0.007210908097424782
3726,0.001917409312339626
3727,0.0013515097454615038
3728,0.013883617841536891
3729,0.015562307640594296
3730,9.820925040729835e-05
3731,0.002415892241137527
3732,0.0002868281467877908
3733,0.002401377487784259
3734,0.00021873694928907958
3735,0.018750201298061937
3736,0.0012649100453366328
3737,0.006959523935914579
3738,0.0011678171552991865
3739,0.017119889659121663
3740,0.002960317750319628
3741,0.0014719046957638363
3742,0.00018223443117461744
3743,0.0002464867015237325
3744,0.0008525051971268482
3745,0.003229716394203437
3746,9.233466822558444e-05
3747,0.03064733728412068
3748,0.00046984925616675826
3749,0.0002125914545523752
3750,0.0006810481330520055
3751,0.0006626389128142137
3752,0.056105447697260835
3753,0.005457134851516154
3754,0.03779631524085382
3755,0.0009728570418360245
3756,0.0782145352780529
3757,0.0001598858693033386
3758,0.0034395516281307166
3759,0.00017742691850625953
3760,0.0015921017629581217
3761,0.00040873252248166576
3762,0.001185043270849056
3763,0.0018187983464107045
3764,0.005971634026522719
3765,0.0028514756514035236
3766,0.003961983670384692
3767,0.00036190082149719407
3768,0.00035685422408452365
3769,0.00972019858268271
3770,0.0008284354612386383
3771,0.009599580883520187
3772,0.0001962254041179517
3773,0.0023013103164379843
3774,0.00373638306839833
3775,0.0010030461137444154
3776,0.0008627296779089524
3777,0.0007699793186378098
3778,0.00045771231875306223
3779,0.00014730754669665412
3780,0.0009195190806048387
3781,0.010545042621020687
3782,0.012258149729394482
3783,0.029719608540200195
3784,0.00011948149308028137
3785,8.343263383858621e-05
3786,0.0005049271818736335
3787,0.0004513749726702243
3788,0.0004729833571187159
3789,0.0028257555437581137
3790,0.001336369288021402
3791,0.004799700640471806
3792,0.0018762337185160476
3793,0.023731961896604654
3794,0.002288474215357244
3795,0.0010426264935538406
3796,0.0002449135142398055
3797,0.002315646145277699
3798,0.0014361406384221901
3799,0.08177418768319832
3800,0.00024179912475596064
3801,0.0001506046128766871
3802,0.0011575476669264328
3803,0.000501144472624249
3804,0.003481867838349823
3805,0.00042255267881052214
3806,0.004682905199858601
3807,0.005504833426089569
3808,0.005699490018271121
3809,0.002603654636481747
3810,0.002369384489036648
3811,0.0009959930378976678
3812,0.006754959361426515
3813,0.014450338151627752
3814,0.00036081699051513803
3815,0.0002637691999857464
3816,0.00018223443117461744
3817,0.0016352306704630485
3818,0.00021956250722279916
3819,0.004981708099476784
3820,0.003183041668074595
3821,0.00034763186196873764
3822,0.00024919185069922244
3823,0.0006750505185738255
3824,0.0012953241282159945
3825,0.00130464445832779
3826,0.00010963883393915822
3827,0.010873937845137658
3828,0.0060493191773154445
3829,0.0024747828775841378
3830,0.0006222172087365735
3831,0.00032775242629076815
3832,0.0006564113235875878
3833,0.000731183446329184
3834,0.0009711753698377097
3835,0.0009440083336038308
3836,0.00011746028210603876
3837,0.0001563820768184567
3838,0.0005992167436928818
3839,0.00043299734640372186
3840,0.023751279730771582
3841,0.0010020264798805414
3842,0.0003765821658943974
3843,0.018646251085143683
3844,0.0024094831674437906
3845,0.006107024854528503
3846,0.004795384159917804
3847,0.0008750821745175824
3848,0.0007329505229536283
3849,0.011532647687296461
3850,0.006189830645998786
3851,0.003064845208360036
3852,0.00027397278913968316
3853,0.02888176557779459
3854,0.002606656466194579
3855,0.0035976289868091074
3856,0.02350397487295024
3857,0.0023139776820374977
3858,0.006741676214212617
3859,0.001366359144703299
3860,0.0006254980188844598
3861,0.002234829895123442
3862,0.03352039954165285
3863,6.806580173338875e-05
3864,0.00881264748291112
3865,0.00754079865678764
3866,0.0003897714211972022
3867,0.003918143131620735
3868,0.008628973472489984
3869,0.0004930377777892861
3870,0.006649568523276213
3871,0.0008821799107202516
3872,0.01187250597472997
3873,0.00014094966570329885
3874,0.0001444837895462182
3875,0.00022136658049874835
3876,0.00018321408943779992
3877,0.002118051753866237
3878,0.000616042034309435
3879,0.0010469451844662518
3880,0.0011905624184028608
3881,0.006075261227722685
3882,0.0002549879315968217
3883,0.0006689339723950794
3884,0.011142237937125819
3885,0.0013669323447307675
3886,0.002120790807465953
3887,0.00016154751291809464
3888,0.00020918453642756568
3889,0.00019143804306059168
3890,0.0011575476669264328
3891,0.00029574612636158076
3892,0.026106094508697386
3893,0.0006767622830263137
3894,0.0011773756561145995
3895,0.00033010482494157914
3896,0.00020514808613199612
3897,0.001632771801701023
3898,0.00011344150375543198
3899,0.004089445720764104
3900,0.01089996084452654
3901,0.0038303792298416696
3902,0.009564365052817079
3903,0.029896545145703383
3904,0.00021701516794815734
3905,0.00017346701175535066
3906,0.05106127967074722
3907,0.016163203273575386
3908,0.013107445241008039
3909,0.10213823108816779
3910,0.00172430945547876
3911,0.0012272905107682584
3912,0.002576871062749656
3913,0.008547616616603233
3914,0.0015660828934809991
3915,0.0007843268987346805
3916,0.003947510220537106
3917,0.007748274256833521
3918,0.0032064786351453543
3919,0.009771778076239027
3920,0.0021670801987700703
3921,0.0005794357854871153
3922,0.011173310369075902
3923,0.004379345417305809
3924,0.0010557317717607613
3925,0.00024453748910087516
3926,0.005689278953162266
3927,0.0006496638380339736
3928,0.002401377487784259
3929,0.0008102193714346322
3930,0.0006893909540854312
3931,0.010226030110700201
3932,0.0003364412016124488
3933,0.002307787083027861
3934,0.0054895373566814665
3935,0.0006968657608778167
3936,0.0024690530580757895
3937,0.008486737597224856
3938,0.0013153940755707
3939,0.00918323872444125
3940,0.0018018275233309
3941,0.001049112598075097
3942,0.00017868208736393731
3943,0.003735872946018506
3944,0.0005298848053998829
3945,0.020223352775538054
3946,0.09304520570398714
3947,0.0027618816359194307
3948,0.024494453841350457
3949,0.0005485720959554921
3950,0.00450174345106812
3951,0.00014019724704567913
3952,0.002401377487784259
3953,0.00017107567442658906
3954,0.002496341009373616
3955,0.0012428910025523087
3956,0.004825820435437144
3957,0.0001359915856699597
3958,0.0005298848053998829
3959,0.010990219659738976
3960,0.01085056904354615
3961,0.0008028748716030379
3962,0.07922145726411192
3963,0.00029574612636158076
3964,0.00020635542469930112
3965,0.016434634616223676
3966,0.004728903978022455
3967,0.0008387692128194425
3968,0.00048669151114547705
3969,0.011161614315358802
3970,0.009004326216906198
3971,0.005611831830631168
3972,0.12352826666475172
3973,0.0007166922395118421
3974,0.007418003310271116
3975,0.00843129167788461
3976,0.002266137827460883
3977,6.902137133942772e-05
3978,0.0007506379958578321
3979,0.00580529621840906
3980,3.526339017681184e-05
3981,0.0005893059620019223
3982,0.0008789880483043908
3983,0.003062748057653065
3984,0.0009350718379956345
3985,0.03279555438934238
3986,0.058297221994389525
3987,0.0009308532941839313
3988,0.00033767343706576377
3989,0.0007453280303939902
3990,0.009710937331331168
3991,0.0005589864238755584
3992,0.00015165580606604553
3993,0.0028902986227749934
3994,0.004250294343517896
3995,0.0034791080398051837
3996,0.0069773305726906305
3997,0.00048472729560406977
3998,0.014038419205481947
3999,0.0007578329621410414
4000,0.0007580545664926655
4001,0.0002143663021150953
4002,0.01040177948221167
4003,0.005787146891103271
4004,0.0008952178317509893
4005,0.0005298848053998829
4006,9.851650727152684e-05
4007,0.01143888055671381
4008,0.005255289028304407
4009,0.010593933225028456
4010,0.0009662998922812232
4011,0.0019144955573939103
4012,0.0010038640486286468
4013,0.004780048844647072
4014,0.004432242054788324
4015,0.011934446819809104
4016,0.06152938308082546
4017,0.0009967639791254757
