session_id,target
3122,0.14578994751695387
3123,0.000502692592022556
3124,0.00047509126861905644
3125,0.0005411632121727778
3126,0.00504826550419518
3127,3.301749121046002e-06
3128,1.5101667952843372e-06
3129,4.2315734466884274e-05
3130,0.004855985698747906
3131,5.2271303780853e-06
3132,0.000514579741467924
3133,0.1199785132816674
3134,0.0008494154530240376
3135,7.300232114531365e-05
3136,0.0001087039140353719
3137,0.002027975526265045
3138,9.409876827271364e-05
3139,0.001801072152064051
3140,0.0001345640410443907
3141,1.9978631278674724e-06
3142,0.0005063351702228625
3143,4.585935918253252e-05
3144,0.0002036552054671339
3145,0.00017822001944040026
3146,4.333043954211834e-07
3147,1.5112108449784342e-06
3148,0.03343319156107329
3149,0.007105733821558358
3150,0.00024287818025167047
3151,6.27056846404829e-05
3152,0.022818694498419112
3153,3.488550374045473e-05
3154,0.0002387790946193209
3155,0.0006484285408499106
3156,0.02087710929087056
3157,3.8671628044295785e-05
3158,3.838285499412268e-05
3159,0.0013680471856207966
3160,2.6670867543405594e-05
3161,0.0011675600099219003
3162,0.0001898420318356939
3163,0.03569059360122908
3164,9.7036182293847e-05
3165,0.0005498168908889397
3166,1.1486774584592345e-06
3167,1.1596115245674926e-06
3168,0.0019205266260082002
3169,5.780462380620485e-06
3170,0.0013680423259676056
3171,0.0037131032966564157
3172,0.0015143175822025104
3173,0.0031512747535734622
3174,0.00012615188996202375
3175,1.9032737645568847e-06
3176,0.005925827931201412
3177,4.860893686793753e-06
3178,0.00015105634980519523
3179,9.50004011817278e-07
3180,7.082059034292347e-05
3181,1.904351249153951e-05
3182,0.0018522159113151437
3183,0.0007490669794664635
3184,0.07030963205825508
3185,0.01018128444035311
3186,0.0016925136115258355
3187,0.0027652389936404643
3188,0.004643581491555603
3189,0.00016727465941016763
3190,0.01981929918922711
3191,0.0002916770524542953
3192,0.0012917855515527457
3193,0.002328396742324649
3194,0.0017471411042948716
3195,0.12751852581808498
3196,5.671222219096771e-06
3197,1.2074461086753024e-06
3198,0.028260528213677825
3199,1.6977356090073207e-05
3200,0.0009590402710666614
3201,0.0001008802504463822
3202,0.0009099702800273626
3203,4.860893686793762e-06
3204,1.1908877013620147e-05
3205,9.445352984079237e-05
3206,6.94236186810388e-06
3207,0.12394093494422327
3208,2.002708367396745e-05
3209,0.00016599110241802777
3210,0.00028064993419278146
3211,7.338398096256547e-07
3212,4.7759341327532605e-06
3213,0.00034495907401937536
3214,0.005282480460044965
3215,4.9776008260381095e-06
3216,0.0006031538834621936
3217,1.4215939993155554e-05
3218,0.0010966087112171108
3219,5.208864860808598e-08
3220,1.365030446492235e-06
3221,1.6360278248228938e-05
3222,0.0001839065667701795
3223,0.00818995631829802
3224,0.00023406816860140964
3225,0.0006587269811161189
3226,4.09903143895714e-06
3227,0.0033624101835971437
3228,5.120734218665303e-05
3229,6.902545003445785e-06
3230,5.4257175581473906e-05
3231,0.00021548372788461219
3232,4.696668959963961e-05
3233,0.0001282892088706402
3234,0.006425272976144738
3235,0.009203271455086552
3236,0.00021443170990671654
3237,0.32632218829550147
3238,7.122302844960819e-06
3239,0.00221118152277228
3240,0.00021443615808329686
3241,1.3343999274492128e-06
3242,6.104863575411201e-06
3243,0.025464699283218165
3244,0.09398371787134323
3245,1.2065908842996118e-05
3246,1.8655802308971314e-05
3247,1.7739920406303797e-06
3248,1.7938724246712037e-06
3249,0.009628831124664785
3250,0.00139946910180464
3251,0.0018400341249147638
3252,8.809675828950496e-05
3253,0.0039049010951580027
3254,0.0023185070923593203
3255,0.0008104505622901726
3256,0.0001963071460955312
3257,0.00041119019982772996
3258,4.099805903711337e-05
3259,0.0005262270313054812
3260,0.0015249028835807581
3261,0.0011283960887160643
3262,0.004994047019468483
3263,0.0005389664747763404
3264,3.327339403139431e-06
3265,0.000654213208748283
3266,1.232878822569202e-06
3267,6.94549175761335e-05
3268,0.007405686386641207
3269,9.74679149986301e-05
3270,0.00011369148660658704
3271,0.0005355066534623732
3272,0.001421161564004184
3273,0.0028184362715471746
3274,2.79959468431504e-05
3275,9.622057806316363e-05
3276,1.5089203284511653e-05
3277,0.00025294208699586676
3278,0.0016160842945900048
3279,0.004729489862075009
3280,9.811699306414562e-06
3281,0.004397241415193083
3282,0.0012084103786827165
3283,7.40232457901664e-06
3284,1.6211773210851175e-05
3285,7.585435890264862e-05
3286,0.00019795059208143392
3287,0.0004471755376987223
3288,0.0018107534124872165
3289,1.12778605078443e-06
3290,0.0006892416139129672
3291,0.0067028551969393994
3292,1.0331465655232743e-05
3293,0.00047435503204088067
3294,0.0026627860106544386
3295,0.0003478384124585181
3296,0.00020713492478824266
3297,0.002191520339147237
3298,0.0025771972825872087
3299,0.04599035180246574
3300,4.478763414861749e-06
3301,3.7532833324012936e-05
3302,0.00026963757572664266
3303,3.668375935021946e-06
3304,0.003457966498388497
3305,1.7542242068323685e-07
3306,0.0004178855266869542
3307,2.1810154815554072e-06
3308,0.00010756510645187923
3309,0.0013715752276566742
3310,0.00038345027025018526
3311,1.0493623849477039e-06
3312,0.0021102418523319243
3313,0.012746522187068019
3314,0.00019888454600449197
3315,4.943878341766124e-05
3316,0.0014872310558640023
3317,0.00020905994947524297
3318,0.0009444700479855675
3319,1.1874532066385675e-06
3320,1.4960597753352974e-06
3321,0.007418560008896108
3322,2.2827115812358294e-06
3323,0.00011341004503483628
3324,7.868274666567737e-05
3325,1.0065546391171946e-05
3326,0.002022439322189629
3327,0.0008530308248394471
3328,2.337487738472086e-06
3329,7.427085201960524e-05
3330,0.00018537488660492278
3331,0.0034552880280018902
3332,0.10866512584843713
3333,0.0005699893092256734
3334,0.00012411181694083181
3335,0.0023619304648621223
3336,0.0004173821570180316
3337,0.0002047866005376711
3338,0.0017185789423798748
3339,0.003685057061166742
3340,0.0011839948203672664
3341,5.5263295130765126e-05
3342,2.389020015815834e-06
3343,1.2517820407699494e-05
3344,1.661103247246778e-05
3345,3.4897027243017925e-07
3346,0.0022033133633090523
3347,0.000807004975922641
3348,6.517767618921671e-05
3349,0.00015473824758262516
3350,0.0068737684120513814
3351,0.0009590402710666614
3352,0.0002283800334579035
3353,0.0007312327460490435
3354,0.0007276740216805073
3355,0.0008431643149739276
3356,3.085271408659735e-08
3357,2.7068513752333506e-06
3358,0.014666674138378584
3359,0.005207457840069933
3360,1.452281724130541e-06
3361,0.00031272474499390707
3362,0.0019987221610572566
3363,0.0016278456707247988
3364,0.00010366562392258275
3365,0.002829679198513797
3366,0.0002777568704444607
3367,0.0003009920530188426
3368,0.011440756316548447
3369,4.9799115455110686e-06
3370,0.0001298572760915265
3371,1.162193337557641e-05
3372,0.0001696957955413291
3373,0.008411107592216317
3374,3.6159957720505444e-05
3375,0.01890017838983844
3376,0.005139660631391044
3377,6.060808628475611e-06
3378,2.7933389862902894e-06
3379,3.6131288927888206e-06
3380,4.491359859392824e-05
3381,0.005435721670697691
3382,0.005803999517163155
3383,0.00020831335099535657
3384,0.008569270669522941
3385,0.0036165559540646403
3386,0.0010062337152354794
3387,1.5507064915629325e-05
3388,0.0013649263626270432
3389,0.00045313749114235513
3390,0.00011087897701818835
3391,0.00021640089350226556
3392,5.18168364105502e-05
3393,4.579770735010902e-05
3394,1.0118701237609311e-05
3395,0.006485431657486504
3396,0.00012411289875779492
3397,0.02331415012836655
3398,0.14664098480148008
3399,0.00949413676264306
3400,0.0010411714068563746
3401,2.3290313785378885e-07
3402,0.0003757345612035538
3403,3.561201624937505e-06
3404,1.2925851287285019e-06
3405,0.020194657842549233
3406,0.009510734160005823
3407,8.445798063562943e-05
3408,0.024984131578313258
3409,0.0026132289307499476
3410,0.01964558859552183
3411,0.0006540769454596615
3412,1.6247185709880825e-05
3413,1.8106991673393466e-05
3414,2.846507832635212e-05
3415,5.1481503712893245e-05
3416,0.0011347370285721494
3417,0.005236604576987245
3418,0.0012395843134670158
3419,0.001618499817303202
3420,0.008546608850962988
3421,0.0007101385666595514
3422,0.04659890752740735
3423,0.09980358003828414
3424,0.02031089539574675
3425,2.3283754677266084e-05
3426,5.835685624821592e-05
3427,1.7659011249943196e-07
3428,8.116125249643249e-05
3429,0.000684881291297166
3430,0.0005795054743351144
3431,0.00018228892649411457
3432,3.3857369600113825e-05
3433,0.0005400093182698957
3434,8.467459721208035e-05
3435,7.98445630239356e-05
3436,0.0007210032486926839
3437,0.004673028596348841
3438,2.270439939134171e-05
3439,0.00017262172776668337
3440,2.118145374307744e-06
3441,0.0017614728679578222
3442,1.2577038850285827e-05
3443,0.0019290196797718659
3444,0.00020609071402743958
3445,8.587692582901698e-05
3446,7.4971133813292e-05
3447,6.310309648153208e-06
3448,2.347670036092687e-06
3449,5.9093883474258396e-05
3450,1.7246956715645498e-06
3451,0.0006218466602556744
3452,0.02506283344081364
3453,6.147032233976713e-06
3454,5.110179455792984e-06
3455,1.2065908842996118e-05
3456,1.4466656029840743e-05
3457,0.00011833690480515787
3458,2.9747491731018376e-05
3459,0.07755748751643214
3460,1.5532910115715218e-06
3461,0.00023354068593960616
3462,1.0149075458143981e-05
3463,1.1986502400520228e-06
3464,2.7514348497014476e-06
3465,6.328566861670148e-06
3466,1.5515480368365087e-05
3467,0.003184384856052199
3468,0.009999460967484535
3469,0.000837503387184583
3470,6.21305369557131e-05
3471,1.3129687704000023e-05
3472,4.846358075362165e-05
3473,0.0030141597545130412
3474,0.006330682019976987
3475,2.044213297932688e-06
3476,0.00011533538855039186
3477,1.6912647474988784e-06
3478,0.0005318715903869991
3479,0.0012310886105139484
3480,3.561792380099239e-06
3481,0.004427342582343998
3482,0.0014314586944083327
3483,8.025186859116105e-06
3484,0.006404754015078987
3485,0.001137869029486424
3486,9.00010788697486e-05
3487,0.004421271964365187
3488,7.399864713012216e-06
3489,0.10632774856315229
3490,4.515816264744945e-05
3491,1.277882901802564e-05
3492,3.445806690819905e-06
3493,0.03473344617970977
3494,0.0012247171991756503
3495,0.005960921821918228
3496,3.975664423261342e-05
3497,0.001065496758820874
3498,1.035982534037929e-05
3499,0.0030414307597939456
3500,2.9072451696710856e-05
3501,1.7926714759536097e-07
3502,4.883452695049851e-06
3503,0.0014815371670106384
3504,6.259680135319418e-05
3505,5.17541327971378e-06
3506,6.345452549655264e-06
3507,0.0028385361129259724
3508,0.0036290718115122305
3509,4.6660012366669636e-05
3510,2.8491481603106605e-06
3511,0.0541561104055745
3512,0.0001349480586296247
3513,0.0011537048186859315
3514,7.245604440248738e-05
3515,1.5604177174869528e-06
3516,9.181035017843173e-05
3517,0.008390344859684732
3518,0.006737524751754267
3519,2.5757911445759226e-05
3520,0.0226121363756303
3521,0.004152832437750443
3522,0.000797063709503888
3523,0.00045440492434270697
3524,0.000438101515567459
3525,0.00010091856652431587
3526,0.0004109589781467258
3527,0.0013813739399059837
3528,0.0017514352088796046
3529,0.0015346929700899583
3530,4.064473039546312e-05
3531,1.5206173169479713e-06
3532,0.00022585787908835212
3533,0.0014390669867899266
3534,0.03948303003619285
3535,0.0005707829919776464
3536,0.001953997476369256
3537,0.0001233182834170868
3538,0.0017908171196643681
3539,0.0001464856614596777
3540,0.003791762227019319
3541,0.0004540755744458961
3542,0.0012555212185725302
3543,0.0001100478594391221
3544,3.290693219589929e-05
3545,0.0036983954906162453
3546,2.990301598952969e-06
3547,8.221972552521665e-06
3548,2.5187965372077333e-05
3549,0.03023562847522332
3550,0.005666272716646781
3551,7.696679894113583e-05
3552,9.193950011987709e-07
3553,0.000777777112148412
3554,0.03283892464472095
3555,0.00011801291521254021
3556,1.487833128823744e-06
3557,8.701361579404224e-05
3558,8.264358639741398e-06
3559,1.5122360473616313e-05
3560,3.271295804120997e-05
3561,6.401288458746153e-05
3562,4.179031120982566e-05
3563,1.3910660080884443e-06
3564,0.027668420366901234
3565,0.017003194701818866
3566,1.4277910009713484e-05
3567,2.2897661516118313e-05
3568,3.774044640352542e-05
3569,1.6247185709880825e-05
3570,0.003225340796299809
3571,1.7270528905617717e-05
3572,2.703387093898939e-06
3573,0.00013571088718763503
3574,5.216934606056842e-05
3575,0.0009255716873302342
3576,4.5886501359031727e-07
3577,0.003221913865030372
3578,0.0028372857255622367
3579,0.0007096109287922337
3580,0.0016847676660692898
3581,0.004193356577543977
3582,6.745945018704813e-05
3583,0.009681995298672447
3584,0.012810662805842154
3585,1.232878822569202e-06
3586,0.09319285488972678
3587,3.886716490817612e-05
3588,4.565381753284435e-05
3589,0.0001542289221800676
3590,5.929562175885709e-06
3591,0.003024920379655683
3592,3.055306420631661e-05
3593,0.0003722619790486835
3594,0.0016351489711827463
3595,0.0015741308166120351
3596,0.0012673926699374393
3597,0.06776602269627145
3598,0.002340664056765396
3599,1.5101667952843372e-06
3600,3.084990062264399e-05
3601,8.155419297070333e-10
3602,5.604005071170122e-07
3603,3.119578178582962e-06
3604,0.003526353843877526
3605,4.5126510124600454e-05
3606,0.004002620883689447
3607,0.0035074830225622525
3608,0.0004971689512599122
3609,0.0021479389061934
3610,0.008165494335997987
3611,1.6610510722394431e-06
3612,6.457132306046978e-09
3613,1.3628373675392499e-05
3614,1.9447810313923206e-06
3615,0.005661153985722852
3616,1.749046016739797e-06
3617,0.00026851025051910006
3618,7.949754146272884e-05
3619,0.0005778922997042795
3620,0.00019078369777375117
3621,3.317009944643244e-05
3622,0.015892773659462265
3623,5.087738240039198e-06
3624,0.0003681661781853608
3625,3.788787003398193e-06
3626,7.77007597563926e-05
3627,0.001503871760864378
3628,0.0068995876977272766
3629,1.2895762451149989e-05
3630,0.0022446331426805017
3631,0.006598469723741447
3632,0.0035567105382856784
3633,0.008250316985645349
3634,0.00028568210597856923
3635,0.03260933722267543
3636,0.00011678555115315588
3637,1.1182643030451957e-05
3638,0.0001738915287668479
3639,0.05730353665989386
3640,4.358531176485439e-06
3641,0.3228135994549577
3642,0.00010978768679076412
3643,5.483118442817419e-06
3644,2.7926173968082524e-05
3645,0.0015232538670447904
3646,3.0746666427059646e-06
3647,1.6882074170330342e-06
3648,3.084990062264399e-05
3649,0.00018940488297316895
3650,6.284851609461402e-06
3651,4.632526891713429e-11
3652,2.4878167972003766e-05
3653,0.013664873696063756
3654,0.011662741337745915
3655,0.01574330575285284
3656,1.8439570130552294e-05
3657,0.01703192227045329
3658,0.0002554760685087337
3659,0.00045837470521653274
3660,0.0038714672603466687
3661,0.0008538160904115111
3662,0.0007488910278970946
3663,9.055851291110826e-05
3664,0.0463032342570107
3665,0.010054726435133703
3666,3.997701027657638e-05
3667,2.3294471565109337e-06
3668,4.0843156072948715e-05
3669,0.0005573712631757381
3670,2.0251142556318912e-05
3671,0.00015765130776898754
3672,0.00010504386354675875
3673,0.01802093499941134
3674,0.0009292515324236656
3675,0.0001748930887720552
3676,3.871431667699189e-07
3677,0.0005777101701047007
3678,0.002073229215566257
3679,0.026144712951980936
3680,0.0001779958708469007
3681,0.10274645236816429
3682,0.00367525826200735
3683,0.0006434930960240405
3684,8.305576499933384e-06
3685,4.5736197072612356e-05
3686,0.008199065793166834
3687,0.000886025430994172
3688,5.951072835041919e-05
3689,1.4599884089887865e-06
3690,4.7703480619101e-06
3691,1.6247185709880825e-05
3692,4.179031120982566e-05
3693,0.05848878967492962
3694,0.00033184487995783227
3695,0.012007875979819367
3696,4.588650135903157e-07
3697,2.7675956613933204e-05
3698,0.0013616096068974654
3699,0.0001996078941693836
3700,0.00028274151017341684
3701,3.759802145266527e-05
3702,0.002630892033837751
3703,0.017447454452642487
3704,0.002500228046279611
3705,5.8150054130838756e-08
3706,1.5532910115715218e-06
3707,1.469893914468649e-06
3708,7.62347225468382e-05
3709,1.4125664342088646e-05
3710,5.241581400928368e-05
3711,0.00041175668640422127
3712,1.5053250145126973e-05
3713,0.00014766292344374997
3714,7.509843972428302e-05
3715,0.07831860811030643
3716,4.707720259929805e-07
3717,0.002006450689844145
3718,0.00877276412716575
3719,2.9366739646291077e-05
3720,1.66265049006664e-05
3721,0.0021073545419408824
3722,0.01832377246208176
3723,0.0002278620576893465
3724,8.973300421112656e-06
3725,0.0016697440242122701
3726,0.00018509281550174345
3727,0.0006161554930103599
3728,0.005885246157000802
3729,0.003758884081388307
3730,9.694199535307973e-07
3731,0.00033275379044773236
3732,4.4193788289453255e-06
3733,0.00020905994947524297
3734,2.45556841012957e-06
3735,0.014155451673501261
3736,6.973701762073288e-05
3737,0.0004989911581481329
3738,4.2887180124359206e-05
3739,0.009825189487991269
3740,0.00015227727398403187
3741,0.00018938053985805448
3742,1.749046016739797e-06
3743,3.402011839514731e-06
3744,3.1730821619890344e-05
3745,0.0009406722217086459
3746,1.0016774988809608e-06
3747,0.00294493574045177
3748,7.053548296454503e-06
3749,2.7945013046222674e-06
3750,3.66657788355969e-05
3751,4.7848110646988526e-05
3752,0.04648017548370548
3753,0.0011471105426055744
3754,0.0565698396368755
3755,1.871596795521855e-05
3756,0.08809964763734345
3757,1.8641501988657094e-06
3758,0.00048803663996238475
3759,3.225400184447789e-06
3760,0.00029565430700397006
3761,1.1107414472911149e-05
3762,0.0006791105950904634
3763,0.0002821311058351292
3764,0.0006431887992154419
3765,0.0003977566576204128
3766,0.00030924477719378033
3767,1.7814511368027437e-05
3768,8.1215882632875e-06
3769,0.0010816385118319622
3770,0.00012644579920572838
3771,0.0027424064473269257
3772,3.858193300204666e-06
3773,0.00017944821047944582
3774,0.000537993481515636
3775,5.8322322878857434e-05
3776,0.00010060537906871659
3777,0.00010562409497404961
3778,1.4169247039477836e-05
3779,4.4363528637027163e-07
3780,0.0003139277460690794
3781,0.0032234474796271457
3782,0.002463614941890721
3783,0.030163283916568272
3784,1.1874532066385675e-06
3785,2.764067201257681e-07
3786,1.085558518373484e-05
3787,4.4442887739345256e-05
3788,1.8853446088550922e-05
3789,0.0020951358225132135
3790,0.00047316067253256754
3791,0.0008594770350461704
3792,0.00014404124519025517
3793,0.0013721011460081705
3794,0.00017599103060881243
3795,7.767871902111412e-05
3796,6.790281133545781e-06
3797,0.00021592813927095257
3798,9.73213062742177e-05
3799,0.06363103401578454
3800,4.161211303015468e-06
3801,1.7781744708412103e-06
3802,3.8671628044295785e-05
3803,4.671882744413602e-05
3804,0.0003463539241695597
3805,1.3440591857174995e-05
3806,0.0044495721733319145
3807,0.0011291496414669343
3808,0.0017386945839745801
3809,0.0001479618380416335
3810,9.448009452433945e-05
3811,0.0002485274399989298
3812,0.001695960028173194
3813,0.011737515718451373
3814,3.210454626822868e-07
3815,5.3801056715830495e-06
3816,1.749046016739797e-06
3817,5.7049349846801704e-05
3818,1.073021358294478e-05
3819,0.0020697043955120757
3820,0.0002785084847713398
3821,4.3993848695674424e-06
3822,5.6894870965441536e-06
3823,1.4398696362098485e-05
3824,8.121865346345471e-05
3825,5.120734218665303e-05
3826,9.64542713683862e-07
3827,0.0038225150274189866
3828,0.0029714386073803004
3829,0.0001346843788814269
3830,1.6088845394347343e-05
3831,5.753380242329595e-06
3832,1.6247185709880825e-05
3833,1.4092010717997438e-05
3834,3.852388944333834e-05
3835,6.367216962912e-05
3836,5.668528167664049e-06
3837,1.4442807507880355e-06
3838,0.00010168224085105288
3839,3.564036347315066e-06
3840,0.031874197430787884
3841,0.0003182668799229968
3842,4.516552475048845e-06
3843,0.04483901248508766
3844,0.001842067110801525
3845,0.0031569930903648643
3846,0.0004571825354591553
3847,0.00011906894623235426
3848,0.00021046730305787682
3849,0.019998678233139174
3850,0.0009509005526589956
3851,0.00023752743037643405
3852,5.168016492388715e-06
3853,0.022152215308239857
3854,0.0004368698831547954
3855,0.0015857683043765266
3856,0.03330444609460416
3857,7.07566961682096e-05
3858,0.0014176981340202907
3859,8.629642273762608e-05
3860,1.3676802953993217e-05
3861,0.00028131595472729557
3862,0.03767971582153569
3863,2.866365723239427e-08
3864,0.000860175864805155
3865,0.000633413225516008
3866,1.9547166686447683e-06
3867,0.000932529049594006
3868,0.003314290689283181
3869,6.915917054504958e-05
3870,0.0017499616138925717
3871,7.342386692000702e-05
3872,0.009968481423032569
3873,4.402993224059252e-07
3874,2.602874126308962e-07
3875,2.668628379308088e-06
3876,2.233354907663347e-06
3877,0.00011625320851144857
3878,4.710537415810046e-05
3879,4.02650678343145e-05
3880,0.0004148929122450792
3881,0.00634337676024959
3882,1.8485993031713397e-07
3883,4.635889052671049e-05
3884,0.00614898315678267
3885,0.0001067996223034074
3886,1.4350783954047813e-05
3887,2.375652829308133e-06
3888,5.569997874557819e-06
3889,2.9351340410330175e-06
3890,3.8671628044295785e-05
3891,5.954157145782737e-06
3892,0.026630385416060325
3893,2.2760305552776903e-05
3894,0.0001412585323904929
3895,2.6094647745845268e-05
3896,2.6586079667187305e-06
3897,0.00014754444335850588
3898,1.7420916328725423e-07
3899,0.0018218933018809317
3900,0.0029464682054854458
3901,0.00018455495650090682
3902,0.0006423755468374187
3903,0.020856481729908023
3904,4.615133888033155e-06
3905,1.965953639706787e-06
3906,0.031808021682562644
3907,0.011620619690215273
3908,0.0033712289420781407
3909,0.08980645337712288
3910,0.00019829248338183334
3911,0.00010084433193467708
3912,0.00019312481757528802
3913,0.0016620653291453962
3914,0.0002786683326061454
3915,1.4966045575733212e-05
3916,0.00045441406573246455
3917,0.007002075352453091
3918,0.00018537488660492278
3919,0.0016070833208093934
3920,0.0009976590577572837
3921,0.00012279838925750413
3922,0.000177599577969175
3923,0.002284736527252889
3924,0.00013336651532757442
3925,8.308924730582615e-06
3926,0.0008548383308991887
3927,4.0911032306197866e-05
3928,0.00020905994947524297
3929,9.370925414500637e-05
3930,2.949303276372964e-05
3931,0.0026007508709576252
3932,6.313878869937917e-06
3933,0.0002699510139740908
3934,0.006651620588121046
3935,4.2175697163828764e-05
3936,0.000829310670147674
3937,0.004354335896378998
3938,2.584118892666107e-06
3939,0.000965395311480451
3940,0.00011322517638764471
3941,4.709165089322237e-05
3942,2.118145374307744e-06
3943,0.0004990267905250656
3944,1.2895762451149989e-05
3945,0.0281623324427891
3946,0.9982466043174519
3947,0.0002896093094034288
3948,0.002086359391889796
3949,6.301181571254631e-06
3950,0.001016884181653372
3951,1.7938724246712037e-06
3952,0.00020905994947524297
3953,2.138176095864316e-06
3954,0.00010452845730000602
3955,3.6751178040395714e-05
3956,0.0007191267260221569
3957,2.309954914272827e-08
3958,1.2895762451149989e-05
3959,0.006395050241172069
3960,0.0006125943424349413
3961,4.9553318532203345e-05
3962,0.07266173818088963
3963,5.954157145782737e-06
3964,5.914258578013834e-06
3965,0.0030722572652981156
3966,0.0009376884573462315
3967,0.0002172912279249957
3968,2.481755636629956e-05
3969,0.005519469855199214
3970,0.0022411474480397778
3971,0.00041855292492119127
3972,0.11056565990583797
3973,6.833474159156642e-05
3974,0.0033429369449378466
3975,0.003879977852539371
3976,0.0004542268135262401
3977,1.0375123306738154e-07
3978,1.5630691731058083e-08
3979,0.0007085602445915428
3980,1.3262149020770537e-06
3981,2.1338110614575558e-06
3982,3.236476497076457e-05
3983,0.0002562331833023895
3984,4.818020926341219e-05
3985,0.04691935463161431
3986,0.0665143555253284
3987,3.588767046663685e-05
3988,7.928204161164827e-06
3989,5.28901048277676e-05
3990,0.008623069940374413
3991,5.381978542405107e-05
3992,1.5532910115715218e-06
3993,0.0012653764348332735
3994,0.0008899772876448409
3995,0.00022747343416292735
3996,0.001704481132056956
3997,6.097169942606131e-07
3998,0.0032673323326100935
3999,6.8942380609248155e-06
4000,0.00013844100566599908
4001,2.558237694836076e-06
4002,0.0037676991167398238
4003,0.0029423910838778165
4004,0.0001557803556953681
4005,1.2895762451149989e-05
4006,7.460883709725011e-08
4007,0.0252041341021
4008,0.0034475742383089088
4009,0.007201440255806299
4010,5.645113850697389e-05
4011,0.00017248452398075403
4012,9.108752278593973e-06
4013,0.006407481718447366
4014,0.0025986383611391562
4015,0.003854955603753088
4016,0.02236769315740147
4017,8.775591677390617e-05
4018,6.484792494042855e-07
4019,0.00041535994650617136
4020,0.07211237966991056
4021,5.386557253065798e-05
4022,0.01868905228835704
4023,3.1175923943712445e-06
4024,0.031868424434126075
4025,0.0006168442974307234
4026,0.2708151703978426
4027,7.174626110910486e-05
4028,0.00016591496499777022
4029,5.954157145782737e-06
4030,0.005460880329889146
4031,2.520363569464889e-06
4032,4.459511774556991e-06
4033,0.0014211516136325257
4034,2.257821104223808e-05
4035,0.005380763863976891
4036,3.6973919059865084e-05
4037,6.807201272015673e-06
4038,5.299627679641621e-06
4039,0.0001195579508810854
4040,0.0013798584886541103
4041,0.0013533569181587034
4042,0.00035038447899934607
4043,0.005994867205120078
4044,3.1065436778209708e-06
4045,0.0003796956067684716
4046,7.353313809011543e-11
4047,0.00020905994947524297
4048,2.5377975267013524e-06
4049,0.002504964191001058
4050,0.0019841315296657168
4051,2.843202252405711e-05
4052,3.982941263438288e-06
4053,0.0019446997811220343
4054,7.77009051539047e-05
4055,0.0012461213297895802
4056,0.0037330231402763364
4057,0.00035443722862666207
4058,0.0077799187633266174
4059,0.00218531924864128
4060,0.004221669448480336
4061,6.719679558316708e-11
4062,0.0014229739173380958
4063,0.0008405497781487409
4064,0.0013533569181587034
4065,3.759802145266527e-05
4066,1.5532910115715218e-06
4067,7.269431428416784e-06
4068,0.00017693990673170736
4069,8.426601658461727e-05
4070,0.01594312389306001
4071,0.0008615593677345053
4072,4.9377104457149986e-05
4073,4.2977863833103414e-07
4074,0.00010925777667284812
4075,0.0001057326234516157
4076,0.0006480389320992565
4077,0.0005509173343686367
4078,2.9085997707858157e-05
4079,0.0007030345412623375
4080,0.0018947345376403813
4081,4.921282837708394e-05
4082,1.1267701157803644e-05
4083,0.004411241594439645
4084,0.0021125853582399357
4085,0.007567536378141643
4086,0.0013097808680359896
4087,1.4960597753352974e-06
4088,1.1986502400520228e-06
4089,8.060563123041215e-08
4090,0.00019855065183543047
4091,8.303427691309404e-05
4092,4.585935918253252e-05
4093,3.0781353618204345e-06
4094,1.2084090197819203e-05
4095,1.7433435153772624e-06
4096,0.00042301549364505035
4097,0.0005263460325614971
4098,0.0016974954609471618
4099,0.003389665086837243
4100,1.0773204353367749e-07
4101,0.00030070343305171556
4102,0.04130196909494586
4103,3.7472434566424976e-05
4104,2.1455353591698094e-07
4105,5.936721468807468e-05
4106,0.0008048126822430902
4107,9.865214581479988e-07
4108,1.1386145795990401e-07
4109,2.5185558425467902e-05
4110,0.0002684353594826348
4111,0.0004182096656847982
4112,0.0002546821813936037
4113,7.733930657197657e-06
4114,8.651617626735458e-06
4115,0.00189208618562012
4116,1.6644883661945966e-06
4117,4.518407728264443e-05
4118,0.0006729947183258565
4119,0.0002821941259291129
4120,0.00015977974817631965
4121,9.37343404545947e-05
4122,0.0005658479949332715
4123,0.0064038112535082506
4124,0.00017527156671290372
4125,8.226161997973421e-05
4126,0.002518115267091447
4127,2.691922702006187e-06
4128,5.859034792580433e-05
4129,3.984849644838422e-05
4130,0.0001916736250701717
4131,0.006476377734704676
4132,0.003752348449027476
4133,0.0024172333763991818
4134,0.00018988497120219874
4135,0.0003088365024994378
4136,2.668628379308088e-06
4137,0.00018949802332519767
4138,0.0019984567306233466
4139,0.0011912323384808375
4140,0.00605724454793294
4141,4.663608874722184e-06
4142,0.00022254172230410093
4143,0.0017634820260591455
4144,0.0006507774841836122
4145,0.011007546565085048
4146,2.7544882821551433e-05
4147,0.0009590402710666614
4148,0.0010890940946124447
4149,3.5368365115610554e-05
4150,0.004210009127068329
4151,8.417692243998824e-06
4152,2.3032150711919914e-06
4153,0.0017514352088796046
4154,0.0004928027007668669
4155,4.5902420919523854e-05
4156,0.008659587963576534
4157,0.06151017551840994
4158,0.00012616870238910146
4159,0.0029988313668851884
4160,9.323254042021604e-05
4161,5.3336042751704616e-06
4162,0.1600401220693142
4163,0.001801072152064051
4164,3.3938921469858484e-06
4165,0.00024936555457163333
4166,0.00032208723043216443
4167,1.577009888282415e-06
