session_id,target
2212,0.006660160622485444
2213,0.002632693916007259
2214,0.005856452500913955
2215,0.0008609595627811963
2216,0.014521022459441202
2217,0.0032546580271909293
2218,0.029282722642009047
2219,0.00196043522930326
2220,0.03685306238706542
2221,0.006039331636597044
2222,0.0015265565274756125
2223,0.0160773628668799
2224,0.001185082970731634
2225,0.007241262722167012
2226,0.00246983800432095
2227,0.022145648742302453
2228,0.0019961961017010772
2229,0.0005279533898297264
2230,0.0014667442258663422
2231,0.00823105749749431
2232,0.007713680319243419
2233,0.005422934076704784
2234,0.002325770203468695
2235,0.0010311612785843833
2236,0.0017139248301283362
2237,0.016110461334701454
2238,0.01703678998785625
2239,0.0023883681924145896
2240,0.002148984596606999
2241,0.00965396700828454
2242,0.00460405395495126
2243,0.0033628970174617084
2244,0.004620103781641758
2245,0.013551511285139983
2246,0.007184751590605004
2247,0.0019833036070937026
2248,0.000774425650817882
2249,0.004220387697260538
2250,0.0013955295716814847
2251,0.0024093884580000014
2252,0.06497221879310393
2253,0.024263420876319237
2254,0.005348455350541262
2255,0.001243490120329199
2256,0.0013731783128851554
2257,0.0012844539158119333
2258,0.0010559832378195999
2259,0.007242470856543222
2260,0.005789980200401618
2261,0.0071004089120295264
2262,0.0004719260167086253
2263,0.0033147623893844728
2264,0.003636165168130576
2265,0.038213741194288275
2266,0.0009606999678764132
2267,0.0005574050748473482
2268,0.0008987083067014493
2269,0.000522306656254897
2270,0.0018629949969102694
2271,0.006119110897179963
2272,0.021775213029021582
2273,0.026523677297796488
2274,0.008363133296136614
2275,0.0059713372346392275
2276,0.009941636985164695
2277,0.0016023200833292096
2278,0.005314820351214449
2279,0.0025118954138410674
2280,0.009150171937223428
2281,0.0014683346685363296
2282,0.001276210196244118
2283,0.0018158468753209434
2284,0.0010497000464050798
2285,0.0013483218893893777
2286,0.0006996395883438178
2287,0.0004998698923946397
2288,0.021243461541079575
2289,0.0006799563314988237
2290,0.0016586046918934043
2291,0.07926865594395704
2292,0.02973828285265455
2293,0.01747050631606392
2294,0.007435974041915086
2295,0.001803386467526958
2296,0.215280933900587
2297,0.0005862586239312653
2298,0.0028839389480158316
2299,0.0214429470461302
2300,0.0498913031319494
2301,0.007991027567659854
2302,0.0008319844219723783
2303,0.0006979555641522828
2304,0.002615639894806347
2305,0.012437446704285416
2306,0.001663043224795759
2307,0.007239653221866207
2308,0.004160680315891621
2309,0.0036698596880894692
2310,0.0019469748578146548
2311,0.00131951902844525
2312,0.0012720540768283298
2313,0.004425059114873124
2314,0.01945770432328301
2315,0.0017498019901226642
2316,0.006727732877942468
2317,0.006000553476374252
2318,0.003725825781362227
2319,0.0007918935203822999
2320,0.006605370129366225
2321,0.003512367935435384
2322,0.002136680105897729
2323,0.012762039364740518
2324,0.0007584227335360043
2325,0.001576499150009362
2326,0.0006084650620069022
2327,0.00038167945800440486
2328,0.00884487296246201
2329,0.0010292861367910845
2330,0.0030898698458137115
2331,0.03054611878877472
2332,0.008766010878810246
2333,0.0052570144729898165
2334,0.006337739808799993
2335,0.00531609917573048
2336,0.0015246757489138089
2337,0.005693202911166915
2338,0.0011115557709127125
2339,0.002933512143106444
2340,0.001567283468050476
2341,0.001103126378865766
2342,0.001882877835500304
2343,0.00705809461846444
2344,0.006752933183663596
2345,0.0006765859954570059
2346,0.004428279773647672
2347,0.039645430377002
2348,0.013400758196484902
2349,0.005827025206371408
2350,0.005471088544074198
2351,0.004257788699372459
2352,0.0027961830195276033
2353,0.021978841299083375
2354,0.012218142458947312
2355,0.000517127967141469
2356,0.0009990489840231967
2357,0.006169571195683832
2358,0.0031279367233364554
2359,0.0017873220135807984
2360,0.04067817699657011
2361,0.005716058758300012
2362,0.0020209414166593048
2363,0.0005947874381761471
2364,0.0010814720771195987
2365,0.09398007318399473
2366,0.0015901805331357628
2367,0.0009282677043975494
2368,0.0006097942439021271
2369,0.04303126391398172
2370,0.07377723290464416
2371,0.0010287703721509973
2372,0.01854243160827437
2373,0.005738235777940125
2374,0.02248778957489515
2375,0.007846354093103573
2376,0.0018395999117242713
2377,0.001619158007505914
2378,0.0031972270940173837
2379,0.007894214426994386
2380,0.0038054559672528925
2381,0.0006528505876643103
2382,0.014266447489277943
2383,0.009043309669615036
2384,0.001567283468050476
2385,0.00010568731430916616
2386,0.13450326870733936
2387,0.00691860753026874
2388,0.0045104138457930185
2389,0.011757325939825298
2390,0.012813991514328963
2391,0.03699843838950975
2392,0.005518336243554018
2393,0.006279729497274098
2394,0.028670667777670873
2395,0.0021942643002530087
2396,0.004347141946543294
2397,0.001567283468050476
2398,0.004558675874190286
2399,0.0020153387192612935
2400,0.013049152246394292
2401,0.00128453476864872
2402,0.0057864784485416945
2403,0.01815028326533156
2404,0.0014073893211462487
2405,0.0150322557557979
2406,0.0007812652405811282
2407,0.0012900154603190186
2408,0.0007664244754768004
2409,0.0008884979792541461
2410,0.002785445575345315
2411,0.0007406723593178518
2412,0.008926623794321433
2413,0.0008124479233124557
2414,0.0055099483835240005
2415,0.0005261110937837502
2416,0.013375136718103137
2417,0.005729526557687554
2418,0.012528359600586292
2419,0.001140089535156361
2420,0.0026818953244016736
2421,0.012116465383080288
2422,0.0008262776609516061
2423,0.0013256011502706163
2424,0.00045350455324952283
2425,0.005529500551835146
2426,0.0006035655444511698
2427,0.000627303967166381
2428,0.006660864456869895
2429,0.007416249421199955
2430,0.005671250457630728
2431,0.0016492620623877637
2432,0.001924261648949731
2433,0.008252286994581056
2434,0.000709290056622888
2435,0.00101377271115993
2436,0.004479484122218655
2437,0.0003663765750291707
2438,0.005190275243750664
2439,0.004803010871974293
2440,0.0004157352872752324
2441,0.006969605183518471
2442,0.0021033786667733843
2443,0.006588380678692851
2444,0.002314085011098292
2445,0.0005286918333476957
2446,0.016010201866619698
2447,0.00409517869095791
2448,0.0006400481684422016
2449,0.006888384220313256
2450,0.0023599294449408955
2451,0.0019153040119454657
2452,0.009247859105032941
2453,0.0017317906996731408
2454,0.020900123237496123
2455,0.002643717841607341
2456,0.00087152378103222
2457,0.0013587304371129173
2458,0.0020902451160371483
2459,0.008758802343082319
2460,0.002367359816360924
2461,0.00042030802512080495
2462,0.0016152675093463406
2463,0.0042581695369356305
2464,0.07675621771235792
2465,0.0025579960088563196
2466,0.009539867048046748
2467,0.011886755750888711
2468,0.0033024857185977932
2469,0.006979651605118878
2470,0.0004612167913978484
2471,0.0007584227335360052
2472,0.0004158005038987413
2473,0.0076302168658902
2474,0.014694616164708418
2475,0.0008672097628705688
2476,0.0010146476711198036
2477,0.002304989414695735
2478,0.00030944491871121146
2479,0.007172509811568017
2480,0.0013756896632765045
2481,0.0004477319463299396
2482,0.01515438163649841
2483,0.004644473912236222
2484,0.00717679899670987
2485,0.00048372975823875907
2486,0.007920590533198638
2487,0.0011161371045382488
2488,0.0013546834767237986
2489,0.0009389427032972266
2490,0.0018362299844958125
2491,0.0196416663716942
2492,0.006867738399766181
2493,0.005694642947373182
2494,0.0005892423842684558
2495,0.002170597296826645
2496,0.009035382317351985
2497,0.0016366647853341316
2498,0.012546993036608882
2499,0.0014948185872254805
2500,0.009639951186362317
2501,0.0010786501326536895
2502,0.004211203399198619
2503,0.00039169354180057167
2504,0.005272308233945574
2505,0.0037444121387716638
2506,0.0011839169365678946
2507,0.010030724660629082
2508,0.0005654663859705062
2509,0.0020367561063740383
2510,0.004212508744679441
2511,0.0017653689480359705
2512,0.003488341352733939
2513,0.0005856610087117365
2514,0.0019945165353462448
2515,0.00028498313147258325
2516,0.0018689672554336992
2517,0.0012467038355605453
2518,0.004872220364273241
2519,0.015938561876767968
2520,0.0005480535655127608
2521,0.04044270560386393
2522,0.0014502832392322789
2523,0.000991447416258056
2524,0.0005862586239312653
2525,0.004655661844053439
2526,0.0006660148073328552
2527,0.06084263868197556
2528,0.012085803736923337
2529,0.00040010300385014873
2530,0.005307621033710545
2531,0.0004122151833132018
2532,0.015857759412708596
2533,0.0559004682772986
2534,0.00043980167311191264
2535,0.003848042058919792
2536,0.0018764015459592177
2537,0.006559809216887025
2538,0.0007336912392153689
2539,0.007790082805539941
2540,0.008189953494101248
2541,0.00457283625660886
2542,0.00444892374898669
2543,0.02792302033573313
2544,0.0007470584561511254
2545,0.0013781997794855782
2546,0.0004673840590629003
2547,0.00921817588874943
2548,0.005247412273317204
2549,0.004827379752826559
2550,0.008790063667566234
2551,0.037153160129536185
2552,0.0009698435751082428
2553,0.0011153323063796989
2554,0.009722661817699752
2555,0.0032916291228663967
2556,0.000999978662727195
2557,0.001452090341790724
2558,0.0012862604042809067
2559,0.0070883490863206345
2560,0.007344315405699537
2561,0.01726696905288602
2562,0.006628504294707307
2563,0.0007250038729016478
2564,0.00030101545601472437
2565,0.018624033069487397
2566,0.0015390735996119187
2567,0.0008292118974109273
2568,0.0004477319463299396
2569,0.002362422379953845
2570,0.015416350925984491
2571,0.001165301620743131
2572,0.0007421931718505341
2573,0.004952684824077686
2574,0.00031938742037189276
2575,0.0022260828788474196
2576,0.007782538183440412
2577,0.0007496146059609238
2578,0.028839331833873515
2579,0.033216123352465154
2580,0.004281825259604664
2581,0.006752681208329417
2582,0.0031106483431595474
2583,0.0005950527887650276
2584,0.0009128810596057691
2585,0.00672464913046101
2586,0.00797800319338759
2587,0.02242539785464874
2588,0.0013619483823425972
2589,0.0021139017497385122
2590,0.008759024754515893
2591,0.022193433300326644
2592,0.0012756056818167862
2593,0.009286933632564671
2594,0.005819886239418415
2595,0.0067766801369523715
2596,0.006850298329245145
2597,0.01717023280777996
2598,0.07669459635217166
2599,0.0011526135155556162
2600,0.005282639306547767
2601,0.00853946372976736
2602,0.006218517508518551
2603,0.0010250750016118613
2604,0.0009944564084402611
2605,0.010714702757449868
2606,0.01722603871522695
2607,0.005546709970076455
2608,0.05506333819785643
2609,0.0026738150606636165
2610,0.003099678390578549
2611,0.006933372573757351
2612,0.0014021290871480934
2613,0.0018801384760002149
2614,0.00030771774590450526
2615,0.004597293109667725
2616,0.002356201782599414
2617,0.0016914649662414004
2618,0.008514890408956154
2619,0.010968534527744343
2620,0.0014728738193525344
2621,0.007083817296852806
2622,0.01896733299962548
2623,0.016756832609017457
2624,0.0004534263324961456
2625,0.0013794769713773715
2626,0.0010758983442088897
2627,0.0025657087997846915
2628,0.038521134349957326
2629,0.004423946818332438
2630,0.0017376455634010518
2631,0.005690734218292164
2632,0.0012014997026553256
2633,0.004312107410510676
2634,0.0026808850110029616
2635,0.006533600999319045
2636,0.0016944426661347964
2637,0.09268908006514634
2638,0.0022249887520364234
2639,0.003287394073158563
2640,0.0004328717223651606
2641,0.01677774171943747
2642,0.0032659851512778022
2643,0.0036398297142161574
2644,0.0036672684738301435
2645,0.0026954761432676634
2646,0.006854689204911163
2647,0.01112130150985392
2648,0.0043332635215640155
2649,0.0008604380080308046
2650,0.002761252679521899
2651,0.002804894401834808
2652,0.010519597801571159
2653,0.008735695282375834
2654,0.0015657395842678403
2655,0.002790831238657149
2656,0.005459332905217574
2657,0.010545897216521206
2658,0.015241553050088983
2659,0.0007213332047432801
2660,0.014603240684403345
2661,0.0041847697242408935
2662,0.0006736367053549723
2663,0.034972969322473055
2664,0.15009470711424716
2665,0.0010891594661492632
2666,0.0005668344873580316
2667,0.010578386014156348
2668,0.0013247449050336558
2669,0.009992113342109832
2670,0.020482740611704426
2671,0.012239462195682116
2672,0.002138577147954132
2673,0.0023219393667646723
2674,0.0035109064752111598
2675,0.0007730841657509072
2676,0.001862017340780794
2677,0.024294311946425617
2678,0.002548912736572495
2679,0.007348839357721783
2680,0.0014701611468401318
2681,0.0006108143714399168
2682,0.0022265793959992497
2683,0.002268979282855793
2684,0.0019460928455992497
2685,0.01383614379719616
2686,0.001293979288100969
2687,0.005981870312417343
2688,0.0022800738065380617
2689,0.011163925698895148
2690,0.014203273766127735
2691,0.0011958825046106043
2692,0.0026777656212200137
2693,0.007096413550109516
2694,0.007928874391341965
2695,0.005283429055077585
2696,0.0017244806055096398
2697,0.005207217293552049
2698,0.00700955868116614
2699,0.0004248247976910774
2700,0.0006436477183069166
2701,0.0011135333961541927
2702,0.0007700567227827028
2703,0.012746254071703687
2704,0.0025536445378381355
2705,0.007807684930149763
2706,0.09330521637014991
2707,0.0005804974344220715
2708,0.005162502927659806
2709,0.004487577318800984
2710,0.00572541977837456
2711,0.012084993814189477
2712,0.011143784879389228
2713,0.0035410034185812626
2714,0.0008926183195156757
2715,0.0009185163613854873
2716,0.0010803041980406401
2717,0.001350047186365992
2718,0.012683796642077012
2719,0.0017338014940107148
2720,0.028797646768137453
2721,0.0034861486470442443
2722,0.004319613185479301
2723,0.004118173787192333
2724,0.0015472246217380166
2725,0.0044142723966363595
2726,0.0004487259095450619
2727,0.021758827634690236
2728,0.002831924221666052
2729,0.0018119887661695278
2730,0.007097580060272998
2731,0.0014413270903641435
2732,0.008368575374714006
2733,0.009809338663465086
2734,0.0006185381954993641
2735,0.0021602163547262106
2736,0.00318627175572692
2737,0.001674155411661686
2738,0.007517992930571445
2739,0.015566744398744376
2740,0.0009282124279425667
2741,0.009641755480547907
2742,0.0035916232042728967
2743,0.011570468332759702
2744,0.001709437080144197
2745,0.0014846872718938956
2746,0.00763681119322284
2747,0.042461793180581554
2748,0.0029045798252441573
2749,0.0004955297862891649
2750,0.001103215166694561
2751,0.005728375793902047
2752,0.0046105428248168325
2753,0.006939295892594421
2754,0.00021584760294564049
2755,0.02841107915006258
2756,0.0006118495004969333
2757,0.00041172054527421903
2758,0.029898539707975107
2759,0.010708436343246891
2760,0.00063911323890272
2761,0.00050801545240846
2762,0.0029387234218462475
2763,0.002119088047231847
2764,0.00957450983941556
2765,0.0019389902434754757
2766,0.0008292491352900901
2767,0.0004622672549326198
2768,0.0010922568813056233
2769,0.0009489089716665074
2770,0.004005555354549402
2771,0.001619158007505914
2772,0.02125762741150541
2773,0.0036698596880894692
2774,0.003369695371732374
2775,0.004394135734076458
2776,0.00682621355294224
2777,0.00044077261081575244
2778,0.0014776803959078535
2779,0.00368648390231509
2780,0.0033019679593135256
2781,0.004064394276616636
2782,0.006593795827120366
2783,0.0006035101623476683
2784,0.0009177478796000821
2785,0.00922833276571232
2786,0.0010909676481233245
2787,0.004980285213738753
2788,0.006505542451085236
2789,0.0021150245438328733
2790,0.00043847694366949946
2791,0.04538699734526358
2792,0.008200790688774462
2793,0.001205728816902289
2794,0.007038681690480096
2795,0.0021813954580022048
2796,0.004462837668158444
2797,0.0008982863149435281
2798,0.0011596272753219765
2799,0.021874603303854195
2800,0.007988830810246561
2801,0.005812217931676754
2802,0.012742025814008583
2803,0.018988488594820583
2804,0.00010351796051274533
2805,0.045638385127198
2806,0.019968730723558824
2807,0.011611102968672418
2808,0.0029067536051654926
2809,0.004140099528229549
2810,0.0018976975981544338
2811,0.0014846726406554363
2812,0.011619543652688828
2813,0.04603878351918668
2814,0.020383246235384823
2815,0.013801123107562615
2816,0.010508406606249602
2817,0.01000148172724965
2818,0.012657167391012546
2819,0.0055208646966560596
2820,0.0019225131698679177
2821,0.002516514819145975
2822,0.008875236893563843
2823,0.004363499121968774
2824,0.0007239003232440742
2825,0.0008458283351360919
2826,0.0811405163237157
2827,0.00036657962401565893
2828,0.008988381839852275
2829,0.0016209351274748826
2830,0.0007908842526511444
2831,0.0009067178685418391
2832,0.004552666777172444
2833,0.0012676140062087007
2834,0.0006933177496218932
2835,0.0029372071529972306
2836,0.000860216271732023
2837,0.002782384508348586
2838,0.009596096114432733
2839,0.0016281343698765242
2840,0.008429900801257445
2841,0.0004951849600764665
2842,0.009977377595723315
2843,0.003778668981108325
2844,0.0011102828566193089
2845,0.004145183010550234
2846,0.006932309716883855
2847,0.0007603880001029545
2848,0.0015579017238320277
2849,0.006618002493743351
2850,0.0005490778077127365
2851,0.005729948238251346
2852,0.013049152246394292
2853,0.0006379992156896094
2854,0.007393603707909831
2855,0.0008353069200697466
2856,0.0037079195155582025
2857,0.00691860753026874
2858,0.014304821895420256
2859,0.010490500981953733
2860,0.004032457414250831
2861,0.003421618713149609
2862,0.0012158133108735444
2863,0.034658348145597206
2864,0.04372379986735804
2865,0.001011729390070315
2866,0.00017122511207305535
2867,0.004466530027091003
2868,0.010011618647092753
2869,0.013153912901643458
2870,0.059580696269227566
2871,0.0009528290394914925
2872,0.001364767653993507
2873,0.012706802328356923
2874,0.004012263953834593
2875,0.0005214467740283392
2876,0.003999360619076944
2877,0.000547225384617229
2878,0.005337833520719033
2879,0.004909553406327277
2880,0.0005703811836176566
2881,0.006721750251074738
2882,0.07630617053533464
2883,0.0002785590162663617
2884,0.005671250457630728
2885,0.0004338565793501758
2886,0.0024022182401831267
2887,0.06658236621493309
2888,0.00620167186517424
2889,0.0042262642355699815
2890,0.0013255447000263992
2891,0.005228289840631524
2892,0.008635514226263425
2893,0.006763493810873481
2894,0.0035738097175004287
2895,0.0033146542261549374
2896,0.005253714991754384
2897,0.008528990749237094
2898,0.003514193737055969
2899,0.06611675479100233
2900,0.010666629714649557
2901,0.026679696587224196
2902,0.0016591545330646373
2903,0.0009658776666498688
2904,0.013372051241081137
2905,0.001067442977851301
2906,0.013049152246394292
2907,0.005877838911721799
2908,0.005928358769270114
2909,0.005789980200401618
2910,0.01480473402597802
2911,0.0005963124631868755
2912,0.0023308561787585514
2913,0.00213231188066743
2914,0.0029428269708449612
2915,0.0005508590330001109
2916,0.0006181853130707107
2917,0.0039264691784114125
2918,0.0017955258836500378
2919,0.0029890082769514488
2920,0.0007513612136760373
2921,0.010386973469661859
2922,0.006550030970034669
2923,0.0004477319463299396
2924,0.000596778429320216
2925,0.0004239237629802917
2926,0.004791572776799841
2927,0.0012498815945472814
2928,0.01115669002286347
2929,0.0003809504509843405
2930,0.002245007697221734
2931,0.0009649194552607125
2932,0.0018594823251226855
2933,0.017361156050819268
2934,0.0006063479779303129
2935,0.0003512069785389568
2936,0.009801883521398786
2937,0.007614603868408578
2938,0.014872585626755506
2939,0.0033627640724107994
2940,0.0013203108580557188
2941,0.00037220989721212965
2942,0.008073082081317086
2943,0.0019242978326958178
2944,0.004612826754946736
2945,0.010231443630298492
2946,0.0008061487343152766
2947,0.0030597688792282137
2948,0.007980780263154635
2949,0.0034605365101161513
2950,0.014687516226805137
2951,0.000941960668773173
2952,0.10379231426275368
2953,0.001988010569032422
2954,0.11369886380395282
2955,0.0005506176116014904
2956,0.0005351030153866112
2957,0.00028865759884059603
2958,0.000923578445709564
2959,0.00036657962401565893
2960,0.005227615697164557
2961,0.000814849915989699
2962,0.0013208854237849162
2963,0.01247066531816441
2964,0.05321818812020683
2965,0.0010750528338650193
2966,0.0012110371123429146
2967,0.005585221949149914
2968,0.0034128959950419893
2969,0.021598422036020023
2970,0.005329904621749796
2971,0.012287392067890607
2972,0.00045703466298771804
2973,0.0010219817824681074
2974,0.0042069289970741025
2975,0.014451703404094862
2976,0.0005312221623889473
2977,0.11241035810091053
2978,0.00963252026324738
2979,0.0021942643002530087
2980,0.0012459337008196298
2981,0.004570247528816363
2982,0.00043267833267594255
2983,0.001677157423292429
2984,0.010307877735735842
2985,0.008479895628759358
2986,0.000987085436221155
2987,0.0011610895503809528
2988,0.003738011733969062
2989,0.007823061901608202
2990,0.0010449529004426259
2991,0.016199224007047444
2992,0.010162738734220633
2993,0.008730869928430038
2994,0.001154028263471301
2995,0.005597761567718612
2996,0.0004749068895503451
2997,0.005141044982464844
2998,0.0005164793366784483
2999,0.00818312136124974
3000,0.0008467885134975335
3001,0.0023387416288971922
3002,0.005477856011291098
3003,0.0017199538046110355
3004,0.07866750877396435
3005,0.028783853619308485
3006,0.0305521459162541
3007,0.0039217934401443765
3008,0.002707474882820292
3009,0.01067038616782833
3010,0.006444710392674694
3011,0.007793962700453103
3012,0.008563227204231142
3013,0.0013250471182500961
3014,0.000540724483296589
3015,0.001498189255845089
3016,0.003919340872529807
3017,0.0011392674783990175
3018,0.000896591922630793
3019,0.040371952221037836
3020,0.0022288619590111174
3021,0.00035924700578549
3022,0.0010158693744308663
3023,0.0130388609399272
3024,0.012308302151776272
3025,0.0015841861625250262
3026,0.0009162798203958914
3027,0.09394303547621195
3028,0.0014015536623921121
3029,0.0005087567281974388
3030,0.0016795032159140392
3031,0.008192810036447201
3032,0.0021715458499934823
3033,0.0015657395842678403
3034,0.01513606482148338
3035,0.005682496410071663
3036,0.0006908652342401015
3037,0.007439049542961858
3038,0.07498092404437041
3039,0.003273502947455323
3040,0.010933217743925595
3041,0.0007122869367094951
3042,0.0017727713518495439
3043,0.001432834692704928
3044,0.015498906715601472
3045,0.0007005529390410349
3046,0.0023898647359646857
3047,0.008314961923548388
3048,0.005368132657655309
3049,0.06500735424400644
3050,0.0014012447427210056
3051,0.0078099690863857926
3052,0.007111542069989057
3053,0.0013968622715947536
3054,0.010893354175317184
3055,0.0010632191975099442
3056,0.0019949823644629066
3057,0.0002985685181080112
3058,0.009576090392006733
3059,0.015218579398196921
3060,0.00862395038085349
3061,0.0011511014003868039
3062,0.006144808700247118
3063,0.0003179381642483609
3064,0.0015657395842678403
3065,0.0016770829565213173
3066,0.01262220366991067
3067,0.0026299028182597403
3068,0.00345806441647703
3069,0.0005363828574005791
3070,0.00249615384531291
3071,0.002169156502373383
3072,0.00898575957294463
3073,0.0005495611472898641
3074,0.007603359578795536
3075,0.0018641511443045933
3076,0.00022697223293723226
3077,0.009839384665801794
3078,0.0023180476247601778
3079,0.006558013502233025
3080,0.0009490512703044095
3081,0.011573697732031703
3082,0.0005330578574239813
3083,0.0010718061372338534
3084,0.0034962794675926193
3085,0.0006645745854057561
3086,0.0028443855632110725
3087,0.0116045984229148
3088,0.09710273864651946
3089,0.0006827079937088123
3090,0.0007887415188117146
3091,0.0010739293053478672
3092,0.006286354834766823
3093,0.0006571827751194423
3094,0.009501102956938685
3095,0.0008258802961145578
3096,0.02124052542148289
3097,0.001068792018671805
3098,0.0005706632788478077
3099,0.011783628389348353
3100,0.008638359096122896
3101,0.00044077261081575244
3102,0.0011978583191376091
3103,0.005504694661316516
3104,0.000597094726965195
3105,0.010875404963056204
3106,0.015147838640877542
3107,0.012085803736923337
3108,0.0025638149548568518
3109,0.002813794659085746
3110,0.0005945294702266718
3111,0.07401101967054804
3112,0.006682038036413664
3113,0.018633815924734707
3114,0.008522740268071224
3115,0.003225694517832736
3116,0.0048845619564149055
3117,0.002190694859782856
3118,0.0009522850397113361
3119,0.10890201193293046
3120,0.007313310923986606
3121,0.002308421355455272
3122,0.13562124059202071
3123,0.001646612564038431
3124,0.00449769602530482
3125,0.010408797631784128
3126,0.008564457541542404
3127,0.0009458493566736478
3128,0.00044077261081575244
3129,0.00763886609049272
3130,0.009996574591094081
3131,0.0012296086395738718
3132,0.00505984687869028
3133,0.15370148534615952
3134,0.004589579063531773
3135,0.0018460126696340712
3136,0.001397477657831583
3137,0.007449463945119921
3138,0.002904119885820678
3139,0.007077538149850664
3140,0.004655669184580443
3141,0.0004368821166437655
3142,0.00248287617199245
3143,0.0011301949173011785
3144,0.0025858476756357406
3145,0.010096059210037403
3146,0.001955988412044684
3147,0.004086558070408738
3148,0.010388304027308818
3149,0.008401406999398621
3150,0.004185129420878466
3151,0.001025677680958157
3152,0.016824355059753295
3153,0.0008963600737331679
3154,0.005599356588882547
3155,0.0034581700309437367
3156,0.02142494748178648
3157,0.0021942643002530087
3158,0.001058249292356198
3159,0.008811212385271059
3160,0.0006601084027674076
3161,0.010983723316880089
3162,0.019823036582794145
3163,0.009680715945445463
3164,0.0022218919732636642
3165,0.004421740321419949
3166,0.00041172054527421903
3167,0.00032444614537846913
3168,0.009938331101427276
3169,0.0011065415908285995
3170,0.008110864375713046
3171,0.010353357442911229
3172,0.008358080555466557
3173,0.005236865267326031
3174,0.00161136582412218
3175,0.0016606191714290538
3176,0.027892449734256985
3177,0.000630795077653693
3178,0.008160001351954304
3179,0.0007511094345615343
3180,0.0013872512812894676
3181,0.0033423858561774517
3182,0.012879193893653508
3183,0.00914704064000682
3184,0.11895072275743164
3185,0.01293914089379854
3186,0.007561162597069885
3187,0.006738449771688775
3188,0.008619100607485181
3189,0.002685493956336839
3190,0.012160107827732752
3191,0.0033681939986441177
3192,0.006916036687495831
3193,0.002022398257835179
3194,0.006852260206723959
3195,0.014818853679799284
3196,0.002580174193987474
3197,0.00034412463279638746
3198,0.015029088662150653
3199,0.0013752115974453383
3200,0.006255371741723782
3201,0.0013805612763714249
3202,0.00937435791106359
3203,0.000630795077653693
3204,0.001103215166694561
3205,0.004547572747703289
3206,0.0009379802473886461
3207,0.15767694743905575
3208,0.001485166495049219
3209,0.003695861211325296
3210,0.008175683509840739
3211,0.0019064619779133578
3212,0.0010741593533185028
3213,0.007062721302690738
3214,0.008942485039477798
3215,0.0006979555641522828
3216,0.010449878810200607
3217,0.001514994206858021
3218,0.004644336809570398
3219,0.0004015202940194273
3220,0.00034805822937832774
3221,0.0011710647849318102
3222,0.0009067255898940766
3223,0.009660064305409506
3224,0.009479563673244375
3225,0.0043133960287903145
3226,0.0006575054974132318
3227,0.010391879352766928
3228,0.0023883681924145896
3229,0.0009361751521069536
3230,0.0022629992723366818
3231,0.00102344622725472
3232,0.0013776852166700816
3233,0.0027335116780896375
3234,0.008741210293846287
3235,0.042849849249705065
3236,0.0016162429808701103
3237,0.010917983780875516
3238,0.0008241241376316794
3239,0.009336953503902653
3240,0.0019674041085379866
3241,0.0004194797640477847
3242,0.0008306138032099561
3243,0.03455078241076637
3244,0.08619030859045518
3245,0.0013108893676864665
3246,0.0012214691732396138
3247,0.0009639342343230607
3248,0.0004044776802945659
3249,0.010580246653491237
3250,0.005396114818517572
3251,0.004928202939518528
3252,0.0031068320038947508
3253,0.0219065003712062
3254,0.007598283367050251
3255,0.004059556030516732
3256,0.0017533492597162116
3257,0.004966139398794623
3258,0.0008547561137956043
3259,0.005361366772888249
3260,0.011421807580208807
3261,0.006567534030714774
3262,0.016347366529853167
3263,0.006280722386396976
3264,0.0010834919543017357
3265,0.0030359300034042106
3266,0.00036657962401565893
3267,0.0016419376307356538
3268,0.008763707072230408
3269,0.0019656993281805565
3270,0.0017153068880444763
3271,0.003873684330118508
3272,0.006652024006676424
3273,0.01606003715590037
3274,0.001345840569222643
3275,0.0013324277674213005
3276,0.001142954735149518
3277,0.003770100184636228
3278,0.002537488623947546
3279,0.007345301578915218
3280,0.0007862952853402161
3281,0.005336493245736837
3282,0.004126169427358204
3283,0.0014689087774921756
3284,0.0008562421085908876
3285,0.001961880904310062
3286,0.0050482233668787445
3287,0.01821177533162946
3288,0.019719451807878555
3289,0.0009882142805928387
3290,0.004118452956032443
3291,0.011700741307107345
3292,0.0023498576729982365
3293,0.005347573058530548
3294,0.01933858132177416
3295,0.011986713570669619
3296,0.004072230136814458
3297,0.009740137910993735
3298,0.024894089727320354
3299,0.017273288437440613
3300,0.0005643486922009885
3301,0.001490432452597086
3302,0.002992978155545227
3303,0.0008242018241375011
3304,0.015126855368521248
3305,0.00042539283735235984
3306,0.0022781059114455452
3307,0.0008446297496438233
3308,0.0017965120745065382
3309,0.02628558964033321
3310,0.005304719518148147
3311,0.0006044188010026427
3312,0.011590248186582273
3313,0.016778052390333576
3314,0.0032964872110751793
3315,0.004189392682959213
3316,0.031122505500218695
3317,0.0036698596880894692
3318,0.005471741820567611
3319,0.0003590015068462902
3320,0.00043847694366949946
3321,0.00883480182423919
3322,0.0003719653265507161
3323,0.0020694020176391693
3324,0.0020448988221572675
3325,0.003890332213398486
3326,0.008359178965856109
3327,0.004656952974329513
3328,0.0004760768132548052
3329,0.0037067430398790547
3330,0.004745131296429596
3331,0.006477507026994329
3332,0.07462507992975523
3333,0.0057378161394948364
3334,0.005701633366762245
3335,0.004584790331353355
3336,0.00504563916887247
3337,0.002325624572520775
3338,0.015542960252387158
