session_id,target
7248,0.0018172202839038174
7249,0.008369106554013265
7250,0.0006780439481291685
7251,1.5704366618618236e-06
7252,4.72948662405868e-09
7253,0.00013301356307365077
7254,0.00019264278509764526
7255,4.408567047048548e-06
7256,7.94439570099282e-06
7257,2.6514286915409814e-05
7258,6.87951506045234e-07
7259,0.0002573699926009651
7260,0.055715766473387565
7261,0.0020768569964115156
7262,0.0004055990442613542
7263,1.4257093689350524e-06
7264,6.455104947507719e-05
7265,3.275994552326909e-08
7266,6.644028649392445e-06
7267,9.769873110523797e-09
7268,7.80781776793826e-05
7269,0.007465090929149226
7270,0.12604494544915237
7271,0.0002140084613089592
7272,0.004278633432901882
7273,1.575428748478478e-05
7274,5.4366794695858084e-05
7275,9.29855560407415e-05
7276,4.3893311025198334e-05
7277,7.158716237195526e-06
7278,0.022858979046401422
7279,4.577101161255147e-05
7280,1.0709236820454796e-07
7281,5.013024972001509e-15
7282,7.918652799203096e-08
7283,3.076459197563078e-05
7284,2.3741372869796886e-07
7285,0.0178875807999064
7286,0.00511704569574387
7287,5.8170231343885355e-06
7288,1.9424466890620443e-05
7289,0.00012629807249275494
7290,2.383252428307609e-06
7291,8.874460380496216e-06
7292,0.008021097533606854
7293,0.006053863078995431
7294,5.060648901260103e-05
7295,1.4412216642337488e-08
7296,7.4530369200623956e-06
7297,3.315826944418112e-08
7298,5.815555956687086e-07
7299,0.001496260742514124
7300,1.161658289830165e-05
7301,1.5884603058919668e-05
7302,0.09107928451831372
7303,0.0008088831759483535
7304,3.6504615780930574e-05
7305,0.0005852601589114179
7306,3.207415601474182e-08
7307,0.0005161095655741147
7308,0.0014723137850605234
7309,0.010910869020941833
7310,1.1597398280164175e-05
7311,0.00041614968605343844
7312,5.7347993976599404e-05
7313,9.981579573159535e-05
7314,8.730498989573851e-09
7315,0.00018148762342777618
7316,5.339965138120476e-07
7317,2.657524418047553e-05
7318,1.6605972106921152e-05
7319,5.501531296741004e-05
7320,1.715848370939322e-08
7321,0.0011895915858474283
7322,0.012175720339639394
7323,0.00031332979581550913
7324,0.00014095323284108442
7325,0.044569103622826726
7326,0.031817538512780505
7327,3.9292658666155525e-07
7328,0.00040531851484882525
7329,8.073404184749716e-05
7330,4.7121826899996716e-05
7331,0.006768145212569469
7332,0.0058953955096090254
7333,4.5671687027930445e-08
7334,1.0725962751326206e-06
7335,8.049250111276775e-09
7336,1.1662617846895305e-05
7337,8.89367672383983e-05
7338,0.0030958836081933488
7339,1.2979873066626248e-05
7340,2.9692434246015233e-09
7341,3.9269553174715046e-05
7342,0.001564206223356549
7343,1.0044158240483047e-06
7344,3.2329974549506896e-07
7345,6.051256484839413e-08
7346,6.679451095124622e-06
7347,8.265999170464478e-06
7348,0.0005781993704518932
7349,2.2842709452396163e-08
7350,0.0007783311746798132
7351,3.78673153296928e-05
7352,0.00011876568168657677
7353,0.0004265155254084672
7354,0.0053008795915507785
7355,0.07351482189722718
7356,1.924734625502072e-05
7357,3.769237714857166e-05
7358,4.455474364301517e-06
7359,4.8606624791993446e-05
7360,0.0003317194034718782
7361,4.082006069693272e-05
7362,0.19858165691597002
7363,0.000253835418802579
7364,9.482300727465661e-05
7365,3.063690630288126e-05
7366,4.6412761191874555e-08
7367,0.0005578044101266252
7368,7.460633997829607e-07
7369,0.0010626262016851299
7370,0.002255370842880765
7371,0.025673545159362276
7372,0.022333700720019445
7373,2.269047390066936e-06
7374,2.6437236588644568e-05
7375,0.021647319801050398
7376,0.00010429668578494322
7377,1.7650853344589904e-06
7378,0.0642953357556924
7379,0.00012715695767132504
7380,1.967227069652023e-05
7381,2.856133374456039e-06
7382,5.646014389260361e-06
7383,1.4257093689350524e-06
7384,3.362429241346399e-05
7385,1.8825842925354602e-08
7386,4.2086576009261725e-06
7387,6.237787373716425e-05
7388,1.8692910545844436e-07
7389,0.00032790684873593693
7390,0.0034295090836206983
7391,0.0003031293757050481
7392,1.9237804891792674e-05
7393,0.00021521785514491145
7394,0.0013403496729065367
7395,0.006750547756988473
7396,0.0013514473964293646
7397,5.034378438564863e-05
7398,6.304136187724144e-08
7399,0.0025406827206931274
7400,1.149246204200565e-05
7401,0.00010092855783772415
7402,3.6227392796286216e-06
7403,1.543712756010801e-05
7404,3.20427485749732e-05
7405,0.0005749808447166483
7406,4.637003369629213e-07
7407,5.924205869857758e-07
7408,0.0001513780048805536
7409,1.0709236820454796e-07
7410,0.0001185010937599878
7411,3.8238217533881325e-05
7412,3.6435112817372745e-06
7413,3.7535257409332956e-05
7414,1.464141207180176e-07
7415,8.908200419704035e-12
7416,2.7802807499675802e-08
7417,0.033363521825358906
7418,7.204732364071921e-05
7419,0.0029777325250747136
7420,8.226392618578906e-06
7421,7.039305881878915e-06
7422,1.0646572465714638e-05
7423,5.3962775647368855e-06
7424,0.0011186607478204367
7425,4.514730386766982e-07
7426,0.006872026312635426
7427,0.0004985633038287348
7428,7.898902833344082e-05
7429,1.5099086524404367e-05
7430,1.7854803445173126e-05
7431,2.279885148245532e-05
7432,0.0011415724692161813
7433,7.257769082120601e-07
7434,5.118667183215627e-07
7435,0.0019046174958838346
7436,0.05497355320629387
7437,0.0001610075573653741
7438,0.005667057256211501
7439,0.00046130098504322433
7440,1.5995606400560245e-06
7441,1.5122496581508093e-05
7442,0.0003606422202730652
7443,5.637619873731606e-05
7444,7.428149576796828e-06
7445,0.0012536951155439153
7446,0.013932179606691016
7447,0.0023567911235804736
7448,5.394491504136638e-10
7449,0.01736270018648776
7450,1.6188746818261477e-06
7451,0.0006064916018888396
7452,3.349104653714206e-06
7453,0.0004872491016996529
7454,0.003926567983084249
7455,1.3916616103186223e-06
7456,0.023043203927980597
7457,0.008278962742570464
7458,3.076459197563078e-05
7459,5.495159390431125e-06
7460,1.4649252354846279e-06
7461,3.939242261779387e-07
7462,0.0009152691642071358
7463,0.0010607444624769343
7464,4.786570767736331e-05
7465,1.5292096356290663e-11
7466,7.249781636226168e-08
7467,0.00017641300962847707
7468,1.2301865804674435e-05
7469,0.00022873687185745315
7470,0.0028490710639910853
7471,8.338722548897091e-05
7472,0.0003217964001075886
7473,2.556239389324398e-06
7474,0.00020781464947452542
7475,3.977254955639666e-05
7476,0.00015756798606883927
7477,9.766812614602338e-06
7478,0.002802492982668729
7479,3.908252766572067e-05
7480,0.009423591842655208
7481,0.00027013556315875847
7482,0.015969814534793937
7483,5.313895721060884e-05
7484,0.00044514714709606044
7485,2.823867515022014e-05
7486,3.3474487151320966e-06
7487,0.0005958256765082726
7488,1.0021881148162e-05
7489,0.03502976551218151
7490,2.3446262765245707e-08
7491,1.160431276272328e-05
7492,0.00019496388215945593
7493,1.3481920606608397e-06
7494,6.117715268111374e-05
7495,2.243102078699462e-05
7496,0.04429919157976389
7497,7.586799657506056e-05
7498,0.00011890684043360383
7499,1.0688305056696668e-06
7500,4.8194520795631296e-14
7501,9.272253883790468e-06
7502,0.0012463141476789777
7503,1.6367048461670785e-07
7504,2.7694273385330093e-05
7505,4.1449590877689126e-05
7506,1.1668068507856146e-05
7507,0.0016646635265316165
7508,0.00014018289679770988
7509,4.4294201805441215e-06
7510,0.0009574232457531291
7511,0.0007936736750340622
7512,2.383252428307609e-06
7513,4.6368766933793396e-05
7514,1.719040913963954e-08
7515,9.156612502488284e-06
7516,1.4053537472600948e-06
7517,1.2011702632714214e-05
7518,0.0007434255956580389
7519,0.006850097550185533
7520,5.505553613018004e-06
7521,4.009947067854433e-08
7522,5.805824819456239e-06
7523,1.0869701908530835e-06
7524,0.0017654885252349286
7525,3.479752365944343e-05
7526,0.00046146719472285076
7527,2.5800487992762233e-07
7528,3.92333334706406e-06
7529,1.7766528269427412e-07
7530,0.000175744800590034
7531,0.0014226696685846162
7532,0.0005220417083933729
7533,0.0018899051324317519
7534,4.917655410671688e-07
7535,0.060120870148316595
7536,1.7388159283370208e-06
7537,0.004118628134331533
7538,0.007692917264480843
7539,0.01958095009539327
7540,0.0001424687662793661
7541,0.00020606049113196687
7542,0.0006700050086758412
7543,0.00014218960549429034
7544,5.20522411002075e-07
7545,3.0683502473858097e-06
7546,7.460271147785923e-07
7547,1.4999456919697332e-06
7548,2.0915173066257792e-05
7549,1.0315284650785932e-06
7550,0.00019419772459769484
7551,0.02172598229705037
7552,4.615243320098575e-05
7553,0.005826740546672613
7554,1.2980851417340041e-06
7555,2.0994081769146615e-05
7556,1.1905144418216587e-11
7557,0.0007939163370582364
7558,2.5177221595114422e-08
7559,6.867033727579841e-10
7560,1.2292051538270438e-06
7561,5.940932179012714e-05
7562,0.00014009456179129746
7563,0.0001787449170963709
7564,0.00020695385763773723
7565,1.1597398280164175e-05
7566,5.790942682215518e-05
7567,5.2899407937954897e-05
7568,3.8316283574170104e-05
7569,0.03763283703797524
7570,0.0009778717116079437
7571,7.637844385436932e-07
7572,2.722181736224618e-05
7573,9.825429203623986e-06
7574,4.585552984946058e-06
7575,8.223942819007604e-06
7576,8.768267788553569e-08
7577,0.00469308735309972
7578,0.0006757477301144052
7579,1.4333699845715091e-05
7580,0.0027219669908902923
7581,5.735306470699863e-05
7582,0.0005066800717028901
7583,7.364903755772109e-05
7584,1.8684021172338403e-07
7585,4.4194738288956045e-06
7586,0.0030334925231347504
7587,8.661760832105756e-06
7588,6.05060778552095e-05
7589,0.4974457112439552
7590,0.00017368265402339017
7591,1.924077959196308e-05
7592,6.193914774344061e-05
7593,5.3482702513349844e-08
7594,0.0036614872538934056
7595,2.4607838699250556e-05
7596,0.040513191371635386
7597,0.0006506994321559564
7598,0.003123024796028637
7599,1.976748882710433e-05
7600,0.0009198321924189925
7601,2.9026474014910164e-06
7602,3.242528809470074e-05
7603,0.0007916793614761531
7604,6.603636127756726e-07
7605,0.06303398816311614
7606,0.00027279648698870724
7607,2.80863202912009e-07
7608,2.120916066943636e-05
7609,1.9399152742129695e-06
7610,0.0002693319853328907
7611,0.0035087774784245632
7612,0.0021738437052796996
7613,7.793515408829895e-06
7614,8.368745886907557e-07
7615,1.4133802549206038e-05
7616,0.0014645438067058395
7617,5.405219871776288e-05
7618,0.0063189999164603595
7619,4.5802627944452636e-06
7620,2.9733812678354393e-06
7621,0.005309585284010013
7622,1.675756475300293e-05
7623,0.0013962381963690297
7624,0.0124383060861926
7625,0.023429622440090375
7626,1.8541186293496685e-05
7627,0.000280234910480514
7628,0.0035465871636724622
7629,5.6539244189115646e-05
7630,7.488365149833252e-05
7631,0.0028284004973280577
7632,6.474020566274699e-11
7633,4.458098740558582e-08
7634,0.0007937160365096686
7635,0.015378609612010218
7636,0.0026501777331476564
7637,0.02150931570136501
7638,6.457424592787034e-15
7639,0.003686171802274448
7640,9.93361590866955e-05
7641,7.842138930578622e-09
7642,0.00010594641669511224
7643,1.662139798206446e-06
7644,0.0034509963105515025
7645,0.0011635161642387756
7646,0.001824762211451126
7647,0.0019640910965425568
7648,8.271132491784877e-07
7649,7.192302664156121e-08
7650,0.00011590918169057349
7651,0.0006435759629068027
7652,1.4053537472600948e-06
7653,5.6020850104096604e-06
7654,2.80863202912009e-07
7655,0.004023705755340737
7656,2.0854457438565197e-06
7657,0.007622169545458085
7658,1.8541186293496685e-05
7659,1.556429058059779e-05
7660,9.807272277891646e-05
7661,1.7955126543436196e-09
7662,0.014398548620433526
7663,0.0003439490572321344
7664,8.387616617929652e-07
7665,1.126657946443164e-06
7666,2.031053154822802e-05
7667,1.5243045168655083e-06
7668,0.015614959644995166
7669,0.00012819411365042036
7670,9.00645082220157e-06
7671,0.00022161358501066275
7672,0.0007624712492794901
7673,0.0003917438828758957
7674,6.688377775203242e-06
7675,3.0721944434728136e-05
7676,3.139807864100604e-07
7677,4.5559801765368723e-07
7678,0.007537004276794251
7679,3.575631918370716e-06
7680,0.04721867221932969
7681,3.964338748610129e-07
7682,0.00029768344843385204
7683,2.56755305799324e-06
7684,6.156424325114969e-13
7685,0.0005177744933119015
7686,1.850166445612062e-06
7687,7.707763414268964e-08
7688,1.5762787842965206e-06
7689,0.0009457619561153648
7690,2.819508172867924e-05
7691,0.09136849918414883
7692,2.1109489523748414e-06
7693,0.06938285259762385
7694,0.00015433596916351452
7695,0.0029582476426653547
7696,0.0027042010356100785
7697,6.259665446845791e-09
7698,0.0006074907403426053
7699,7.86223272958664e-06
7700,4.432277158367529e-05
7701,0.00016320287472876527
7702,0.00039274145335634796
7703,3.83574982915538e-05
7704,0.000613332182996925
7705,0.0010342591493182247
7706,1.0779838384406627e-06
7707,9.012202387982668e-06
7708,1.5364516560346715e-07
7709,3.6384337842107814e-05
7710,1.130072283859045e-06
7711,1.0649812241115653e-06
7712,0.00010085640321711138
7713,0.0005213511296612823
7714,0.000252885685725438
7715,1.5361557163529436e-05
7716,2.6406243791356442e-08
7717,2.6868777107753765e-10
7718,7.650678671144918e-05
7719,8.889528966443106e-08
7720,1.7695376816872257e-05
7721,3.966716553098986e-07
7722,1.1209124041497684e-06
7723,0.0003340525432352758
7724,0.003865172546606476
7725,0.0006878441876052497
7726,3.36388345817201e-06
7727,0.03871863566489289
7728,1.6807731425035627e-09
7729,3.8537716644183967e-07
7730,0.00030574008025785514
7731,0.004827573877805487
7732,1.5319510477699293e-05
7733,5.906744567355932e-08
7734,0.0003035446359025433
7735,0.0007367313641673616
7736,9.106291839898939e-05
7737,4.2063697327427525e-08
7738,0.0031909553984107697
7739,0.059448898747951395
7740,0.0014533259032616073
7741,2.6334973229926905e-06
7742,8.453319426000557e-07
7743,1.3916616103186223e-06
7744,1.513301352768674e-07
7745,0.0005550086863616402
7746,0.0008917998569914102
7747,0.0008206068594683042
7748,0.0002575898858640589
7749,4.973753098727523e-05
7750,5.835787981408979e-08
7751,2.9981260605350294e-06
7752,1.1867108481382813e-06
7753,0.03928058962312153
7754,5.7347993976599404e-05
7755,1.7795522663505084e-07
7756,0.0011630432607406807
7757,6.978543244194161e-05
7758,4.4908722593375724e-05
7759,1.0048388001894309e-05
7760,0.0260954989839848
7761,6.951092697760399e-06
7762,5.815555956687086e-07
7763,9.840280278291372e-05
7764,8.764259394607719e-05
7765,5.831799493545346e-05
7766,9.310109003501978e-05
7767,1.192777503478013e-07
7768,0.001597013134579658
7769,1.1533353862418902e-06
7770,4.3674659836845064e-05
7771,5.3962775647368855e-06
7772,0.002484030218376627
7773,0.04066140447173413
7774,1.7742068168998672e-05
7775,0.0003807379788587995
7776,6.499012126468676e-06
7777,0.00022074726967312832
7778,0.0004119081387311119
7779,2.8570100801514416e-05
7780,0.002737003800540975
7781,2.5176593582754443e-08
7782,4.946170059292062e-09
7783,0.026176456711153706
7784,0.047517163625091674
7785,0.01158550583070826
7786,0.0019584454462785554
7787,0.0006907721597789914
7788,2.4418725744058322e-06
7789,0.0012075430667819595
7790,5.511334802676183e-07
7791,2.763712972449874e-05
7792,0.00015881132728179105
7793,4.127447586681206e-06
7794,0.0022408545618135137
7795,0.00024287194150327302
7796,0.00039863529811872165
7797,7.758678638298594e-05
7798,0.0009599077687281199
7799,0.00014074131323475213
7800,2.2489277849178057e-05
7801,5.088133608577336e-07
7802,0.1013261473817946
7803,0.01745805960095046
7804,3.9180595237979675e-05
7805,4.434712700724656e-07
7806,2.2260070708465074e-05
7807,4.166144781447276e-05
7808,4.6948895429091434e-05
7809,6.066903617996785e-07
7810,4.709921452176479e-06
7811,0.0019331876219786533
7812,1.149286363236674e-05
7813,0.0032533470404782563
7814,0.00028699215386440604
7815,0.004492570059398499
7816,0.001244557636279414
7817,4.311917418634977e-06
7818,5.72519052280032e-07
7819,0.0001661938491083054
7820,3.160173680936928e-05
7821,4.088195882378276e-06
7822,0.00010946156356715982
7823,1.2720199707593485e-05
7824,4.2647797642133034e-08
7825,1.2163838050339187e-06
7826,3.0154589861781638e-05
7827,2.371041109201366e-05
7828,0.00015050838404811906
7829,3.0493513682534617e-05
7830,0.1374927216010346
7831,2.1168327248095127e-07
7832,1.972225245729604e-05
7833,1.480243751973699e-06
7834,2.2378373104307108e-06
7835,4.015699069028878e-07
7836,0.006574331784408058
7837,0.006741847086888984
7838,1.026266636454956e-05
7839,0.00391130111758476
7840,2.1612552412964117e-06
7841,6.51140176143945e-06
7842,0.0009877400963407776
7843,0.00020068709215433027
7844,0.00019032715063539108
7845,0.0002320312360763792
7846,5.9306855064787405e-05
7847,2.320433422122629e-05
7848,2.6240324996734048e-06
7849,0.00029377841217121607
7850,2.231192636521366e-05
7851,1.96206237316555e-06
7852,2.7735385664924432e-05
7853,7.039305881878915e-06
7854,0.0011792088252703602
7855,0.007685862347854224
7856,1.850166445612062e-06
7857,0.008180876114353124
7858,0.000604743840049266
7859,0.0004617496460649829
7860,0.00020266913723777507
7861,0.0003266073330066893
7862,1.4963242529500163e-06
7863,0.0019541157859025216
7864,0.00013077676531590568
7865,2.161962561848283e-05
7866,3.383668092825513e-06
7867,2.513194162797942e-05
7868,0.023333914599450917
7869,0.05756607904030364
7870,0.0019709091228818447
7871,6.95808467727316e-09
7872,4.456366538629043e-05
7873,1.9906176132123923e-05
7874,5.530382795566949e-07
7875,0.0014006954592112638
7876,0.00011244921998481625
7877,0.0001470077209858828
7878,1.629042776854245e-05
7879,0.0010743924413230996
7880,4.504449494324605e-06
7881,0.0002453674268951375
7882,0.0007220567829315059
7883,0.00039964994912842914
7884,1.8068889256007943e-06
7885,0.0024675886156942197
7886,3.874980664904073e-07
7887,0.01645201254358312
7888,2.92344476294329e-06
7889,0.13153278352521608
7890,0.00024382591843830504
7891,0.00012594396099598903
7892,9.044949782821695e-07
7893,0.002411833385877611
7894,2.4715485732847253e-06
7895,4.220688004999674e-06
7896,0.024825140219881373
7897,7.103701178379282e-05
7898,0.004015974904302711
7899,1.1392076488181295e-05
7900,7.785543169496599e-08
7901,0.00029751433597595027
7902,7.689939717270915e-05
7903,0.0020125572882110443
7904,1.795785818938197e-06
7905,0.0009695145880730844
7906,5.46442528623167e-05
7907,4.028159317787556e-07
7908,7.688950311045969e-06
7909,5.0470531026287185e-06
7910,0.01903829928017755
7911,0.00022985290730466977
7912,1.6016943085442898e-07
7913,6.662333689484167e-05
7914,0.00017333004365791184
7915,1.0950287115263433e-06
7916,3.7091601407783193e-06
7917,8.375327103614818e-05
7918,1.3481920606608397e-06
7919,5.226454166300517e-06
7920,0.00015492964406173176
7921,0.002672588616731647
7922,0.055185394817158055
7923,0.10315432860728437
7924,3.3978320368776056e-05
7925,6.095784787970264e-06
7926,4.56999222883113e-07
7927,2.1878263174785187e-05
7928,1.4200077402324709e-05
7929,6.201514152747659e-06
7930,1.3782267403822884e-06
7931,1.9621001132280674e-07
7932,5.479682485242961e-10
7933,6.376037660531251e-06
7934,8.317998135740827e-15
7935,0.00013257205779172273
7936,2.098402358109177e-06
7937,0.0012911731810506695
7938,1.2748109483494828e-05
7939,0.009351569788995996
7940,7.271554509897001e-06
7941,1.0709236820454796e-07
7942,3.9261117856241485e-05
7943,0.002281685648745252
7944,1.2594718824409277e-05
7945,0.03162212341413178
7946,9.27832661763059e-07
7947,2.1874241510603994e-05
7948,8.626119200268108e-07
7949,3.986634940157198e-06
7950,3.6384337842107814e-05
7951,2.80863202912009e-07
7952,1.6671333276845765e-07
7953,0.002212108600423062
7954,8.35880173277866e-06
7955,0.0017508206035052707
7956,0.0011009893698092287
7957,0.000760360298220312
7958,0.00026613520188236296
7959,6.797104259012693e-05
7960,0.0001413911147517716
7961,1.8833602434738777e-05
7962,0.00012174280516854374
7963,1.5680949496547688e-06
7964,0.012218513153458442
7965,3.58832870295187e-06
7966,0.014019436473911245
7967,3.4100729922509176e-07
7968,2.6334973229926905e-06
7969,6.509551233671612e-07
7970,0.17725277743498208
7971,0.00015541212229987702
7972,3.4157208723457475e-06
7973,7.08546207045037e-06
7974,1.8102766742916454e-06
7975,0.00037830223516601905
7976,0.00015188108214697355
7977,2.8788281630994963e-05
7978,0.0023517678049775857
7979,1.5364516560346715e-07
7980,2.2761468802235368e-05
7981,0.0018683789164468162
7982,0.0007910018174372213
7983,0.05471237864703614
7984,5.315582650657266e-05
7985,6.5656954753801e-05
7986,7.270035486256734e-05
7987,0.008044656565108704
7988,3.124055945820714e-05
7989,0.0016690429866963604
7990,9.580780979970996e-06
7991,0.008108302967376928
7992,2.2579944668598725e-09
7993,0.00033986180691792154
7994,3.1060414421061886e-07
7995,5.3219915277626806e-08
7996,8.794329622698044e-07
7997,0.6039741374273485
7998,0.09983728847098729
7999,1.8652987990869811e-06
8000,3.162469750501803e-05
8001,0.008423473428125682
8002,4.282326929706133e-08
8003,9.624975482317842e-11
8004,0.00025502100973230564
8005,0.012669062232620383
8006,4.785639520699328e-05
8007,2.2245067702751403e-06
8008,0.009306083314337405
8009,0.0012358932146700648
8010,1.4176679259500529e-05
8011,6.848998993638841e-08
8012,1.8413797175822476e-05
8013,0.0004113683862238223
8014,2.4549298146041403e-05
8015,5.6770310831005795e-06
8016,0.00014987461492141534
8017,1.8819532428778967e-06
8018,0.002192196777245017
8019,0.00021633728690887547
8020,0.0005001094248966538
8021,5.986893576391346e-06
8022,2.7148787510625306e-05
8023,0.03505468950225707
8024,1.8102766742916454e-06
8025,5.6349280349128364e-05
8026,0.00016990254154335377
8027,0.0013548430879851902
8028,1.3318179370076055e-07
8029,3.1966535099520867e-06
8030,4.867879822086599e-05
8031,1.3260672616846088e-07
8032,0.0002764600158536765
8033,1.0305514674143349e-07
8034,0.0006107610308019015
8035,0.0036215431020579247
8036,0.06981216828801279
8037,0.000764265237366092
8038,2.150768276221029e-07
8039,0.0311849775693877
8040,6.533879729515996e-05
8041,0.0021554496825229716
8042,1.786159872213671e-07
8043,0.0001509753246038584
8044,1.5564290580597818e-05
8045,0.0008561445150095316
8046,0.23795473552647503
8047,1.15276757272199e-15
8048,0.001388740508944934
8049,7.80536686974975e-06
8050,5.89566788316276e-07
8051,0.000737064279944195
8052,1.507098818430409e-06
8053,0.0005483197687195542
8054,1.4918040972703996e-05
8055,3.7909126878153573e-06
8056,0.0008690303062598922
8057,7.452707518892846e-05
8058,0.00019282230253966974
8059,0.00042509968316475964
8060,9.95620475779674e-06
8061,0.03653279321621149
8062,0.0053401261273049025
8063,2.4994557354818478e-05
8064,1.0783865345287052e-06
8065,0.004214983401188022
8066,1.637066494099763e-05
8067,3.2559167398525415e-06
8068,0.0007593089869213856
8069,0.00018624839514343956
8070,2.586801531760192e-06
8071,6.201010156632534e-07
8072,0.00019159944186365632
8073,0.00880331302182479
8074,4.534659515251792e-05
8075,6.2177260273146315e-06
8076,0.007712783026301618
8077,0.010906387395687231
8078,6.602618265608966e-13
8079,9.471470395369499e-07
8080,0.0006017611489943016
8081,0.0005787790684717486
8082,4.158605275608156e-05
8083,1.924315163801025e-05
8084,4.5855213615173475e-08
8085,9.011420631954751e-07
8086,0.000385975135222769
8087,0.00010766519666324935
8088,0.0009664667371855389
8089,2.2935684567123755e-05
8090,0.00041451847703465657
8091,0.0006164310771626048
8092,1.889457596039159e-08
8093,0.0005680219352722892
8094,0.0012329448597842851
8095,4.724496014774109e-07
8096,0.0009357135940473326
8097,0.0005176439362976375
8098,2.440872405312715e-06
8099,1.8860468786487045e-05
8100,3.236961175639328e-05
8101,0.001337296976550991
8102,0.0016640475890050792
8103,7.82298319901832e-06
8104,0.001110355353916967
8105,0.053870478058485854
8106,6.124832924094061e-08
8107,0.002773212204507977
8108,3.130924957615297e-07
8109,1.0815215608131283e-07
8110,5.340123403728588e-12
8111,3.0673489135867813e-09
8112,1.3244703425425215e-05
8113,7.659431305276287e-07
8114,2.301796110153337e-05
8115,0.00011693482301257599
8116,0.0022404194211359733
8117,3.9109569855164287e-07
8118,0.00034391965127430704
8119,0.00015907544945387847
8120,1.4534015752218487e-08
8121,5.622081847377979e-05
8122,8.681218444962251e-05
8123,6.919232420595979e-06
8124,1.971884617565288e-05
8125,8.284817266163689e-06
8126,2.0459116174386888e-05
8127,1.8102766742916454e-06
8128,0.012043812741418252
8129,8.573547730103881e-09
8130,4.2472388918567594e-05
8131,0.0008360992998067774
8132,1.0077291693055014e-06
8133,9.267600162591921e-08
8134,9.599096012553869e-08
8135,5.219790871589297e-07
8136,0.003469255559136738
8137,6.917505765646797e-05
8138,0.0006973893577219026
8139,3.530179130716401e-05
8140,1.8449147339003624e-06
8141,5.741209284208649e-06
8142,0.0035544715216697022
8143,3.252027922892457e-05
8144,6.463895235656536e-08
8145,6.487531047235346e-10
8146,0.039038802712009525
8147,4.2706851138870234e-05
8148,8.48688430210404e-08
8149,0.019819477406000506
8150,9.205074010142139e-06
8151,7.799628508664828e-05
8152,0.007563933105425058
8153,0.0002422132180711719
8154,0.00014148733296800138
8155,0.0002771627320316347
8156,2.378413053467912e-05
8157,3.161248187368363e-11
8158,2.98789672601454e-06
8159,5.265992208292903e-08
8160,4.9291476851313935e-06
8161,2.1292960556614553e-05
8162,0.02201051272284737
8163,0.00013225379710903528
8164,2.6114798470831128e-05
8165,7.334001477950246e-05
8166,0.00011437225179030246
8167,0.02313097950579189
8168,0.000542874227155586
8169,4.976632291826843e-06
8170,0.006339584155561952
8171,3.7738468055009176e-05
8172,6.105182975258147e-05
8173,2.006710292422848e-06
8174,1.369698521730598e-08
8175,0.0007232928335787304
8176,2.971904668789436e-05
8177,0.05190663098350255
8178,2.5629353703261814e-05
8179,4.065337718626181e-05
8180,7.918652799203096e-08
8181,1.5704366618618236e-06
8182,4.064327332196345e-07
8183,0.01000514154278566
8184,1.0580588825242485e-07
8185,3.0944167152293106e-07
8186,0.0003484439579954662
8187,0.0001337224659021963
8188,1.139736793663389e-05
8189,0.0005634545845464837
8190,4.179660820579575e-06
8191,1.3535344066363267e-07
8192,5.835269971209241e-07
8193,1.117862202616012e-05
8194,7.032640297795294e-05
8195,1.5364516560346715e-07
8196,0.0002971581461634341
8197,1.1126727270657446e-05
8198,0.0013526939247179093
8199,7.38234534707311e-06
8200,0.0006102554969370296
8201,5.0183244047515504e-05
8202,0.00822451894079172
8203,4.588300067880095e-05
8204,0.0006506649230054207
8205,2.9565577973718376e-07
8206,0.003557585909898335
8207,0.00015149109078401
8208,0.00010006579631857395
8209,7.211339647278331e-05
8210,7.312738390700417e-06
8211,0.0013459082888595529
8212,0.03166290922121971
8213,0.0018226156722690515
8214,0.00014030948877606872
8215,0.0062904751200576255
8216,0.0014657902719904504
8217,7.514964169603485e-08
8218,1.850166445612062e-06
8219,2.2567235637811295e-05
8220,0.00035258990247948686
8221,9.02675457816372e-06
8222,4.531814455929467e-07
8223,0.000495795905998506
8224,2.647459954363009e-07
8225,0.007987565674659558
8226,0.0023824816711611758
8227,6.934400170994687e-06
8228,2.953075881021328e-06
8229,7.462666929456468e-08
8230,0.008694703456520028
8231,2.3346187362576316e-07
8232,2.9895185407534018e-06
8233,1.6195815121351598e-07
8234,1.6403936711746087e-05
8235,0.008433837903721736
8236,0.0004670721219312185
8237,0.007720240930420593
8238,5.023193494666342e-06
8239,5.672050970760353e-05
8240,1.5213829535983043e-06
8241,5.4905509539264694e-05
8242,3.3342367373510316e-06
8243,0.0015422773973471566
8244,2.8279706505752623e-06
8245,0.013834264203356704
8246,0.00043895973066323575
8247,5.815555956687086e-07
8248,0.007138425149574056
8249,0.07968815970076452
8250,0.055567522059732886
8251,8.63099001211383e-09
8252,5.841170301307792e-07
8253,0.009527813143812786
8254,0.0028567679239951214
8255,0.001215989861308616
8256,0.0008687259179893753
8257,5.3962775647368855e-06
8258,0.029432108286843377
8259,6.919547997006072e-05
8260,3.605006281216309e-07
8261,1.037693456999945e-06
8262,5.363087228778476e-08
8263,0.004469550565297927
8264,6.252431870777518e-05
8265,0.00033549631358016516
8266,5.124733595122782e-07
8267,0.0004826588172600329
8268,0.00013788208861882873
8269,0.0018947666141076595
8270,0.0004909444152691646
8271,0.00031164238178481
8272,1.1562834732389975e-06
8273,0.0001413911147517716
