session_id,target
9940,2.4774742548413858e-06
9941,6.952158667173027e-06
9942,5.492776066150156e-10
9943,8.947918112204344e-10
9944,4.516211348761014e-05
9945,0.0004496669893177398
9946,3.745053657571172e-11
9947,3.7253727342860045e-07
9948,3.078148124732684e-07
9949,1.445512304326509e-06
9950,0.00022914375140018197
9951,2.6970952157014847e-09
9952,0.00019573004321982399
9953,1.2647689974196919e-08
9954,5.35053871818381e-06
9955,5.128772972069487e-09
9956,5.806686143168134e-08
9957,1.1592187871214592e-07
9958,0.0002736402173586819
9959,6.437731518706579e-07
9960,7.890848201270995e-05
9961,2.9455266900995705e-14
9962,1.6873401733487953e-05
9963,0.0001441546465762082
9964,5.1189011427952105e-05
9965,0.0003915456452785817
9966,8.755328781612265e-05
9967,6.402969380365344e-13
9968,2.2146520916428837e-09
9969,1.177650507395058e-06
9970,1.7001697037634946e-05
9971,9.408300658005151e-10
9972,0.00015603002095032623
9973,2.307361054158198e-06
9974,6.399869665886592e-09
9975,2.7737405093472503e-08
9976,6.397974573484796e-08
9977,5.092398542082548e-06
9978,1.7640885585320717e-09
9979,0.00010419085938120212
9980,5.6273327733512124e-05
9981,7.826081371183527e-05
9982,0.00011074626538760528
9983,0.2800518107717125
9984,4.0084967512100263e-11
9985,8.650147599957455e-08
9986,4.933492822010861e-07
9987,0.0015384304690879405
9988,1.4194091271154503e-06
9989,8.831526425114632e-10
9990,3.831681845435016e-06
9991,0.14289044932717682
9992,2.3754018996930682e-08
9993,3.439268878576926e-05
9994,5.146339863324452e-05
9995,6.363126373815573e-07
9996,6.725893515234531e-13
9997,0.0005282534372998879
9998,1.8891990731532543e-11
9999,0.0003989702154072059
10000,6.359078043843796e-13
10001,0.00011232640300063476
10002,0.10708910851999594
10003,2.0682137563655525e-07
10004,8.889577595629744e-06
10005,1.5920358136791823e-09
10006,9.379340387896056e-05
10007,3.1445022682789477e-06
10008,7.166078178628186e-05
10009,1.603246240914641e-12
10010,0.003120174758742186
10011,5.238866531783665e-10
10012,4.2580822955496056e-06
10013,7.196441921701893e-05
10014,1.4515054369846726e-05
10015,2.5987850667794103e-05
10016,1.8419732731656418e-09
10017,0.08970321652073376
10018,1.2495089417449776e-10
10019,1.2877901082395196e-05
10020,8.159375338291488e-10
10021,1.4463630575700464e-18
10022,3.177536156473264e-14
10023,0.010663814612488609
10024,1.5496997417661725e-07
10025,0.001006968720635791
10026,1.1592744695827722e-05
10027,3.0527778958341833e-10
10028,2.351465886402438e-06
10029,1.2796840052005016e-08
10030,5.288182135010157e-10
10031,0.0020390218156156074
10032,3.819092030900647e-05
10033,0.0043008296831613755
10034,0.00692976647233306
10035,1.949166055296663e-08
10036,1.3169977327041127e-09
10037,0.0013189586065424739
10038,3.891800436772022e-09
10039,3.0083167366852744e-06
10040,1.6918613900515756e-06
10041,4.5665290742911993e-07
10042,0.0001232776199948618
10043,0.00016075289148493368
10044,2.152176078016431e-06
10045,1.2220291495230409e-08
10046,2.3855685492777546e-06
10047,4.516211348761014e-05
10048,3.445342988395278e-07
10049,0.0007872971753154055
10050,1.540523442456741e-19
10051,0.0002990172332763318
10052,2.153644757423405e-08
10053,3.13078702140251e-06
10054,3.618868877072768e-10
10055,8.87559501373246e-08
10056,6.6309213919131735e-09
10057,4.35654938101163e-15
10058,1.7448347595032465e-12
10059,1.0796910291101863e-05
10060,1.775018084924513e-08
10061,4.003454334045435e-06
10062,7.738244482935458e-05
10063,6.30586786193816e-05
10064,0.02835932371588321
10065,8.695447849985811e-06
10066,1.075270354185297e-12
10067,4.2930886604955607e-13
10068,2.0308566682208627e-05
10069,1.4602990817058585e-07
10070,4.580973724745501e-05
10071,2.9062372706683163e-06
10072,1.4007880612170667e-11
10073,0.02974886412093026
10074,0.10685934063920303
10075,4.927480008513273e-06
10076,0.0001371010921883467
10077,1.8394660168481024e-17
10078,7.246278805229378e-10
10079,9.583450125534767e-05
10080,0.0009693389634217457
10081,3.984232489689413e-11
10082,9.4990665203278e-10
10083,9.151959173317238e-05
10084,1.2395869687039654e-10
10085,9.587745354213991e-12
10086,0.0005408282770424977
10087,0.00041852357287545586
10088,4.0897941176321576e-06
10089,2.5970390772991064e-05
10090,1.7688306339574583e-08
10091,0.00017329166234063983
10092,7.093448378365046e-06
10093,4.8097323344544035e-11
10094,4.388573001290002e-05
10095,4.922768636691095e-09
10096,2.120789308208185e-11
10097,2.6532378631679415e-07
10098,5.252551048964746e-05
10099,1.2366624142724426e-06
10100,1.0696279563595613e-05
10101,0.005846433409993192
10102,1.1614592766525013e-06
10103,8.670067237141406e-12
10104,2.8716698025911443e-05
10105,2.882180038269536e-09
10106,1.1127452340287253e-07
10107,5.852468734135891e-09
10108,0.014587950762474282
10109,2.149190023941142e-05
10110,0.9999999204607514
10111,0.0018999006672094278
10112,6.720772228971348e-07
10113,7.802422496931989e-05
10114,0.000721056985436124
10115,0.0022582476711874183
10116,4.792142682714484e-06
10117,0.0019272276387908658
10118,4.1276528456651676e-08
10119,9.330172859997208e-05
10120,0.12461069553621382
10121,1.0862562180191609e-05
10122,1.9357921071422203e-07
10123,5.1146997039050714e-05
10124,1.6813420554985474e-08
10125,9.691617474935346e-07
10126,0.008848015105166203
10127,3.784536574700937e-09
10128,0.0038229518051924823
10129,7.133926627684594e-08
10130,2.7988233862279058e-06
10131,6.525639769969166e-05
10132,0.00031511232502063
10133,1.5984643621217467e-06
10134,0.001591738342120148
10135,1.014373320545898e-05
10136,0.00027618456948794536
10137,1.3347554275196553e-09
10138,2.784906551502269e-06
10139,1.3868567123900912e-06
10140,0.2330294229114612
10141,0.0002696544340771981
10142,7.96385449759189e-13
10143,7.200419227426834e-10
10144,5.0643465996734596e-14
10145,5.303664103875547e-10
10146,0.00011309605840462245
10147,7.401999558981015e-07
10148,2.776810907925513e-07
10149,0.011105754951570746
10150,6.985741081091722e-05
10151,5.33324138516238e-08
10152,1.5728521800583657e-08
10153,1.6264975667308347e-05
10154,4.3660443283075013e-07
10155,1.7532177804122504e-05
10156,3.3852134681042223e-07
10157,0.00040571799273353865
10158,4.87580948758733e-12
10159,1.8011941176618698e-13
10160,0.020199856642303383
10161,1.4528025836006065e-07
10162,1.8680615543018142e-07
10163,0.00014393507749388458
10164,2.9105775771381266e-10
10165,7.901821802262544e-08
10166,0.0004906256086370966
10167,1.596747023644472e-05
10168,4.792515617057098e-05
10169,0.002321208545954166
10170,9.6499928851987e-08
10171,5.712820498143842e-10
10172,3.3839957292846003e-06
10173,0.0005540513507524584
10174,1.162548507404852e-11
10175,7.484264985372491e-12
10176,6.7044965135340105e-06
10177,5.615392377798773e-08
10178,0.0004023984649348007
10179,0.011142789921054155
10180,1.0119212519027445e-05
10181,2.8032643785022585e-07
10182,1.218073053406084e-07
10183,6.042025584093939e-13
10184,2.8830912114136986e-07
10185,5.853140984333681e-06
10186,1.1597125344165188e-07
10187,6.212859282445723e-06
10188,2.115691087216876e-06
10189,1.0457319819145443e-09
10190,8.706437451652221e-05
10191,3.1953875989669784e-07
10192,0.0008704649981625084
10193,2.3120087989718266e-07
10194,0.2172823208447279
10195,2.9771441612635363e-05
10196,1.60606991273136e-07
10197,2.110804194634733e-06
10198,1.1282441919766086e-06
10199,9.608522113721466e-11
10200,0.2676202422998012
10201,0.0008982807921277233
10202,5.732922808609165e-12
10203,0.003192854192527151
10204,6.272006900307218e-08
10205,1.4651396894818667e-09
10206,6.212159763489905e-15
10207,1.848122365186101e-05
10208,1.5257040391753636e-09
10209,5.035767401340828e-07
10210,0.003070369616694004
10211,1.914174929259281e-05
10212,0.0003665126951611023
10213,1.290141228277656e-07
10214,0.03644422024615427
10215,9.915490206594619e-08
10216,9.016367761006711e-07
10217,1.3694463511416486e-09
10218,0.0003277248626510998
10219,4.6516510567219655e-09
10220,1.9322350770441077e-05
10221,4.891640268851481e-05
10222,1.7628830054096095e-07
10223,0.00018407130066364167
10224,5.483491528061634e-14
10225,2.348322151975547e-08
10226,1.2022260638710108e-07
10227,1.369335085777235e-07
10228,0.00857343996970707
10229,1.0874385407339258e-18
10230,8.516956882817696e-07
10231,0.24357695892351147
10232,1.6504592756936447e-06
10233,1.3673984433743665e-06
10234,5.328709229493812e-07
10235,1.8618040695639256e-07
10236,2.4947047812820817e-08
10237,1.3318854477191918e-07
10238,9.15680315594308e-05
10239,3.102300191307694e-05
10240,5.1983249182474666e-12
10241,2.298476736990668e-06
10242,1.7604047024738036e-05
10243,4.130273736220978e-06
10244,0.00010393731949999413
10245,2.417627932755812e-07
10246,3.1571672329989885e-05
10247,4.1389795017799444e-07
10248,3.648359274773995e-05
10249,2.320597291775012e-05
10250,2.638336474215036e-07
10251,6.145026858703857e-05
10252,0.00030963513307134913
10253,2.1143746420640566e-06
10254,1.3086237782882337e-07
10255,6.100382016219144e-10
10256,8.947918112204344e-10
10257,2.584754277022402e-06
10258,7.66983147479064e-05
10259,0.000313051488461422
10260,1.345645231860809e-07
10261,0.0003649765310975153
10262,6.605505304575319e-09
10263,1.8389198498278227e-11
10264,3.787376074531046e-07
10265,1.8544092407448495e-05
10266,2.9507492489652913e-06
10267,0.0011736520646098657
10268,1.6262952738976064e-11
10269,0.00880011069601586
10270,5.2924839600809764e-08
10271,8.780747682804876e-05
10272,9.287017359816135e-18
10273,0.007861293119957332
10274,2.6428148771165043e-07
10275,0.0015476699983521353
10276,6.944366819940041e-05
10277,0.0009638165523677915
10278,5.0128129914885075e-05
10279,0.026035136248665974
10280,1.3391070666130234e-08
10281,1.553896839410368e-09
10282,4.6673695776685985e-11
10283,6.600854587983405e-06
10284,0.0006400817360906746
10285,9.472163550420829e-12
10286,1.1620293429204389e-08
10287,2.494709785228077e-08
10288,1.9929495138002705e-11
10289,9.205984557363858e-10
10290,8.998488055419082e-09
10291,2.3521312013239497e-07
10292,0.012751103876440604
10293,0.0004032864834092844
10294,0.00022655144927137005
10295,1.026145875527973e-06
10296,7.236010184552591e-11
10297,3.928162722732747e-06
10298,3.1212177811030014e-12
10299,1.4644459854453308e-08
10300,1.652354489952898e-07
10301,2.3367166214232912e-09
10302,6.076946769153254e-09
10303,1.5826667569827568e-07
10304,4.151500619709635e-05
10305,0.0015098823121638956
10306,1.7320283894683265e-08
10307,2.2965129644221006e-06
10308,1.5503418164030037e-13
10309,7.521816241960969e-08
10310,3.426399150732579e-10
10311,1.6139370263174974e-06
10312,1.5005282618818846e-11
10313,0.0006458433567839555
10314,7.876137296049291e-27
10315,7.614837155771628e-06
10316,9.782622522834777e-12
10317,2.4648119529315823e-06
10318,6.504012476485918e-10
10319,0.004582082686561273
10320,5.398278120848135e-06
10321,0.0004016352274764082
10322,0.0003932953823492311
10323,6.639585129806374e-06
10324,4.881445138206181e-09
10325,3.3017553033060575e-05
10326,2.762503910145232e-11
10327,0.009470300442814807
10328,1.700327819534202e-08
10329,0.0006445999887008945
10330,1.652354489952898e-07
10331,0.0009098008485251901
10332,1.5846492363756044e-10
10333,1.4126267062335327e-10
10334,0.15866897468137392
10335,0.00016024044947026726
10336,5.5384295843668783e-08
10337,3.231097265065938e-10
10338,0.007913307377021951
10339,1.4163036079240012e-05
10340,5.479831168413209e-05
10341,2.824397149315732e-09
10342,0.0005482186902032634
10343,0.04852723888799069
10344,8.199432971590197e-06
10345,1.652354489952898e-07
10346,0.00027764629022553327
10347,4.3787306125595986e-08
10348,0.007722884592506451
10349,1.7993709299013665e-09
10350,1.3672394628170703e-11
10351,4.7871690324114976e-09
10352,0.13594484247479646
10353,9.888145706622513e-12
10354,1.5116990833559563e-16
10355,1.1737326275319417e-19
10356,8.640430029543116e-09
10357,2.626752080505991e-06
10358,2.3840270980915077e-06
10359,2.636531733539252e-07
10360,8.325211717135606e-06
10361,0.15597213721750636
10362,2.852067557714417e-09
10363,2.3470319176063356e-06
10364,2.082434023319761e-05
10365,1.839768066923048e-07
10366,7.737481915123174e-10
10367,2.3112609674649703e-08
10368,8.701238172081203e-07
10369,8.842998139665936e-08
10370,1.976237254418945e-09
10371,4.139433039254392e-10
10372,8.297837724393252e-05
10373,4.468614991368876e-05
10374,4.890352378383298e-07
10375,2.8209860349626363e-08
10376,3.501252725302769e-05
10377,3.218704333383064e-13
10378,1.5383781849691496e-08
10379,2.9686253951309155e-10
10380,4.462562469848536e-06
10381,0.0001797677246582774
10382,0.04247080158124688
10383,0.00019230591340777193
10384,3.998067826287087e-19
10385,2.1092687741924263e-08
10386,3.092721963029726e-07
10387,0.004891348140081195
10388,4.8998967858681186e-08
10389,2.6024401398919573e-07
10390,0.00023750792793489833
10391,0.12899059202018234
10392,3.976966592197968e-07
10393,3.869120146940886e-07
10394,2.173046087434989e-09
10395,8.61415835142864e-25
10396,1.404174277527215e-06
10397,0.0004922192161373564
10398,5.991806158335036e-10
10399,0.00332645399220226
10400,7.741353025170807e-07
10401,7.10561701986297e-06
10402,0.023789715348737937
10403,5.328709229493812e-07
10404,1.3780259305565837e-05
10405,0.0004306229543368695
10406,1.1127644498955487e-06
10407,3.1585288625574e-05
10408,1.982335422639369e-10
10409,2.4795062911113353e-05
10410,0.008542968724062967
10411,0.0002954370235177852
10412,4.8775705286913705e-08
10413,3.1130178030270017e-06
10414,0.003437515255358183
10415,3.580841172365891e-06
10416,0.031376119732076095
10417,9.123491962487105e-16
10418,3.044336982199442e-07
10419,3.4589749850707324e-06
10420,8.670067237141406e-12
10421,2.1076351995775728e-07
10422,3.177852916934118e-09
10423,3.784536574700937e-09
10424,0.0617223547030389
10425,5.5263529449967e-05
10426,1.1963539093663004e-05
10427,1.9164188348045277e-10
10428,1.7543547411181768e-10
10429,2.7171101845405654e-07
10430,2.4246405159738693e-11
10431,3.654868232566296e-10
10432,5.234445949301232e-07
10433,1.2565345442925085e-06
10434,4.84086719544978e-07
10435,1.5430475009835366e-11
10436,0.0053805884726120055
10437,3.397895974267088e-05
10438,2.1783712902815007e-09
10439,6.581280446590277e-05
10440,0.000224112246067179
10441,5.973311218766012e-06
10442,2.21858194002269e-06
10443,3.116215644384684e-05
10444,3.233316665227652e-11
10445,2.372936484104621e-06
10446,9.684398449397344e-07
10447,0.00025966748643293955
10448,1.1434066371800732e-06
10449,8.944807747994287e-10
10450,3.112992595736653e-07
10451,2.748093075228552e-10
10452,4.901084342917795e-05
10453,1.9159656510258116e-06
10454,0.0003999525864643287
10455,1.2616558100543558e-07
10456,8.715897681574691e-05
10457,0.00024836637692978234
10458,0.012041589849504378
10459,0.10685934063920303
10460,1.2573159414612326e-07
10461,3.6891217807767214e-06
10462,0.003393701366954771
10463,7.438962988946468e-11
10464,0.03745258898413811
10465,6.537277944145566e-08
10466,2.4071726630126163e-05
10467,9.43321078783797e-12
10468,9.52098634662162e-05
10469,4.93668662589706e-05
10470,1.2325114939756042e-08
10471,9.510918332714756e-08
10472,0.0015737658822978326
10473,9.227225421786002e-11
10474,1.75585060633285e-07
10475,2.416302692469327e-06
10476,1.2971310088958613e-10
10477,0.00011815942360814
10478,1.917997347246726e-09
10479,2.99871512197571e-08
10480,1.8315257400732725e-09
10481,2.5198162385981823e-05
10482,1.0139485232911422e-09
10483,0.0010116475826892734
10484,7.867266198192769e-06
10485,2.8304005665247823e-07
10486,2.5066819426460976e-10
10487,4.67156641608461e-10
10488,2.2371458991241865e-11
10489,4.946777935650593e-05
10490,3.745590082415792e-16
10491,2.0742205349273497e-07
10492,4.904910318545565e-07
10493,1.5171687763835887e-06
10494,0.0034903611386936863
10495,1.6441051165021226e-08
10496,1.1902138025678537e-05
10497,1.1093996094785849e-17
10498,5.405810215436897e-07
10499,1.5728521800583657e-08
10500,7.876137296049291e-27
10501,9.275442534850601e-11
10502,1.9759557147344145e-08
10503,0.2012883525722225
10504,3.5948777685950314e-08
10505,8.163682932724274e-09
10506,2.326443330382827e-13
10507,0.00013455455294851732
10508,3.766018473107263e-08
10509,1.0258778826708995e-06
10510,6.508194061412488e-15
10511,5.465419368353364e-07
10512,0.0012525452263161588
10513,1.6008019929759155e-09
10514,9.354356648999148e-27
10515,2.3718246832049103e-13
10516,2.1783712902815007e-09
10517,4.609483905845092e-11
10518,6.86211794458608e-11
10519,5.544398620462757e-06
10520,5.342972542467618e-07
10521,6.974783277320098e-06
10522,9.981460696827167e-12
10523,1.3352296260054224e-05
10524,3.2317998782756515e-05
10525,0.0038944218375030664
10526,0.0033534495612638853
10527,0.017777097480300024
10528,7.566541587145397e-05
10529,1.5134908649431043e-08
10530,3.2435709157942102e-12
10531,0.0005337436885487126
10532,3.143293001801985e-05
10533,1.3683948126353625e-06
10534,1.1189827782264478e-07
10535,0.006174093476082351
10536,1.8160577177548188e-11
10537,2.4520615063422046e-14
10538,0.0029032703239647278
10539,9.088093868130606e-07
10540,3.3259677634837232e-06
10541,3.0188558884084935e-09
10542,0.052431375770383294
10543,0.005925247712148468
10544,2.115691087216876e-06
10545,2.050103289755991e-08
10546,0.0036934205221449403
10547,1.4754431603659902e-05
10548,0.0004045263479073398
10549,1.61764605968497e-05
10550,0.025268973929946537
10551,0.0009558900991647588
10552,4.9611070183437565e-09
10553,1.5080593164465387e-07
10554,0.0008563085588716092
10555,2.2666345945157046e-18
10556,3.1755630905382486e-05
10557,2.2197630778593948e-07
10558,1.2330178257797116e-05
10559,4.1839421447265945e-05
10560,6.666597395410773e-05
10561,5.73471992220191e-11
10562,1.6499751676271522e-06
10563,0.0031901566124858606
10564,3.4728399301650497e-07
10565,0.011678911739885143
10566,1.8898914216921825e-05
10567,9.782622522834777e-12
10568,4.5935451886027177e-10
10569,0.0005659437336196002
10570,2.9004833170123876e-09
10571,3.176800986715996e-09
10572,5.237090080604759e-08
10573,7.511239182254194e-13
10574,3.0631759019418984e-09
10575,5.036633762271164e-11
10576,0.002176392058039167
10577,0.0008612443489555536
10578,0.0009230285450928969
10579,2.3082918512102776e-05
10580,3.780020285138836e-07
10581,7.703614147947348e-10
10582,7.671433109055539e-05
10583,3.7795020129171065e-10
10584,2.766708010751984e-06
10585,1.9984854435427612e-11
10586,0.0006059479797357444
10587,3.8426540589382534e-24
10588,2.692631754078505e-06
10589,3.0010150675436363e-15
10590,0.00017275013013009924
10591,0.0002331191955613809
10592,1.1592187871214592e-07
10593,1.8431541375319075e-11
10594,6.966696976325074e-07
10595,1.9979179001419336e-13
10596,0.26028799088591065
10597,0.00043593855792372385
10598,0.020209163155953093
10599,7.407020381945864e-05
10600,0.0011717910520090452
10601,3.3915978290630543e-06
10602,4.192105692696128e-11
10603,0.0006869721761100413
10604,0.0009164954520347703
10605,1.0629858284107989e-10
10606,0.015479148489410479
10607,1.1679307565482147e-11
10608,2.1187562799187122e-05
10609,2.3806499215910998e-11
10610,3.151090486613654e-08
10611,0.0014311904955512389
10612,2.537252837528488e-07
10613,3.70459333374836e-06
10614,0.0018944073892152593
10615,0.5253142608608984
10616,5.919898342457967e-07
10617,9.850408197774938e-11
10618,0.0008594618575676501
10619,5.492776066150156e-10
10620,2.1302880278225523e-05
10621,0.0001714723793811672
10622,1.0871643013160937e-05
10623,0.00018740611342639562
10624,6.011856445339271e-07
10625,7.109466573301796e-08
10626,1.1565676860097402e-05
10627,1.9164188348045277e-10
10628,1.4398397291257951e-13
10629,5.4614137438736024e-08
10630,8.484574350948533e-15
10631,2.1128911540272502e-08
10632,4.6756154655484475e-08
10633,5.492776066150156e-10
10634,1.1631877719790128e-11
10635,0.0033814655653895418
10636,0.08324445317405885
10637,1.047372549351173e-06
10638,1.6102495708382855e-07
10639,3.4259965946455227e-09
10640,3.359366363595938e-07
10641,7.317177488278692e-09
10642,5.106322573505949e-08
10643,7.016909798366384e-05
10644,7.060099177200005e-07
10645,1.613986371635063e-05
10646,0.00010940530548729113
10647,0.000791799256314595
10648,7.766024285473104e-16
10649,4.97639415493863e-06
10650,3.319833900821138e-10
10651,0.0004843405369170835
10652,7.519053327897912e-10
10653,0.0004818431405225145
10654,1.97156364282177e-12
10655,5.7012999396456845e-09
10656,2.798796043076781e-06
10657,1.2635535506069594e-11
10658,1.3923473787106833e-09
10659,6.295513270384411e-06
10660,1.1102209020003394e-13
10661,4.4097090709059746e-11
10662,0.000597320740385446
10663,0.000666895270496795
10664,0.018684518336125302
10665,4.9611070183437565e-09
10666,1.3993230066204681e-08
10667,1.688494999947728e-08
10668,3.6188346806465534e-06
10669,3.152806810936155e-09
10670,0.00012913766415060746
10671,6.637180631196428e-10
10672,6.482130514841264e-12
10673,0.0001826074677824767
10674,2.0605915604899444e-07
10675,7.162593480923749e-17
10676,1.3127472326573892e-06
10677,3.570731238141818e-09
10678,2.1297547367925569e-07
10679,8.26608901936046e-06
10680,2.97420524146411e-06
10681,0.026693798812792154
10682,3.816839253778161e-08
10683,0.0015402054216251584
10684,0.00011482421744075499
10685,2.642047348315057e-08
10686,0.00011858460708186385
10687,1.1082201023052496e-07
10688,8.084762705871971e-06
10689,2.1872926398039553e-09
10690,2.230081571450582e-05
10691,1.0073322460640327e-06
10692,1.91317385770116e-05
10693,0.00012755134116846154
10694,1.977832373141147e-08
10695,0.021001421541711078
10696,0.0008617015342765084
10697,8.793357239248279e-05
10698,3.510073658155633e-06
10699,1.869629721832286e-06
10700,0.0008164304917355413
10701,4.9611070183437565e-09
10702,9.23522393826647e-06
10703,1.2940301434196923e-06
10704,3.3818296348951566e-10
10705,0.06439109760924357
10706,5.04208817188748e-05
10707,1.2710702561326063e-07
10708,0.007143788586444064
10709,3.7305629674936427e-06
10710,1.3284220731136478e-09
10711,5.72216317092896e-05
10712,4.2554243855248186e-09
10713,0.09808721497244408
10714,1.2794200955408164e-08
10715,1.7913880720831774e-05
10716,3.784536574700937e-09
10717,8.67549660935521e-09
10718,3.4250450267958792e-06
10719,0.024379950498872052
10720,0.00905462077001169
10721,3.371931470762273e-11
10722,6.768620895010519e-07
10723,1.2084236759605478e-05
10724,1.1052571879801769e-08
10725,2.8556027637345697e-09
10726,2.1783712902815007e-09
10727,0.09637461112422513
10728,3.570707653780152e-06
10729,1.8192554491348224e-06
10730,1.2593866172614845e-05
10731,5.8570217982224695e-05
10732,0.012727135064433627
10733,3.670463145281138e-10
10734,5.717177824966593e-08
10735,7.121656453996967e-05
10736,5.361258935127149e-06
10737,0.000285146780513479
10738,2.8328256717850486e-07
10739,0.04211730625947486
10740,3.784536574700937e-09
10741,7.096145887548037e-11
10742,0.006257529299251498
10743,6.781080326027712e-18
10744,5.3009004521203026e-08
10745,1.2172724934316541e-09
10746,0.06545157883528438
10747,2.9253968172193403e-05
10748,0.022391459738412278
10749,2.438791898953104e-07
10750,1.4712366947140742e-13
10751,7.995459921741715e-13
10752,1.7688993475898667e-08
10753,4.9611070183437565e-09
10754,1.0811890801017735e-07
10755,2.3058938693517668e-06
10756,2.790031317146235e-10
10757,9.857020578938072e-06
10758,6.302084596745729e-07
10759,9.425647883128909e-08
10760,4.336778351461875e-08
10761,0.0017345909448091168
10762,1.823531820941453e-07
10763,5.849486663568834e-07
10764,0.0009924930870798855
10765,7.633337647892129e-17
10766,3.053046650816613e-07
10767,4.67156641608461e-10
10768,1.2996566760754268e-06
10769,6.38819173060581e-15
10770,1.200477013669179e-06
10771,0.017657117879367166
10772,4.261482954127861e-07
10773,1.3120210763036616e-12
10774,0.02006760588510965
10775,6.288946744902178e-07
10776,1.2272820846028163e-06
10777,0.00035293746458363453
10778,0.0010255251280002504
10779,0.0002622004862203352
10780,2.5113206558116143e-14
10781,4.570796285472932e-10
10782,5.732922808609165e-12
10783,6.1022513702947346e-09
10784,0.088037916934016
10785,0.0004016352274764082
10786,3.637955957601026e-07
10787,3.0481423401383213e-24
10788,8.670067237141406e-12
10789,6.3296532170524e-06
10790,0.0041874360523411905
10791,2.4403683447513898e-05
10792,1.5424008620883463e-07
10793,1.420861307357846e-10
10794,6.1156192587302e-06
10795,3.257746072243346e-21
10796,6.679099319218289e-05
10797,2.4825487514515633e-06
10798,1.6273137748663962e-06
10799,1.3398260225070592e-05
10800,0.003339407348644874
10801,6.346256393318763e-11
10802,0.00021636495502834574
10803,1.8737466444683912e-07
10804,1.1592187871214592e-07
10805,0.024513132085252576
10806,5.604408357108384e-10
10807,6.712569104266011e-07
10808,5.342972542467618e-07
10809,1.0323404285159514e-05
10810,4.366079684392832e-05
10811,0.00021272671781392738
10812,0.02375519746072269
10813,3.369238670142451e-07
10814,2.680483795745112e-10
10815,0.0004342366290861709
10816,1.730670428655338e-05
10817,9.69269066430718e-10
10818,2.2258368703027022e-10
10819,0.0001487451426516944
10820,0.056220190643966245
10821,7.714326322542408e-11
10822,3.2399787260950066e-09
10823,0.00016212712754077517
10824,6.213962888923826e-08
10825,7.972050731958007e-08
10826,7.430908922005839e-08
10827,7.073463370942691e-10
10828,1.274212866468032e-07
10829,7.743814190287956e-05
10830,7.647296138171809e-10
10831,1.0230917392167802e-05
10832,4.4147894404603304e-20
10833,4.2235068068673687e-16
10834,4.1598656433468386e-06
10835,1.2407066694486032e-06
10836,8.814529903643495e-08
10837,3.9567885123890205e-19
10838,0.00022502183812372109
10839,2.1627840876504802e-08
10840,5.031396559195333e-07
10841,6.1313826380628306e-06
10842,6.0973780509363453e-05
10843,2.5049540477047896e-11
10844,1.0255261786688077e-05
10845,0.0003264571553545857
10846,3.377044148944137e-05
10847,0.0021667977313139584
10848,1.6889227733404208e-07
10849,4.570796285472932e-10
10850,9.203802673189226e-05
10851,4.772501155981457e-06
10852,1.496352336682849e-08
10853,3.7313313937174906e-12
10854,2.091840622033643e-06
10855,1.8205566397719668e-07
10856,0.00018723868188668768
10857,0.00023864047770186654
10858,4.696358213593484e-05
10859,1.0966580828511604e-05
10860,1.1641756978223515e-08
10861,0.0066984936905131335
10862,0.00014338891523098422
10863,1.8622621101932369e-09
10864,1.2390927189156009e-17
10865,3.28371648045277e-11
10866,0.018249585582964793
10867,6.746171917746661e-05
10868,6.482130514841264e-12
10869,5.6981946609849854e-06
10870,1.256424538559051e-05
10871,2.0834324799383153e-05
10872,0.00035387065280239157
10873,0.10689905072392793
10874,3.5986364812686336e-08
10875,7.249386432406207e-08
10876,2.6373312962707253e-05
10877,7.614268930714882e-12
10878,3.0263211075930505e-05
10879,0.04024628095969901
10880,0.024929109167019636
10881,0.026143299285300056
10882,0.010721350689930338
10883,0.0005099512912618737
10884,3.297938393524021e-05
10885,1.442372464820261e-12
10886,5.180958357242294e-07
10887,6.666597395410773e-05
10888,9.779920380025486e-05
10889,7.694122592491376e-06
10890,6.063275073521884e-06
10891,4.7107409559410936e-07
10892,1.369524742414227e-05
10893,0.003566222936212088
10894,1.92298414602173e-05
10895,2.2717291393816617e-05
10896,3.784536574700937e-09
10897,2.1321468404886795e-05
10898,0.000788024589950004
10899,1.9275982928491512e-07
10900,9.121848927170093e-07
10901,1.8562400802712344e-06
10902,0.014630898952020355
10903,1.3900701411146149e-05
10904,1.0258544950585977e-06
10905,3.798602777850785e-08
10906,1.634174369858006e-07
10907,1.9794926568721012e-07
10908,0.0034269922903235025
10909,4.385517371353585e-11
10910,6.045517846230884e-05
10911,1.6434898644242055e-08
10912,0.010586140465102827
10913,7.277979826366908e-08
10914,6.530124739403374e-12
10915,2.1571984153071667e-05
10916,8.848969976800668e-08
10917,1.362167021718079e-10
10918,3.3989475767051277e-07
10919,0.010076164401907405
10920,1.0199098137723008e-07
10921,0.0002665129975501854
10922,1.4074175483732246e-11
10923,0.00012220463235720582
10924,1.4422862244647318e-06
10925,1.5635989310623865e-06
10926,3.2236935318713653e-09
10927,2.872533702413096e-16
10928,4.4916286464688784e-10
10929,5.324597302560679e-06
10930,2.344180888973529e-10
10931,5.0413352184227826e-05
10932,3.879578592437148e-05
10933,3.1691848387508416e-08
10934,0.00028536492890937436
10935,7.886922807086625e-05
10936,0.002535684230083911
10937,4.174744474944016e-09
10938,1.4283606480371427e-05
10939,0.006457345637713876
10940,2.5280027217686765e-05
