session_id,target
11660,1.2038764050179923e-06
11661,7.276016203612298e-10
11662,1.9826960828681935e-09
11663,0.0002360295761473097
11664,2.2691879127945276e-18
11665,0.00021361731520505353
11666,0.00010005102093110554
11667,3.0545092728723693e-06
11668,1.6373171838799412e-07
11669,7.356114592745297e-07
11670,3.426358131364241e-08
11671,1.0672516411712738e-12
11672,1.0340949443641568e-07
11673,0.07671167246707156
11674,5.289825801261097e-08
11675,0.17854007547850942
11676,1.13779050795327e-07
11677,9.366357394483312e-05
11678,9.40593461244676e-08
11679,0.011042238817284724
11680,0.014022750276096573
11681,0.042584606642940524
11682,5.8171880854564645e-05
11683,0.0007093809107311495
11684,1.735225281067338e-10
11685,0.0002788534866894023
11686,3.323339385536833e-05
11687,5.276742603306231e-07
11688,5.672735618778999e-06
11689,0.0001394841728048527
11690,0.0002380834587413565
11691,2.422075196951157e-10
11692,1.477333770223923e-06
11693,2.972234090087264e-08
11694,3.8700493353215e-06
11695,0.000510739035709912
11696,5.9934598758706765e-05
11697,4.951986616683505e-10
11698,1.2303340033490645e-09
11699,9.167422601059717e-06
11700,0.30565393282879716
11701,4.6251476111369136e-05
11702,2.623428804152006e-08
11703,3.109998962525272e-09
11704,2.6648015080329845e-10
11705,0.002276043829308048
11706,1.301883993249001e-05
11707,5.2184577603549836e-05
11708,1.3259958614756831e-09
11709,0.0007672408020544946
11710,1.4053487035602356e-12
11711,0.24781506764052386
11712,2.214529078581309e-10
11713,5.232185357740986e-08
11714,0.0014304601372564232
11715,1.5858796372897142e-07
11716,2.2252340159809373e-11
11717,4.3698240137936045e-07
11718,1.963283327643216e-06
11719,1.360687358372895e-14
11720,3.545314263694729e-12
11721,0.03981845313838036
11722,1.4827560837395406e-10
11723,1.399594643502332e-08
11724,4.075316695843075e-16
11725,0.00036461352051435234
11726,4.874446091498578e-05
11727,0.0003653419556393616
11728,2.010797264898355e-05
11729,0.0019276613669715072
11730,0.032303191215755464
11731,3.010166788786956e-10
11732,7.1081775289081155e-09
11733,0.01438965589142306
11734,3.3214733058198444e-08
11735,0.0019881996222997503
11736,2.543238552843613e-12
11737,6.185859357816844e-08
11738,7.566686264732548e-09
11739,3.681354610339958e-12
11740,1.04141494092872e-12
11741,4.63604316863427e-08
11742,1.570129332626381e-08
11743,3.9562783508135106e-05
11744,0.0009692593888605705
11745,1.2792029463866732e-10
11746,1.0891113853763705e-08
11747,0.0047273351852787525
11748,0.001098731029428702
11749,6.963725024501681e-11
11750,1.54444420708661e-13
11751,1.0672516411712738e-12
11752,0.00025327084533532246
11753,6.963725024501681e-11
11754,8.300067225567781e-08
11755,0.0003646714482282314
11756,1.1946379564346987e-09
11757,0.08295643212533337
11758,2.79969098779639e-15
11759,0.008514957414081125
11760,3.149151557033804e-05
11761,2.8924076995693346e-12
11762,6.247999098246217e-07
11763,1.9827919311496917e-10
11764,3.836437994853483e-15
11765,2.3753195735825974e-06
11766,3.093625965607867e-06
11767,2.800135669588295e-08
11768,1.0562365234484273e-06
11769,2.0405209525954954e-10
11770,1.9110068359021357e-05
11771,6.178518497449387e-08
11772,7.836871603302504e-08
11773,7.085292018110787e-06
11774,4.848585653785075e-06
11775,2.6106162572241214e-09
11776,2.0768199567694447e-05
11777,1.785203130020914e-09
11778,0.0009096911034526273
11779,3.490355718479692e-10
11780,7.67055374457073e-09
11781,3.856029117785866e-23
11782,2.543238552843613e-12
11783,0.0005233340631167976
11784,1.288180142214179e-09
11785,9.175896280242529e-10
11786,1.2190649627059317e-06
11787,4.437866043426068e-10
11788,0.0004170586874034354
11789,2.4724859037776072e-11
11790,2.3498189187365326e-10
11791,7.664183668002665e-05
11792,4.030334414910118e-06
11793,8.224427582804358e-09
11794,3.676138951436756e-12
11795,1.416146116662364e-05
11796,1.7642700482913557e-13
11797,2.9180066995946453e-10
11798,1.5504258053979119e-06
11799,2.767323994623759e-11
11800,1.44324371739835e-06
11801,3.418297942138395e-18
11802,1.6256413230062282e-07
11803,1.4069357861813193e-11
11804,1.108969777139102e-08
11805,1.6651545695747032e-10
11806,0.0001689465532342645
11807,2.2285947830345024e-09
11808,2.447526302248922e-10
11809,9.779435462229836e-10
11810,0.0011966326684035218
11811,1.1357021153539678e-07
11812,0.002758444504563557
11813,4.79992996249337e-07
11814,7.476272393155042e-05
11815,5.850941635396601e-10
11816,1.2967374000241388e-08
11817,1.785203130020914e-09
11818,4.6165924281024176e-11
11819,4.6491721381368795e-09
11820,2.78839587813184e-11
11821,1.8836809280282278e-05
11822,0.00023709633960759376
11823,1.6877538571049344e-20
11824,8.627924361217603e-06
11825,4.992659507604808e-12
11826,1.1831214696267919e-06
11827,1.0151345988260336e-09
11828,1.1290599323449081e-07
11829,0.010998622657107413
11830,0.00042185037890051045
11831,4.211334219844369e-08
11832,4.709878674811489e-16
11833,9.501478893859964e-07
11834,2.5842073460713456e-08
11835,0.0003672718184334133
11836,0.0010815550309850519
11837,0.0041242921072432905
11838,9.681707000948793e-10
11839,2.3326009597236367e-10
11840,2.4460639180974375e-12
11841,9.384533287716599e-06
11842,0.028551275007174123
11843,1.1935753752672743e-08
11844,0.015465620319496142
11845,0.00992476027999497
11846,5.989867861157461e-09
11847,3.5376140408533163e-10
11848,3.6876579130976365e-10
11849,7.929372499716539e-12
11850,1.7737835914016706e-12
11851,0.09794080111598803
11852,2.6338727592418292e-12
11853,0.00022718498917541873
11854,1.9499017232762464e-10
11855,2.9950451172896584e-06
11856,3.3623496641188774e-06
11857,0.0004885448825910756
11858,0.012480799600863145
11859,5.74541468594716e-10
11860,0.00047878560552014766
11861,0.0028878600780482895
11862,0.0006419638360441944
11863,1.0119215894874538e-08
11864,5.408428747493686e-05
11865,7.735754005330857e-08
11866,2.1225335818427624e-07
11867,2.2044756064728782e-07
11868,1.032511458785866e-10
11869,0.0005558038724642124
11870,4.069760661085988e-09
11871,0.019040029366676696
11872,3.819242446612751e-05
11873,3.5070152434519874e-11
11874,1.0465164588971691e-05
11875,0.0057225290609033246
11876,9.09785898870946e-12
11877,3.0642692006313717e-10
11878,1.513137025591472e-09
11879,6.609090734543477e-05
11880,0.02302594089326721
11881,0.024145589216759897
11882,1.7167316616689925e-09
11883,1.1320743020030889e-10
11884,1.0151345988260336e-09
11885,3.683794966614475e-05
11886,7.197333059686081e-12
11887,1.0906694728371227e-07
11888,6.276746023622881e-11
11889,7.566281535291166e-07
11890,0.0017163120122015672
11891,3.3899038459270756e-07
11892,2.0411415861227908e-12
11893,3.0264116797094122e-12
11894,3.5668265717371964e-26
11895,1.1742257350654097e-05
11896,5.424441853016741e-08
11897,9.618062728784745e-10
11898,1.2000953420647745e-10
11899,6.93617198511517e-07
11900,6.06066550735355e-06
11901,1.1083379638772021e-11
11902,6.655898727203215e-05
11903,1.9786146453161683e-15
11904,1.0596144811462741e-11
11905,7.916824533282321e-08
11906,0.012752941110127333
11907,0.0002782132384544007
11908,9.119769568192131e-10
11909,2.3802142530575204e-07
11910,2.3726608233072334e-09
11911,0.0001696951848441051
11912,2.0411415861227908e-12
11913,2.8358596368572815e-10
11914,2.7604493247965362e-05
11915,0.0013041041374094444
11916,1.180763952650858e-10
11917,5.8490257269787175e-06
11918,2.4295766183102457e-08
11919,8.60125008419598e-09
11920,1.9946684120636966e-05
11921,5.54443162766599e-05
11922,2.328943839418793e-10
11923,0.003622760876543486
11924,2.4757441710950926e-16
11925,5.918131011921435e-07
11926,4.608714273013794e-05
11927,2.9548357489072012e-08
11928,1.3403894932697673e-10
11929,5.707747072944076e-05
11930,0.00025820274839606655
11931,1.8767135625825262e-06
11932,0.022116326688875965
11933,7.265597089383672e-05
11934,3.8154792412956566e-12
11935,2.9184919560247312e-09
11936,7.496355238039681e-10
11937,7.106785049441239e-10
11938,1.0782619938823787e-19
11939,1.8398892812733706e-05
11940,1.947761827776879e-06
11941,0.029018555387215796
11942,3.642589912959854e-06
11943,1.127240251707001e-06
11944,6.72594932308264e-08
11945,0.00019880919482084523
11946,0.09387468919090373
11947,4.302029446418453e-09
11948,0.00031180467700435817
11949,8.751427155940338e-05
11950,0.00021036645021466524
11951,2.9366674384116906e-05
11952,2.171093929005573e-05
11953,3.0120667426018273e-12
11954,6.047623148139115e-10
11955,1.6398048448749066e-05
11956,3.581560715888244e-08
11957,1.2295518091480129e-08
11958,1.4539874079245625e-10
11959,4.9343657742160445e-05
11960,4.129154116895124e-05
11961,9.029781502290768e-10
11962,1.31376804229115e-11
11963,8.263139593541051e-12
11964,2.1682981715788672e-27
11965,0.009059388342353434
11966,4.947996279427135e-06
11967,8.492008804952198e-06
11968,2.4460639180974375e-12
11969,0.00596867902307427
11970,2.5540303383089842e-06
11971,1.9299284722524996e-06
11972,4.196346010990392e-06
11973,0.009041952176396001
11974,1.0668192881757483e-07
11975,1.191469757398975e-09
11976,7.238173815097062e-08
11977,3.875823591618018e-05
11978,1.2981263455006046e-06
11979,1.9662154198614676e-09
11980,6.769312350464844e-10
11981,5.439936876870238e-10
11982,2.951232825368828e-06
11983,5.961771984833081e-09
11984,0.0007936591187401943
11985,9.972380558486972e-09
11986,5.268482198931313e-05
11987,1.91682924222841e-12
11988,3.144099901297274e-07
11989,4.0440440991593484e-09
11990,0.00036602496930950186
11991,5.4787429260758337e-05
11992,1.9600766932036568e-07
11993,1.4521020690806005e-06
11994,6.147480533334955e-29
11995,1.5968117937520217e-05
11996,7.23266881637297e-07
11997,7.26279198200182e-10
11998,0.30627905698886837
11999,3.582443805487182e-08
12000,0.0005542072665876027
12001,6.76244273305915e-05
12002,5.604148264574144e-30
12003,9.342516023817771e-06
12004,6.051625416962306e-08
12005,2.481975549100486e-10
12006,0.00012023788429989617
12007,0.019279498983767965
12008,1.4425315555717786e-10
12009,0.01309700454870252
12010,3.665876807591925e-06
12011,7.099766566172623e-08
12012,5.295264311031204e-12
12013,3.5584434490336477e-09
12014,6.074698908792148e-06
12015,5.80913727983732e-10
12016,0.08993405199575384
12017,0.0511564841706975
12018,6.963725024501681e-11
12019,6.701965833009443e-10
12020,1.1620007547479725e-07
12021,9.021419500126838e-11
12022,5.060054476941798e-05
12023,6.963725024501681e-11
12024,1.4840814347183632e-08
12025,3.084798063891886e-07
12026,2.051009894673152e-12
12027,3.629755367560993e-06
12028,1.7106258223183244e-10
12029,8.734783981482944e-07
12030,1.0489114229047588e-08
12031,8.510661409862156e-10
12032,0.0660174793188258
12033,5.822799781400791e-08
12034,7.090005149229431e-07
12035,9.534329100756456e-11
12036,3.74058515902048e-06
12037,1.8531706447786024e-12
12038,8.57765387675862e-06
12039,2.4819350478310186e-09
12040,2.731656714777961e-12
12041,1.4377775945770782e-12
12042,5.6184558900226896e-08
12043,6.1924479542127365e-27
12044,8.488426657734858e-08
12045,0.021737281587038228
12046,7.5450528373656225e-06
12047,0.00016132969840869252
12048,0.005735899249909404
12049,3.774398903439512e-09
12050,5.782940671948974e-08
12051,0.0014987263371292964
12052,0.00016132999039993452
12053,0.00011299529920558769
12054,5.3339469741369765e-06
12055,4.984453572693562e-14
12056,9.175735087062128e-05
12057,5.157305325758871e-07
12058,5.0180509375645166e-08
12059,1.8699225286287557e-08
12060,9.145478001852578e-07
12061,3.7140706021428096e-07
12062,3.6270198682972263e-13
12063,1.665154569574709e-10
12064,1.8392508591848277e-12
12065,6.295006115888946e-06
12066,0.00012750312892551369
12067,0.0002220516068951977
12068,0.006633159511422426
12069,8.306364980448044e-07
12070,2.0893226842191677e-10
12071,5.800238847996657e-07
12072,0.04831075265435101
12073,1.0374704347119209e-08
12074,6.373684091550661e-14
12075,5.510926457014626e-11
12076,6.678337726936704e-06
12077,7.697336073282844e-06
12078,8.498874996441004e-06
12079,9.999709107256896e-07
12080,0.0009510992055332105
12081,0.00013246087964166757
12082,0.0001352077442751367
12083,3.647944998711426e-09
12084,9.434281662174928e-08
12085,1.0204510232447319e-06
12086,1.2341581815198993e-06
12087,1.042299921456583e-11
12088,0.0004427249189127775
12089,1.6169848316091813e-07
12090,3.859496461824462e-05
12091,1.8392508591848277e-12
12092,0.019526528518426775
12093,1.228849969872987e-07
12094,1.1536411157960303e-17
12095,0.0010184387574165006
12096,7.630600909128024e-08
12097,0.0005622305232547775
12098,2.6383308746917775e-06
12099,6.001471023093485e-12
12100,1.785203130020914e-09
12101,1.1697192135650425e-10
12102,4.001590337702454e-10
12103,0.0039293739260400804
12104,4.275301712990826e-06
12105,3.929781381309297e-06
12106,2.3741845428224334e-09
12107,7.290601342313417e-14
12108,4.887644422788024e-08
12109,4.9384191581506036e-11
12110,3.208791357703931e-06
12111,8.361048257951044e-24
12112,6.710997661232862e-05
12113,6.222301317516715e-11
12114,4.399513503610857e-05
12115,0.034251491913090716
12116,3.5926385045201345e-05
12117,1.8424763771374305e-09
12118,1.673136419298698e-09
12119,7.357734884311911e-07
12120,3.234976409381998e-05
12121,1.1850792080478659e-06
12122,0.00018261394440818182
12123,3.00609384258739e-09
12124,1.1872912241039708e-07
12125,5.466675435208151e-05
12126,1.1083379638772021e-11
12127,6.592233844881946e-10
12128,0.06614596193752173
12129,3.5155130048409896e-06
12130,1.7854500087259475e-06
12131,1.100369159283767e-05
12132,5.967374156660881e-05
12133,0.02111655983303004
12134,2.8949696891267557e-07
12135,5.409557747695789e-08
12136,1.3131040193432826e-05
12137,3.6589735144589253e-07
12138,4.7915298829573226e-05
12139,9.117152834738339e-11
12140,9.205044837113586e-07
12141,0.0001444426613644153
12142,5.956522095284203e-07
12143,6.718747335958313e-06
12144,3.0903947023786893e-09
12145,4.989770519027371e-05
12146,2.1127911023123877e-08
12147,1.9501548685300022e-06
12148,9.28267264539829e-07
12149,1.70836869927089e-11
12150,0.009170055829490686
12151,4.11550148631387e-05
12152,0.020805583335068177
12153,1.84430758947211e-05
12154,0.00020493842937617114
12155,8.798506994068603e-08
12156,0.012944408450271694
12157,1.766455500308201e-11
12158,1.3130007444555047e-07
12159,3.0072089064146415e-07
12160,7.63233256256846e-06
12161,3.724907042874718e-05
12162,0.0019516255248360924
12163,1.978009069698279e-12
12164,1.3029272809075313e-12
12165,1.1132988397653044e-11
12166,0.006771019180223099
12167,1.049406393110825e-09
12168,1.4162140550869212e-09
12169,9.402441785691938e-07
12170,0.0005638149012126631
12171,0.0005352642828256589
12172,1.9836858632754095e-08
12173,1.4211734189756469e-05
12174,3.584032247138823e-08
12175,0.0033041726500668144
12176,0.09705458818323862
12177,7.029020889327237e-11
12178,0.005140908314727419
12179,1.6926941594344197e-07
12180,4.0991603047007233e-10
12181,1.3755488781973002e-05
12182,1.56025692976786e-14
12183,0.00011038413948189564
12184,0.03981845313838036
12185,0.00015396104720220296
12186,9.779435462229836e-10
12187,0.06644694705313198
12188,1.8767897506247647e-07
12189,0.00038723151817003307
12190,0.0004122224865512174
12191,6.597976673763137e-06
12192,9.534329100756456e-11
12193,1.1355752086418858e-10
12194,0.0002826179821806859
12195,2.892963342331087e-06
12196,0.0012009046196622246
12197,6.22139271264254e-05
12198,0.07021051969403153
12199,0.0002779519523485276
12200,5.68819982784656e-05
12201,7.197519937898663e-17
12202,0.0073790976807811305
12203,3.7690014607431135e-06
12204,4.940234421300925e-05
12205,0.0002133608493273895
12206,1.3131730291349737e-07
12207,0.00020451540489380894
12208,2.8697596890304674e-07
12209,5.544829626415842e-18
12210,7.635250045680689e-08
12211,5.165807354821218e-05
12212,2.5035441960843008e-05
12213,3.5542505379656106e-09
12214,6.341717470906559e-12
12215,1.3294612693138475e-05
12216,2.214529078581309e-10
12217,5.915334937128158e-10
12218,5.575076042185589e-07
12219,2.5606246784568528e-06
12220,0.054959120044453705
12221,7.598348963931117e-08
12222,1.1524440029013733e-05
12223,4.416380873780838e-07
12224,0.00015231098604341512
12225,0.0004677359634723724
12226,3.649338982844142e-09
12227,1.914187491370293e-05
12228,1.552594723419272e-11
12229,0.0001739226196257944
12230,0.0038394843841062882
12231,1.9667955796448674e-05
12232,6.053504160233538e-14
12233,2.5525641884512895e-05
12234,0.0019480042407315032
12235,2.851977402196821e-10
12236,1.8294281480088817e-07
12237,0.0004674828667897669
12238,2.035344114684272e-06
12239,0.000825698201593694
12240,2.4712435736623852e-05
12241,3.7582709407064383e-10
12242,9.913098821764772e-11
12243,1.7992461206639527e-07
12244,3.773186606760664e-10
12245,1.7085133138063425e-10
12246,2.309805360268798e-07
12247,1.7537234490281712e-10
12248,3.809578163162424e-05
12249,3.13366625270641e-05
12250,1.777313490190331e-06
12251,8.447824666949291e-11
12252,2.4142964180563698e-05
12253,1.4364572602245836e-07
12254,1.3962158199059175e-09
12255,8.342238811088307e-05
12256,3.5237293562042586e-06
12257,2.1724396973867054e-07
12258,5.292893013614936e-09
12259,9.405282080848634e-07
12260,9.779435462229836e-10
12261,1.1061370380342411e-08
12262,4.167902979566952e-05
12263,2.529874537430138e-07
12264,4.879570096146727e-07
12265,4.558363470582506e-08
12266,2.37448336862593e-06
12267,3.8683671864521295e-05
12268,8.256117094293582e-12
12269,3.801425552775091e-05
12270,2.996151795877745e-10
12271,0.0004684319370675837
12272,0.0036748837601534804
12273,6.692715109203217e-12
12274,2.4900778598147923e-06
12275,1.0867991575109434e-05
12276,7.925332029848852e-07
12277,1.2384952537161885e-10
12278,1.3253417946364536e-06
12279,3.507439447511836e-06
12280,1.6915990052158965e-15
12281,2.3371823424345156e-06
12282,9.702787856767408e-08
12283,0.0004527589616555871
12284,5.497958818914073e-05
12285,1.8993207074180183e-07
12286,1.1056349547961333e-07
12287,4.805425646212689e-06
12288,7.240372511378402e-11
12289,1.749895441717084e-12
12290,0.00024042282648863576
12291,1.4736067511492982e-10
12292,2.0820116296185368e-11
12293,0.00019358464742086487
12294,2.9524161304470112e-09
12295,3.981629164154091e-12
12296,2.9552153452663067e-05
12297,0.00023926444811189852
12298,4.3910974464924546e-08
12299,9.54513995948206e-08
12300,2.0722904648137007e-11
12301,8.565502851536098e-13
12302,9.164886459217255e-06
12303,1.2969576988206971e-06
12304,1.0388990292577477e-08
12305,1.6651545695747032e-10
12306,6.37282996923328e-10
12307,0.006451310034483149
12308,0.0001132193897600548
12309,9.63815541437984e-07
12310,1.37134948399547e-18
12311,5.0048189540945965e-06
12312,0.0009001162066804919
12313,3.264789131186249e-08
12314,1.1721272177830175e-08
12315,1.326586541358152e-06
12316,6.803790931616497e-09
12317,1.8199755263242045e-07
12318,0.0002840136694231171
12319,0.0003600106745765156
12320,1.4281534242067582e-08
12321,8.498579173201229e-08
12322,6.222160891678844e-18
12323,5.606329463719195e-06
12324,0.0001569929175190121
12325,0.0012300771534701485
12326,2.058815131407528e-06
12327,4.5923556471099e-12
12328,3.2417584551511003e-06
12329,2.998699270129064e-10
12330,1.5104883747921297e-06
12331,1.2000953420647745e-10
12332,2.938089866710521e-05
12333,1.5325317341966877e-09
12334,1.0918688266991063e-06
12335,0.8273546772040383
12336,4.251197053651474e-05
12337,0.10183234967126985
12338,1.3019723454719343e-05
12339,4.345997881251846e-10
12340,3.808523917138385e-13
12341,3.146844660666747e-08
12342,0.23203089537118965
12343,2.897770511099531e-10
12344,0.0002000306906632308
12345,8.210011221403272e-07
12346,3.373390750215483e-06
12347,8.382075086432908e-06
12348,4.488262732909573e-06
12349,2.5525641884512895e-05
12350,2.3349653330454966e-10
12351,6.468837985767081e-08
12352,1.013203011099774e-08
12353,2.204881660559691e-17
12354,5.814464567370117e-10
12355,1.3857873557962228e-05
12356,2.4696005813714135e-08
12357,1.5633473095582723e-05
12358,2.3883468257160874e-12
12359,2.2091434253146575e-06
12360,2.1822059515208616e-07
12361,1.3060627212484848e-09
12362,0.0008141602908684408
12363,0.02361775127449345
12364,0.00017580534253426632
12365,2.3741845428224334e-09
12366,1.3680728094718117e-07
12367,5.301290934836275e-06
12368,5.890954653435371e-06
12369,7.486734801201862e-10
12370,0.012624308143114885
12371,3.242012141626057e-10
12372,2.3758808646736708e-05
12373,1.464669219274751e-08
12374,6.454498863034453e-07
12375,4.689350950890299e-12
12376,0.00022964871981571468
12377,0.00010279304344611468
12378,5.6245049442265977e-05
12379,3.099172559344046e-07
12380,8.182849362672609e-12
12381,6.547832910043359e-12
12382,7.263568110592802e-06
12383,0.0001871311370067351
12384,6.834518722658406e-14
12385,0.003615668796981332
12386,6.406748616053521e-07
12387,6.870714439347677e-07
12388,1.9824901813046194e-05
12389,1.0432917413204794e-14
12390,8.045875976377125e-12
12391,5.3197179044857e-10
12392,0.002997451232200363
12393,6.249960458416941e-07
12394,0.0008835331979014557
12395,1.858696207400003e-12
12396,0.0001215488866666991
12397,0.01986719923129222
12398,0.0008871396517356377
12399,5.335463217043543e-13
12400,1.665154569574709e-10
12401,2.7383970033429378e-12
12402,6.345529260891242e-07
12403,8.432939695772367e-07
12404,5.287816222747619e-10
12405,0.00011115075193494879
12406,5.164621468319466e-10
12407,1.9278506324401425e-09
12408,8.094910158190708e-05
12409,0.05316273344180015
12410,4.06292494856867e-12
12411,1.4504402657839205e-06
12412,6.584106438313767e-15
12413,6.217045306529133e-08
12414,9.504231709303734e-07
12415,4.097557791312062e-07
12416,1.114749226580763e-05
12417,1.785203130020914e-09
12418,1.4193636055480855e-12
12419,4.309043630605467e-22
12420,1.2799816967271237e-06
12421,3.648378462220623e-08
12422,1.3350734477642574e-06
12423,4.665193630819656e-07
12424,1.300590623424878e-09
12425,0.0018870969841773115
12426,3.7996265186403625e-05
12427,5.521991279368766e-18
12428,4.5498378390258385e-06
12429,5.066326390458513e-06
12430,0.009912290091775569
12431,6.127868224377385e-06
12432,5.446917162469671e-05
12433,1.5763013311276734e-05
12434,3.2679644409120587e-07
12435,2.2868335482903472e-06
12436,2.0411415861227908e-12
12437,6.584284957848634e-08
12438,2.938089866710521e-05
12439,0.0004769220686960871
12440,2.6890132255622513e-08
12441,1.3427000457906906e-05
12442,1.1840526818250405e-10
12443,3.236533490876086e-06
12444,6.38062388618199e-07
12445,2.867788721320467e-09
12446,0.003790411674394738
12447,7.103511195535809e-08
12448,6.920745113407425e-05
12449,2.695612450520764e-06
12450,9.534329100756456e-11
12451,6.253281721620214e-05
12452,2.4343727409371193e-06
12453,1.4172418245320726e-07
12454,2.045407497976493e-10
12455,0.00017432185525457898
12456,1.6886726693401615e-05
12457,3.2478559704413033e-06
12458,0.0028328513730751267
12459,1.5636630176633876e-09
12460,0.002252833626151675
12461,0.033825181309533395
12462,3.475498755113782e-14
12463,3.165699202735435e-09
12464,0.03849792365809666
12465,0.027483059125046515
12466,0.037939179517953975
12467,3.243940042309483e-05
12468,2.905293851549563e-06
12469,6.475635320108681e-06
12470,0.0025030575336604985
12471,2.930868286668543e-06
12472,0.00013504070367180505
12473,8.095973602883118e-10
12474,7.021654713578157e-06
12475,1.1815507893788983e-05
12476,8.225783824708508e-05
12477,0.045889538633352975
12478,1.1597678926676799e-08
12479,0.00027031766422874363
12480,1.6106696963099706e-12
12481,0.0036834261107932267
12482,2.0460872200942676e-10
12483,1.601069680283945e-07
12484,3.8441327314642017e-08
12485,0.0008272307819224008
12486,2.2476561926262523e-05
12487,2.227478214170968e-06
12488,0.00025521360297159573
12489,4.1759689175065393e-10
12490,0.009127740941205395
12491,1.868416753386725e-07
12492,4.803276523600038e-09
12493,8.810808396145607e-06
12494,3.14891779244551e-14
12495,2.3158367578733738e-11
12496,1.2801402306812421e-05
12497,0.004677886084810389
12498,2.1761011198306883e-06
12499,1.3808851457835769e-05
12500,7.626896656311033e-17
12501,0.0002008527769015102
12502,2.243105839297118e-10
12503,5.015323517752735e-08
12504,1.3852827265031979e-05
12505,9.514786128952817e-08
12506,0.0006018435520934568
12507,4.00287480007705e-12
12508,2.7062066162065353e-06
12509,7.053751486304057e-07
12510,7.698666008511473e-07
12511,0.0007628138809460278
12512,6.467178682773781e-07
12513,0.9245099762730167
12514,1.1732512394456117e-11
12515,1.3754319856346016e-06
12516,5.388670228014795e-07
12517,8.715628960001984e-08
12518,5.414904151256784e-06
12519,0.00792865400010933
12520,1.9045113037682718e-06
12521,3.093972847252234e-05
12522,1.0896436096805662e-08
12523,0.006017946992466947
12524,1.0846229463328007e-05
12525,0.0002532279404556984
12526,5.196905789582604e-07
12527,1.3868932785828046e-09
12528,1.1001160658120792e-07
12529,5.464045757309658e-05
12530,1.8859492164104757e-09
12531,4.97918551989258e-06
12532,2.49423740904497e-10
12533,0.0141451115940576
12534,6.69575985876881e-07
12535,6.89737085083419e-06
12536,1.4344597356515944e-05
12537,4.863480959285969e-10
12538,5.779883609986387e-05
12539,3.457979754645888e-07
12540,1.815520687262457e-12
12541,0.00024352782642298628
12542,3.4295002685748665e-06
12543,0.0014759362656414812
12544,1.1597370605985962e-08
12545,2.3186657229230694e-08
12546,0.0587042888529171
12547,7.427489558323583e-06
12548,0.15010445416561233
12549,0.002483993297717103
12550,0.0006403928544675735
12551,0.04258460664294049
12552,5.515168121352246e-06
12553,3.634100550215187e-05
12554,5.1962763230121374e-06
12555,2.9173355519254754e-10
12556,2.235563581650863e-06
12557,3.8574213267612586e-07
12558,0.0017366747617866638
12559,4.395725633089551e-07
12560,6.319729153744064e-05
12561,1.9123186678899268e-12
12562,5.296294525308672e-20
12563,1.06311657046396e-05
12564,0.00015698499275351653
12565,0.032330755519356776
12566,0.0002641587170801145
12567,3.49325826502493e-08
12568,1.8075854907771225e-05
12569,7.997731481142497e-07
12570,0.05063530939166491
12571,0.01754175249458888
12572,0.0001559909107080103
12573,0.03162421352304366
12574,9.00686540516274e-10
12575,7.475188070311353e-06
12576,4.129221780781624e-08
12577,8.455988643984404e-09
12578,0.00045115703698089555
12579,8.860947635433237e-07
12580,0.011185239784393265
12581,2.856578259856907e-05
12582,7.583488307489211e-06
12583,3.9187694714473315e-05
12584,1.4151392192033455e-08
12585,4.1483992401885635e-08
12586,2.8862160189202927e-06
12587,0.0004782443507313595
12588,1.4126787466511516e-18
12589,2.8400497981027535e-21
12590,1.853467907407651e-14
12591,1.370063834104122e-05
12592,0.000632833428927554
12593,3.726350952834869e-15
12594,5.277077754790714e-13
12595,7.997848257616696e-07
12596,1.775146162683557e-06
12597,0.004445710697735456
12598,0.0002340784225267928
12599,1.3517445226341653e-08
12600,2.5695936702403973e-06
12601,1.1055953212137593e-05
12602,1.946042964911236e-11
12603,1.200999366811748e-07
12604,8.320606690312433e-10
12605,1.272261254510952e-05
12606,5.578342298806304e-10
12607,3.211851909864181e-06
12608,1.5484469320414274e-11
12609,2.042529394947284e-05
12610,0.053152812890579666
12611,0.000902958355709967
12612,1.9166099854187325e-13
12613,3.4635251944361085e-07
12614,5.099371024874026e-05
12615,7.380837228790287e-06
12616,2.686653380409425e-08
12617,1.3018082417530174e-10
12618,0.005241666623972891
12619,7.566686264732548e-09
12620,2.7532671789849525e-08
12621,3.907398445034545e-05
12622,8.00564686007416e-07
12623,2.78020876878727e-12
12624,0.0012625053159637644
12625,3.681684547347197e-21
12626,2.9366674384116906e-05
12627,1.2247186936689691e-11
12628,1.4172418245320726e-07
12629,3.464313522645548e-06
12630,0.0004538490156176602
12631,1.2683772058373956e-07
12632,6.268072238819298e-11
12633,0.00018504530244323655
12634,2.3741845428224334e-09
12635,0.0017209086165702815
12636,2.8824235631539956e-08
12637,0.000750371354496925
12638,1.443931130650778e-06
12639,5.889359702136472e-05
12640,3.1678809296961555e-17
12641,5.844923402610965e-05
12642,1.9376907624575955e-08
12643,0.0001506201599797899
12644,8.502279611447788e-06
12645,3.1256559099921276e-10
12646,1.8328646060995e-12
12647,1.154331336550775e-10
12648,4.920405728964749e-12
12649,0.02573908880188278
12650,0.00011382065233267348
12651,1.9052575223859474e-08
12652,0.000399764824586401
12653,3.823000950657093e-05
12654,0.00018304941211411685
12655,0.006808826487622284
12656,0.0007560072074923107
12657,0.03981845313838036
12658,1.45920856604249e-14
12659,2.3587834811104976e-09
12660,0.00019545733718535636
